ID,Pred
2026_1282_1370,0.18649369744131172
2026_1282_1371,0.10653296145069198
2026_1282_1372,0.14898920144090613
2026_1282_1373,0.27647609017987634
2026_1282_1374,0.14791081160887404
2026_1282_1375,0.13640786158787413
2026_1282_1376,0.15693979789696944
2026_1282_1377,0.13071114697935757
2026_1282_1378,0.15843536797042618
2026_1282_1379,0.13748260624638786
2026_1282_1380,0.26719972364756556
2026_1282_1381,0.19580097388252127
2026_1282_1382,0.1073767506514603
2026_1282_1384,0.4034643275405851
2026_1282_1385,0.050710941784143676
2026_1282_1386,0.2195279510363714
2026_1282_1387,0.11651455517247825
2026_1282_1388,0.08444751158180044
2026_1282_1389,0.1424422682753151
2026_1282_1390,0.12320159899915029
2026_1282_1391,0.22854944051946824
2026_1282_1392,0.16803676195253053
2026_1282_1393,0.12025235829059099
2026_1282_1394,0.18285023707317405
2026_1282_1395,0.11378761105451099
2026_1282_1396,0.11787066631140375
2026_1282_1397,0.05297258329987192
2026_1282_1398,0.2857052961476304
2026_1282_1399,0.1976025693410679
2026_1282_1400,0.18755961576570457
2026_1282_1401,0.1328003502750265
2026_1282_1402,0.1315449723230691
2026_1282_1403,0.06307913114823953
2026_1282_1404,0.31445528050718785
2026_1282_1405,0.1183136691308458
2026_1282_1406,0.2051560968373145
2026_1282_1407,0.18477829809731044
2026_1282_1408,0.17671593042717704
2026_1282_1409,0.14081015054553492
2026_1282_1410,0.1551551958399045
2026_1282_1411,0.2284277081546795
2026_1282_1412,0.10039945807040122
2026_1282_1413,0.14166130774419616
2026_1282_1414,0.10592929583704241
2026_1282_1415,0.1780019458072702
2026_1282_1416,0.14798574042110657
2026_1282_1417,0.0852700943172143
2026_1282_1418,0.2462127536977462
2026_1282_1419,0.6184068884990451
2026_1282_1420,0.39363967903794567
2026_1282_1421,0.13151213290522323
2026_1282_1422,0.16460493972057705
2026_1282_1423,0.15399422419655856
2026_1282_1424,0.10121836697993014
2026_1282_1425,0.12144587892706699
2026_1282_1426,0.1617322237866718
2026_1282_1427,0.4838056868812053
2026_1282_1428,0.12912120155560236
2026_1282_1429,0.10988338209864441
2026_1282_1430,0.1272245164569786
2026_1282_1431,0.12618296442378735
2026_1282_1433,0.13250081924046936
2026_1282_1434,0.15357443929958625
2026_1282_1435,0.05061361376901688
2026_1282_1436,0.11790461894245481
2026_1282_1437,0.10620856902911638
2026_1282_1438,0.04883886019875913
2026_1282_1439,0.12886736087271417
2026_1282_1440,0.43646361552222274
2026_1282_1441,0.1219134784326147
2026_1282_1442,0.5976292199252462
2026_1282_1443,0.1361883510472252
2026_1282_1444,0.16932161937614093
2026_1282_1447,0.1810388300879302
2026_1282_1448,0.1071384460058461
2026_1282_1449,0.1182914009931043
2026_1282_1450,0.1259574476017005
2026_1282_1451,0.13039796814661025
2026_1282_1452,0.11675689036885024
2026_1282_1453,0.18524224626117786
2026_1282_1454,0.12827225132006587
2026_1282_1455,0.1116587330294194
2026_1282_1456,0.13026421763252077
2026_1282_1457,0.13263791116152024
2026_1282_1458,0.06101532650181929
2026_1282_1459,0.11820998160483383
2026_1282_1460,0.21461524563699144
2026_1282_1461,0.12335448749201483
2026_1282_1462,0.1225455139230141
2026_1282_1463,0.12593832809219674
2026_1282_1464,0.11654666750516503
2026_1282_1465,0.23219129938582694
2026_1282_1466,0.2553303613780967
2026_1282_1467,0.19423081635013784
2026_1282_1468,0.13979696965307828
2026_1282_1469,0.1455437652727898
2026_1282_1470,0.17255408528823968
2026_1282_1471,0.11932397164295064
2026_1282_1472,0.1309804439519493
2026_1282_1473,0.2542857927848684
2026_1282_1474,0.2204162267252739
2026_1282_1475,0.3041399221531374
2026_1282_1476,0.3836844849706713
2026_1282_1477,0.4323030502773216
2026_1282_1478,0.3828472802477647
2026_1282_1479,0.16102520420682753
2026_1282_1480,0.15453582192785392
2026_1282_1481,0.6232510419509423
2026_1283_1284,0.3217233211512394
2026_1283_1285,0.5798209989669368
2026_1283_1286,0.3111001920315126
2026_1283_1287,0.61817719078295
2026_1283_1288,0.6921014608266403
2026_1283_1290,0.9091528828491093
2026_1283_1291,0.6763645980653135
2026_1283_1292,0.3504512059203479
2026_1283_1293,0.4796130318040369
2026_1283_1294,0.41299266583828675
2026_1283_1295,0.3181404447621997
2026_1283_1296,0.866140222499892
2026_1283_1297,0.415620901457736
2026_1283_1298,0.2653454470457317
2026_1283_1299,0.48129780150851376
2026_1283_1300,0.6867478732631263
2026_1283_1301,0.19698501129821916
2026_1283_1303,0.3973847896566179
2026_1283_1304,0.17398807486828352
2026_1283_1305,0.2583344567588592
2026_1283_1306,0.4489762789056946
2026_1283_1307,0.14875282602872025
2026_1283_1308,0.39594310899193846
2026_1283_1309,0.537979139216923
2026_1283_1310,0.7373833771370806
2026_1283_1311,0.5733843112975265
2026_1283_1312,0.6426329385170679
2026_1283_1313,0.27447323831197074
2026_1283_1314,0.16077641320734487
2026_1283_1315,0.4774800680700252
2026_1283_1316,0.8336573714238066
2026_1283_1317,0.3399357391504621
2026_1283_1318,0.45765702413776077
2026_1283_1319,0.6320161630101996
2026_1283_1320,0.22025796782782772
2026_1283_1321,0.4207857844274595
2026_1283_1322,0.5119893737803166
2026_1283_1323,0.4277062145069889
2026_1283_1324,0.3623233022276815
2026_1283_1325,0.36418082954583186
2026_1283_1326,0.14684357648838745
2026_1283_1328,0.16594043879583192
2026_1283_1329,0.26769612725590847
2026_1283_1330,0.4695172404807098
2026_1283_1331,0.560774515806016
2026_1283_1332,0.2372686697085996
2026_1283_1333,0.5089035938468683
2026_1283_1334,0.3790604848943891
2026_1283_1335,0.6537211631175122
2026_1283_1336,0.19158420018881206
2026_1283_1337,0.6374566097349288
2026_1283_1338,0.2131068899328244
2026_1283_1339,0.6409982861543022
2026_1283_1340,0.30873230792726064
2026_1283_1341,0.6826283122099381
2026_1283_1342,0.3484721455347486
2026_1283_1343,0.28877771638167254
2026_1283_1344,0.26850304143468856
2026_1283_1345,0.039701978091099724
2026_1283_1346,0.3641383742055835
2026_1283_1347,0.3667430493230173
2026_1283_1348,0.2970531714652695
2026_1283_1349,0.45297159725623315
2026_1283_1350,0.35171157573652617
2026_1283_1351,0.6932112437578436
2026_1283_1352,0.3337637304366529
2026_1283_1353,0.30850430700896014
2026_1283_1354,0.798188534288691
2026_1283_1355,0.3745730328225662
2026_1283_1356,0.1800469002884147
2026_1283_1357,0.6234899553762642
2026_1283_1358,0.19742241136263006
2026_1283_1359,0.38373449078284155
2026_1283_1360,0.6868621423211287
2026_1283_1361,0.1359884005344505
2026_1283_1362,0.5388457103887725
2026_1283_1363,0.27724371414998206
2026_1283_1364,0.4622342241365295
2026_1283_1365,0.15835707420299347
2026_1283_1367,0.4172232611075574
2026_1283_1368,0.29900591593133813
2026_1283_1369,0.44287512602750534
2026_1283_1370,0.3958575239603046
2026_1283_1371,0.14350809575439724
2026_1283_1372,0.4701452630790528
2026_1283_1373,0.7037722736435175
2026_1283_1374,0.17972195428415028
2026_1283_1375,0.46059210298903325
2026_1283_1376,0.26537350970946283
2026_1283_1377,0.6017644397447415
2026_1283_1378,0.2492941259139249
2026_1283_1379,0.29249684017534716
2026_1283_1380,0.42320981277718767
2026_1283_1381,0.7840158361525528
2026_1283_1382,0.21554632337489926
2026_1283_1384,0.7385389406131935
2026_1283_1385,0.11162971046294318
2026_1283_1386,0.5270628533403402
2026_1283_1387,0.18983503878889116
2026_1283_1388,0.16870477016670257
2026_1283_1389,0.5445737811918252
2026_1283_1390,0.32220415800247515
2026_1283_1391,0.5347187951108782
2026_1283_1392,0.638512620416623
2026_1283_1393,0.1987419244042361
2026_1283_1394,0.49025088591526284
2026_1283_1395,0.15323110664485706
2026_1283_1396,0.4851296911051895
2026_1283_1397,0.09147212662770338
2026_1283_1398,0.5809818237339127
2026_1283_1399,0.5167905264256774
2026_1283_1400,0.1908549917969749
2026_1283_1401,0.1960191096586415
2026_1283_1402,0.2903624058289334
2026_1283_1403,0.09336008587203215
2026_1283_1404,0.5950954495706453
2026_1283_1405,0.32662217890583545
2026_1283_1406,0.24209919391218676
2026_1283_1407,0.26532944312219986
2026_1283_1408,0.45500690600956917
2026_1283_1409,0.22869236354937617
2026_1283_1410,0.3565040458947134
2026_1283_1411,0.4372682765610514
2026_1283_1412,0.2293027166569645
2026_1283_1413,0.2793744106582765
2026_1283_1414,0.16145447977331728
2026_1283_1415,0.4425236376064287
2026_1283_1416,0.31078282131455087
2026_1283_1417,0.12386052299201153
2026_1283_1418,0.5175964858274194
2026_1283_1419,0.8017996744123002
2026_1283_1420,0.840160246406128
2026_1283_1421,0.34244154717079567
2026_1283_1422,0.4310807888300313
2026_1283_1423,0.5417291599306603
2026_1283_1424,0.16306849658659378
2026_1283_1425,0.21523682225251306
2026_1283_1426,0.3943740544226349
2026_1283_1427,0.738140485202011
2026_1283_1428,0.31192330519134776
2026_1283_1429,0.13138736705767032
2026_1283_1430,0.22184212401292064
2026_1283_1431,0.22466994043765331
2026_1283_1433,0.2016157655596026
2026_1283_1434,0.30795713997535196
2026_1283_1435,0.07262951016049676
2026_1283_1436,0.4171887736871088
2026_1283_1437,0.17694518844041052
2026_1283_1438,0.0663396521542084
2026_1283_1439,0.2102534818789788
2026_1283_1440,0.6714081402548332
2026_1283_1441,0.31258399751842514
2026_1283_1442,0.85460061862103
2026_1283_1443,0.3512208050942577
2026_1283_1444,0.6547993275929963
2026_1283_1447,0.6109885490859522
2026_1283_1448,0.2023446983086606
2026_1283_1449,0.38007241585130636
2026_1283_1450,0.5745323367053993
2026_1283_1451,0.6225489287183918
2026_1283_1452,0.2080535786958153
2026_1283_1453,0.4480229650003307
2026_1283_1454,0.6602092522001946
2026_1283_1455,0.20754468612264027
2026_1283_1456,0.27546900194818086
2026_1283_1457,0.2748731352287857
2026_1283_1458,0.14012654188192017
2026_1283_1459,0.41993107993439904
2026_1283_1460,0.308188468538145
2026_1283_1461,0.28592813171132747
2026_1283_1462,0.3664888568171317
2026_1283_1463,0.25092406176058424
2026_1283_1464,0.31206338540672196
2026_1283_1465,0.4265892312539805
2026_1283_1466,0.4946394794654133
2026_1283_1467,0.2555646926269223
2026_1283_1468,0.48094165835429487
2026_1283_1469,0.507725991773239
2026_1283_1470,0.7061343085407822
2026_1283_1471,0.1682612338905763
2026_1283_1472,0.3333477529933528
2026_1283_1473,0.4892952381591759
2026_1283_1474,0.4802120616441834
2026_1283_1475,0.5242682739328903
2026_1283_1476,0.4337425775421855
2026_1283_1477,0.734600311608327
2026_1283_1478,0.6793340329337517
2026_1283_1479,0.41148435726215743
2026_1283_1480,0.654650167197173
2026_1283_1481,0.5769544754170226
2026_1284_1285,0.5860013165616726
2026_1284_1286,0.7322599456910628
2026_1284_1287,0.4307888048250011
2026_1284_1288,0.7560274906954496
2026_1284_1290,0.9179511768429045
2026_1284_1291,0.5635560909575853
2026_1284_1292,0.4038840572692531
2026_1284_1293,0.4175307617589185
2026_1284_1294,0.6338620477431149
2026_1284_1295,0.465594554882821
2026_1284_1296,0.8460596247712773
2026_1284_1297,0.3823471859642867
2026_1284_1298,0.3300136705859915
2026_1284_1299,0.7418739249026675
2026_1284_1300,0.768294650111163
2026_1284_1301,0.3047154951146477
2026_1284_1303,0.5602203587156247
2026_1284_1304,0.1711157100070388
2026_1284_1305,0.3286936992775652
2026_1284_1306,0.6167231617597665
2026_1284_1307,0.1864052490368891
2026_1284_1308,0.36026243307079386
2026_1284_1309,0.5730570420510545
2026_1284_1310,0.7419237207908758
2026_1284_1311,0.6890076579619313
2026_1284_1312,0.49745003824260714
2026_1284_1313,0.4613895271473724
2026_1284_1314,0.2877620023918187
2026_1284_1315,0.41749765595947447
2026_1284_1316,0.7956603448925442
2026_1284_1317,0.4247185925011468
2026_1284_1318,0.6389556978343469
2026_1284_1319,0.8099720956014059
2026_1284_1320,0.347833194150999
2026_1284_1321,0.17179482299036986
2026_1284_1322,0.8074923680194261
2026_1284_1323,0.47571764446484954
2026_1284_1324,0.2654970466297157
2026_1284_1325,0.5525437289484139
2026_1284_1326,0.2687198027853066
2026_1284_1328,0.13244018072350322
2026_1284_1329,0.3837483226748474
2026_1284_1330,0.5297524540641536
2026_1284_1331,0.6993605738313007
2026_1284_1332,0.3291858625294889
2026_1284_1333,0.6125469306644672
2026_1284_1334,0.447844036567244
2026_1284_1335,0.8268539322698825
2026_1284_1336,0.229772300503154
2026_1284_1337,0.743297284408145
2026_1284_1338,0.3013477567482854
2026_1284_1339,0.5740902842260679
2026_1284_1340,0.4233268622157204
2026_1284_1341,0.8976924610577895
2026_1284_1342,0.49613375725447295
2026_1284_1343,0.3869622915569638
2026_1284_1344,0.26519511223396375
2026_1284_1345,0.09718776887137193
2026_1284_1346,0.6126177991559031
2026_1284_1347,0.4420687701711258
2026_1284_1348,0.43672220294551184
2026_1284_1349,0.5550156304436699
2026_1284_1350,0.3452753337992967
2026_1284_1351,0.5946574063595547
2026_1284_1352,0.4233371151758774
2026_1284_1353,0.3234050908508009
2026_1284_1354,0.8339724119558268
2026_1284_1355,0.4769937097240548
2026_1284_1356,0.34667773663084567
2026_1284_1357,0.6677999036205885
2026_1284_1358,0.45927837499755353
2026_1284_1359,0.5342246649857462
2026_1284_1360,0.653140767115086
2026_1284_1361,0.16433803817047093
2026_1284_1362,0.4465048656369035
2026_1284_1363,0.5854252925524285
2026_1284_1364,0.5665518311410405
2026_1284_1365,0.1638572675603603
2026_1284_1367,0.7118800148956307
2026_1284_1368,0.8236158899833023
2026_1284_1369,0.5903924625902006
2026_1284_1370,0.3791006440363211
2026_1284_1371,0.2752611136848292
2026_1284_1372,0.6567810282435886
2026_1284_1373,0.6312519592248779
2026_1284_1374,0.2725625309812615
2026_1284_1375,0.5421685480485876
2026_1284_1376,0.28417800226442747
2026_1284_1377,0.44603043049835406
2026_1284_1378,0.25347665690175475
2026_1284_1379,0.6433344229117007
2026_1284_1380,0.6404348834298395
2026_1284_1381,0.8535195240088821
2026_1284_1382,0.26759793578268554
2026_1284_1384,0.8418594415155807
2026_1284_1385,0.15695428733594408
2026_1284_1386,0.2800055252394328
2026_1284_1387,0.1576858367627592
2026_1284_1388,0.17776923675053777
2026_1284_1389,0.3410351691297791
2026_1284_1390,0.3002095609659431
2026_1284_1391,0.8415645920514677
2026_1284_1392,0.5588203790463274
2026_1284_1393,0.24755531458343633
2026_1284_1394,0.6373955182442083
2026_1284_1395,0.18487506978891982
2026_1284_1396,0.4361719613162652
2026_1284_1397,0.08502988426562358
2026_1284_1398,0.7130380564875624
2026_1284_1399,0.7654413966751391
2026_1284_1400,0.21147057915116124
2026_1284_1401,0.21799743882298095
2026_1284_1402,0.4004185625882667
2026_1284_1403,0.15152251532866415
2026_1284_1404,0.6584800204602707
2026_1284_1405,0.3736932928705633
2026_1284_1406,0.35687120616288565
2026_1284_1407,0.605738344242488
2026_1284_1408,0.4553266025829037
2026_1284_1409,0.20123834241780536
2026_1284_1410,0.5572198515833073
2026_1284_1411,0.6310034277382698
2026_1284_1412,0.24988898194092474
2026_1284_1413,0.52118454742271
2026_1284_1414,0.24200125389277166
2026_1284_1415,0.650292348733904
2026_1284_1416,0.37425612332025626
2026_1284_1417,0.16608557406797939
2026_1284_1418,0.655631251769805
2026_1284_1419,0.8525897067498538
2026_1284_1420,0.8005351795066503
2026_1284_1421,0.6788510375734664
2026_1284_1422,0.4923726101473973
2026_1284_1423,0.49792864615648064
2026_1284_1424,0.2049279220645575
2026_1284_1425,0.30310158862738124
2026_1284_1426,0.7071587749778051
2026_1284_1427,0.7249708853304329
2026_1284_1428,0.4617743121291493
2026_1284_1429,0.14346721889252795
2026_1284_1430,0.23066358355231492
2026_1284_1431,0.5630335190265701
2026_1284_1433,0.2927928181542075
2026_1284_1434,0.5065696160894158
2026_1284_1435,0.0658505633535794
2026_1284_1436,0.580079872778414
2026_1284_1437,0.25816574711982654
2026_1284_1438,0.08093061680063385
2026_1284_1439,0.5102392901240598
2026_1284_1440,0.7852747514568942
2026_1284_1441,0.4366630230520776
2026_1284_1442,0.8789157035393542
2026_1284_1443,0.5873127747411654
2026_1284_1444,0.6203731734028723
2026_1284_1447,0.763197291121973
2026_1284_1448,0.2900641588461254
2026_1284_1449,0.363274342177285
2026_1284_1450,0.29501287548303357
2026_1284_1451,0.6219394021294825
2026_1284_1452,0.29486296568541037
2026_1284_1453,0.5137662722526699
2026_1284_1454,0.3761624854124174
2026_1284_1455,0.2938826164449993
2026_1284_1456,0.4634226739256493
2026_1284_1457,0.618376881670238
2026_1284_1458,0.21329262893123918
2026_1284_1459,0.5208278366155156
2026_1284_1460,0.640678949648025
2026_1284_1461,0.4415509109360678
2026_1284_1462,0.2859819005912809
2026_1284_1463,0.17553549833567217
2026_1284_1464,0.6911696654987219
2026_1284_1465,0.622901451856454
2026_1284_1466,0.7143733108271726
2026_1284_1467,0.3624766072360793
2026_1284_1468,0.3326470143648642
2026_1284_1469,0.5876414033257163
2026_1284_1470,0.6904123796707808
2026_1284_1471,0.32407277186447725
2026_1284_1472,0.36011094648035447
2026_1284_1473,0.5688918528253052
2026_1284_1474,0.6247110238817198
2026_1284_1475,0.7612862010412343
2026_1284_1476,0.7140733879319932
2026_1284_1477,0.8370416907130038
2026_1284_1478,0.47883186763792884
2026_1284_1479,0.4423925102452418
2026_1284_1480,0.5496483376093776
2026_1284_1481,0.7392037709442768
2026_1285_1286,0.34615651479166
2026_1285_1287,0.4100954043966964
2026_1285_1288,0.6093096515434283
2026_1285_1290,0.9024880679788895
2026_1285_1291,0.3211765222631975
2026_1285_1292,0.2778935593663744
2026_1285_1293,0.1891677201693464
2026_1285_1294,0.43981392462884655
2026_1285_1295,0.49986281816655154
2026_1285_1296,0.7544051009744979
2026_1285_1297,0.5624076325057576
2026_1285_1298,0.2762185829822077
2026_1285_1299,0.5953984699653192
2026_1285_1300,0.5731458006936925
2026_1285_1301,0.2846450673946156
2026_1285_1303,0.4724329717105175
2026_1285_1304,0.09832701314328499
2026_1285_1305,0.18332579496513046
2026_1285_1306,0.4478922196139856
2026_1285_1307,0.16791489827636025
2026_1285_1308,0.17167408621931546
2026_1285_1309,0.7869510908105919
2026_1285_1310,0.5152395961698479
2026_1285_1311,0.49546282200031844
2026_1285_1312,0.6515442938290213
2026_1285_1313,0.428380917348901
2026_1285_1314,0.12408072570608786
2026_1285_1315,0.46922526022400907
2026_1285_1316,0.7011837692056417
2026_1285_1317,0.3425417135843851
2026_1285_1318,0.3484095610530033
2026_1285_1319,0.6534035512945242
2026_1285_1320,0.2969618141993533
2026_1285_1321,0.13959882628588657
2026_1285_1322,0.5307620709281463
2026_1285_1323,0.3747080130869892
2026_1285_1324,0.4633113517998471
2026_1285_1325,0.5431566566722322
2026_1285_1326,0.12308473949433442
2026_1285_1328,0.12470273582912257
2026_1285_1329,0.25107989022073507
2026_1285_1330,0.4884672054360256
2026_1285_1331,0.6494728562892652
2026_1285_1332,0.23938964846477861
2026_1285_1333,0.3991127715732743
2026_1285_1334,0.5506583593549658
2026_1285_1335,0.595789039570003
2026_1285_1336,0.19611501351591237
2026_1285_1337,0.4105661852066664
2026_1285_1338,0.2639875495552059
2026_1285_1339,0.4581890327663607
2026_1285_1340,0.6005617522596868
2026_1285_1341,0.7101389314329422
2026_1285_1342,0.4457329956708508
2026_1285_1343,0.22098899653758325
2026_1285_1344,0.3768202377569747
2026_1285_1345,0.03754390847662882
2026_1285_1346,0.502265697501241
2026_1285_1347,0.3926989158831289
2026_1285_1348,0.3543481674531942
2026_1285_1349,0.5342531791166462
2026_1285_1350,0.3512690432237339
2026_1285_1351,0.757938226823009
2026_1285_1352,0.2974567723870008
2026_1285_1353,0.18368937579230532
2026_1285_1354,0.7466618197586106
2026_1285_1355,0.3287775190178255
2026_1285_1356,0.37924797424117634
2026_1285_1357,0.24002978769150662
2026_1285_1358,0.2810231648982991
2026_1285_1359,0.30908771956232556
2026_1285_1360,0.2600011528405949
2026_1285_1361,0.15476731582904013
2026_1285_1362,0.19217490623401312
2026_1285_1363,0.3394224471881948
2026_1285_1364,0.30529205434443046
2026_1285_1365,0.3574946604204652
2026_1285_1367,0.41806632878977307
2026_1285_1368,0.5813796206054129
2026_1285_1369,0.49559787306029673
2026_1285_1370,0.4567888210469161
2026_1285_1371,0.16750382554959609
2026_1285_1372,0.34594714705466034
2026_1285_1373,0.5163941556964963
2026_1285_1374,0.32138148391622634
2026_1285_1375,0.4506282369934504
2026_1285_1376,0.1505396768392635
2026_1285_1377,0.47072516294334643
2026_1285_1378,0.26176225539435377
2026_1285_1379,0.3787358189000528
2026_1285_1380,0.5125268806009393
2026_1285_1381,0.6936183269491147
2026_1285_1382,0.5264276699486226
2026_1285_1384,0.6534618860449072
2026_1285_1385,0.06298874497068518
2026_1285_1386,0.35518042242334313
2026_1285_1387,0.1683392386998193
2026_1285_1388,0.11610109147670139
2026_1285_1389,0.503734848667247
2026_1285_1390,0.19577128516056397
2026_1285_1391,0.34349669332929966
2026_1285_1392,0.421116155420743
2026_1285_1393,0.25213201464967216
2026_1285_1394,0.5059996492689086
2026_1285_1395,0.22549332956371468
2026_1285_1396,0.21025059987816674
2026_1285_1397,0.09643027020679712
2026_1285_1398,0.5610982253792554
2026_1285_1399,0.6268536067552648
2026_1285_1400,0.28842041706230714
2026_1285_1401,0.2409276637676811
2026_1285_1402,0.5003335854064516
2026_1285_1403,0.11019725346215843
2026_1285_1404,0.594831942573871
2026_1285_1405,0.39450679676153777
2026_1285_1406,0.2659971317538228
2026_1285_1407,0.266661485955183
2026_1285_1408,0.5234890206748533
2026_1285_1409,0.2035407483014992
2026_1285_1410,0.24023630884671282
2026_1285_1411,0.47572041245704655
2026_1285_1412,0.18287941890735798
2026_1285_1413,0.6293352011469479
2026_1285_1414,0.18924916363555422
2026_1285_1415,0.4433652424606033
2026_1285_1416,0.3194627005355237
2026_1285_1417,0.12246190042456653
2026_1285_1418,0.3417368691966644
2026_1285_1419,0.7248507296637275
2026_1285_1420,0.5667542764235176
2026_1285_1421,0.4562758516619189
2026_1285_1422,0.2315330480811431
2026_1285_1423,0.28768486302632557
2026_1285_1424,0.25550462382377725
2026_1285_1425,0.2977367629527886
2026_1285_1426,0.5637593801942501
2026_1285_1427,0.6478232838397552
2026_1285_1428,0.21191302683191354
2026_1285_1429,0.17624588468305374
2026_1285_1430,0.16156903072440604
2026_1285_1431,0.37112609967213817
2026_1285_1433,0.20118798767053192
2026_1285_1434,0.44809276165752504
2026_1285_1435,0.06504483699364393
2026_1285_1436,0.24992737507427654
2026_1285_1437,0.1642116390442162
2026_1285_1438,0.07821149704756732
2026_1285_1439,0.25546715159088695
2026_1285_1440,0.6330372062737136
2026_1285_1441,0.26973114473113663
2026_1285_1442,0.6386308915447091
2026_1285_1443,0.4342380620551401
2026_1285_1444,0.39219997171925886
2026_1285_1447,0.6156092206987932
2026_1285_1448,0.2803958519280019
2026_1285_1449,0.17875861571809382
2026_1285_1450,0.46107542417838737
2026_1285_1451,0.7068099664264388
2026_1285_1452,0.22935861046552142
2026_1285_1453,0.4113644978649799
2026_1285_1454,0.29851597167106925
2026_1285_1455,0.19886215773448362
2026_1285_1456,0.2770885798704202
2026_1285_1457,0.24695296488849194
2026_1285_1458,0.07166033481254792
2026_1285_1459,0.21977274259143015
2026_1285_1460,0.5300727862375174
2026_1285_1461,0.2374530181143314
2026_1285_1462,0.19489054709631853
2026_1285_1463,0.1296412720516164
2026_1285_1464,0.41264687863944255
2026_1285_1465,0.4826667646105364
2026_1285_1466,0.6392061636742838
2026_1285_1467,0.31394815812808896
2026_1285_1468,0.26888975109745866
2026_1285_1469,0.3798255924079891
2026_1285_1470,0.3701299973053902
2026_1285_1471,0.2024618385283692
2026_1285_1472,0.19083251479325758
2026_1285_1473,0.46153371263520865
2026_1285_1474,0.6462479016623877
2026_1285_1475,0.6541997909300817
2026_1285_1476,0.45087481479303343
2026_1285_1477,0.6805894536879391
2026_1285_1478,0.6409931368929415
2026_1285_1479,0.2828546510403828
2026_1285_1480,0.4304302974045317
2026_1285_1481,0.4932430265472866
2026_1286_1287,0.6624175360683369
2026_1286_1288,0.8209498038733052
2026_1286_1290,0.9109546955787549
2026_1286_1291,0.6402747370045054
2026_1286_1292,0.3562942621758444
2026_1286_1293,0.33645013363154325
2026_1286_1294,0.4783749460379511
2026_1286_1295,0.41999008191214104
2026_1286_1296,0.8467553668382973
2026_1286_1297,0.5182108648634298
2026_1286_1298,0.22589417527028827
2026_1286_1299,0.6448678955097286
2026_1286_1300,0.6463372177785963
2026_1286_1301,0.3617918572796162
2026_1286_1303,0.48118857552707633
2026_1286_1304,0.1034011952676862
2026_1286_1305,0.22300961781321166
2026_1286_1306,0.7722650458219884
2026_1286_1307,0.1743596398064115
2026_1286_1308,0.15226492620127413
2026_1286_1309,0.6723458476675818
2026_1286_1310,0.8325869440938344
2026_1286_1311,0.6996306623010333
2026_1286_1312,0.6881179771596326
2026_1286_1313,0.6311628773073583
2026_1286_1314,0.1358050157976185
2026_1286_1315,0.38021211610383426
2026_1286_1316,0.8567070382632488
2026_1286_1317,0.463213043080801
2026_1286_1318,0.670411635608936
2026_1286_1319,0.751407980657995
2026_1286_1320,0.302504459738354
2026_1286_1321,0.15233747415352888
2026_1286_1322,0.6483005019115777
2026_1286_1323,0.3923951519529809
2026_1286_1324,0.43309571082761367
2026_1286_1325,0.6948891556617353
2026_1286_1326,0.1506687023469313
2026_1286_1328,0.207022429845738
2026_1286_1329,0.2565252297234441
2026_1286_1330,0.6126276627876522
2026_1286_1331,0.8289516833017894
2026_1286_1332,0.47312467395037766
2026_1286_1333,0.6087954296430629
2026_1286_1334,0.4823134073440798
2026_1286_1335,0.5931948910379198
2026_1286_1336,0.3752344741485146
2026_1286_1337,0.8318717615287369
2026_1286_1338,0.4367060724601755
2026_1286_1339,0.7402792207793794
2026_1286_1340,0.5926728313182155
2026_1286_1341,0.605949481603971
2026_1286_1342,0.5282797818203628
2026_1286_1343,0.3226623700909705
2026_1286_1344,0.2778863994513353
2026_1286_1345,0.048052155224775184
2026_1286_1346,0.46438981992626993
2026_1286_1347,0.46365071734595836
2026_1286_1348,0.6839095597004651
2026_1286_1349,0.40816286395758833
2026_1286_1350,0.4266792502909996
2026_1286_1351,0.7572938139198508
2026_1286_1352,0.6753959864789666
2026_1286_1353,0.3740890474745582
2026_1286_1354,0.7947814996275985
2026_1286_1355,0.5496129883596335
2026_1286_1356,0.5512130271666792
2026_1286_1357,0.6514959169903771
2026_1286_1358,0.3691034967154432
2026_1286_1359,0.3716145050286075
2026_1286_1360,0.37680647506244536
2026_1286_1361,0.21566416709784364
2026_1286_1362,0.29227594264185713
2026_1286_1363,0.36595532104814543
2026_1286_1364,0.3356714859056063
2026_1286_1365,0.31038406910498834
2026_1286_1367,0.677379846340089
2026_1286_1368,0.6780973999101596
2026_1286_1369,0.5264992972895856
2026_1286_1370,0.6639010945891631
2026_1286_1371,0.29685862271258734
2026_1286_1372,0.3473185841594936
2026_1286_1373,0.4488448151951953
2026_1286_1374,0.26951303189862225
2026_1286_1375,0.5006238684860542
2026_1286_1376,0.3090928280792828
2026_1286_1377,0.5286335362454152
2026_1286_1378,0.3609398308802929
2026_1286_1379,0.4416346100002437
2026_1286_1380,0.553272648482824
2026_1286_1381,0.8333516669406322
2026_1286_1382,0.24472937543671314
2026_1286_1384,0.7248940337513327
2026_1286_1385,0.11308695966773424
2026_1286_1386,0.42502245136127803
2026_1286_1387,0.16230379441060905
2026_1286_1388,0.3496081400126751
2026_1286_1389,0.450553923303834
2026_1286_1390,0.2575338481672727
2026_1286_1391,0.7835258756507615
2026_1286_1392,0.634546631175246
2026_1286_1393,0.2088267905362774
2026_1286_1394,0.5168278690312397
2026_1286_1395,0.23068072842993706
2026_1286_1396,0.33749787526145625
