ID,Pred
2026_1430_1454,0.934461
2026_1430_1455,0.442705
2026_1430_1456,0.886686
2026_1430_1457,0.749176
2026_1430_1458,0.045787
2026_1430_1459,0.894671
2026_1430_1460,0.701532
2026_1430_1461,0.732492
2026_1430_1462,0.822467
2026_1430_1463,0.198847
2026_1430_1464,0.931223
2026_1430_1465,0.471171
2026_1430_1466,0.939480
2026_1430_1467,0.539074
2026_1430_1468,0.949134
2026_1430_1469,0.945479
2026_1430_1470,0.946834
2026_1430_1471,0.786463
2026_1430_1472,0.786515
2026_1430_1473,0.930069
2026_1430_1474,0.770769
2026_1430_1475,0.940696
2026_1430_1476,0.944207
2026_1430_1477,0.949736
2026_1430_1478,0.954357
2026_1430_1479,0.915094
2026_1430_1480,0.933854
2026_1430_1481,0.927048
2026_1431_1433,0.046438
2026_1431_1434,0.128946
2026_1431_1435,0.032229
2026_1431_1436,0.160392
2026_1431_1437,0.050302
2026_1431_1438,0.034293
2026_1431_1439,0.060461
2026_1431_1440,0.955179
2026_1431_1441,0.230102
2026_1431_1442,0.955102
2026_1431_1443,0.408391
2026_1431_1444,0.891710
2026_1431_1447,0.826477
2026_1431_1448,0.062101
2026_1431_1449,0.067594
2026_1431_1450,0.257412
2026_1431_1451,0.797501
2026_1431_1452,0.065903
2026_1431_1453,0.575273
2026_1431_1454,0.779728
2026_1431_1455,0.055726
2026_1431_1456,0.132967
2026_1431_1457,0.108530
2026_1431_1458,0.053625
2026_1431_1459,0.378779
2026_1431_1460,0.083641
2026_1431_1461,0.130947
2026_1431_1462,0.068715
2026_1431_1463,0.104144
2026_1431_1464,0.306381
2026_1431_1465,0.074600
2026_1431_1466,0.910018
2026_1431_1467,0.082088
2026_1431_1468,0.880763
2026_1431_1469,0.311246
2026_1431_1470,0.873144
2026_1431_1471,0.068026
2026_1431_1472,0.056498
2026_1431_1473,0.894370
2026_1431_1474,0.131812
2026_1431_1475,0.889054
2026_1431_1476,0.945614
2026_1431_1477,0.940246
2026_1431_1478,0.959254
2026_1431_1479,0.743398
2026_1431_1480,0.880346
2026_1431_1481,0.868520
2026_1433_1434,0.929142
2026_1433_1435,0.408291
2026_1433_1436,0.942443
2026_1433_1437,0.892008
2026_1433_1438,0.664051
2026_1433_1439,0.936031
2026_1433_1440,0.956721
2026_1433_1441,0.960785
2026_1433_1442,0.953802
2026_1433_1443,0.943958
2026_1433_1444,0.961007
2026_1433_1447,0.962438
2026_1433_1448,0.932298
2026_1433_1449,0.930361
2026_1433_1450,0.955349
2026_1433_1451,0.957356
2026_1433_1452,0.888348
2026_1433_1453,0.954016
2026_1433_1454,0.959217
2026_1433_1455,0.809697
2026_1433_1456,0.943071
2026_1433_1457,0.938951
2026_1433_1458,0.470134
2026_1433_1459,0.956847
2026_1433_1460,0.945996
2026_1433_1461,0.945652
2026_1433_1462,0.927549
2026_1433_1463,0.955638
2026_1433_1464,0.959429
2026_1433_1465,0.847115
2026_1433_1466,0.957398
2026_1433_1467,0.866171
2026_1433_1468,0.961377
2026_1433_1469,0.960996
2026_1433_1470,0.942965
2026_1433_1471,0.952623
2026_1433_1472,0.922185
2026_1433_1473,0.929461
2026_1433_1474,0.953891
2026_1433_1475,0.952674
2026_1433_1476,0.953242
2026_1433_1477,0.963252
2026_1433_1478,0.954631
2026_1433_1479,0.936007
2026_1433_1480,0.958432
2026_1433_1481,0.943440
2026_1434_1435,0.034246
2026_1434_1436,0.805362
2026_1434_1437,0.068003
2026_1434_1438,0.034384
2026_1434_1439,0.247919
2026_1434_1440,0.954350
2026_1434_1441,0.804260
2026_1434_1442,0.947433
2026_1434_1443,0.870679
2026_1434_1444,0.937707
2026_1434_1447,0.905116
2026_1434_1448,0.151342
2026_1434_1449,0.328328
2026_1434_1450,0.853514
2026_1434_1451,0.883507
2026_1434_1452,0.142651
2026_1434_1453,0.927056
2026_1434_1454,0.847436
2026_1434_1455,0.089799
2026_1434_1456,0.845040
2026_1434_1457,0.382709
2026_1434_1458,0.043099
2026_1434_1459,0.898914
2026_1434_1460,0.550749
2026_1434_1461,0.731522
2026_1434_1462,0.415260
2026_1434_1463,0.103473
2026_1434_1464,0.889450
2026_1434_1465,0.291193
2026_1434_1466,0.942219
2026_1434_1467,0.168545
2026_1434_1468,0.904742
2026_1434_1469,0.916626
2026_1434_1470,0.885701
2026_1434_1471,0.342685
2026_1434_1472,0.261900
2026_1434_1473,0.880908
2026_1434_1474,0.575955
2026_1434_1475,0.928583
2026_1434_1476,0.946693
2026_1434_1477,0.951410
2026_1434_1478,0.945614
2026_1434_1479,0.845225
2026_1434_1480,0.922752
2026_1434_1481,0.903904
2026_1435_1436,0.960489
2026_1435_1437,0.935213
2026_1435_1438,0.870683
2026_1435_1439,0.964065
2026_1435_1440,0.971981
2026_1435_1441,0.966383
2026_1435_1442,0.970446
2026_1435_1443,0.952541
2026_1435_1444,0.971367
2026_1435_1447,0.959487
2026_1435_1448,0.962213
2026_1435_1449,0.956176
2026_1435_1450,0.971712
2026_1435_1451,0.961115
2026_1435_1452,0.944259
2026_1435_1453,0.966012
2026_1435_1454,0.968267
2026_1435_1455,0.920168
2026_1435_1456,0.968310
2026_1435_1457,0.962766
2026_1435_1458,0.803035
2026_1435_1459,0.967689
2026_1435_1460,0.964813
2026_1435_1461,0.950437
2026_1435_1462,0.972385
2026_1435_1463,0.961205
2026_1435_1464,0.965776
2026_1435_1465,0.949200
2026_1435_1466,0.966156
2026_1435_1467,0.916689
2026_1435_1468,0.968378
2026_1435_1469,0.969181
2026_1435_1470,0.933275
2026_1435_1471,0.964019
2026_1435_1472,0.961867
2026_1435_1473,0.955707
2026_1435_1474,0.966262
2026_1435_1475,0.966099
2026_1435_1476,0.962620
2026_1435_1477,0.971270
2026_1435_1478,0.970147
2026_1435_1479,0.933788
2026_1435_1480,0.966635
2026_1435_1481,0.961161
2026_1436_1437,0.039767
2026_1436_1438,0.031282
2026_1436_1439,0.147101
2026_1436_1440,0.933082
2026_1436_1441,0.601033
2026_1436_1442,0.946848
2026_1436_1443,0.708636
2026_1436_1444,0.883881
2026_1436_1447,0.832342
2026_1436_1448,0.172268
2026_1436_1449,0.110587
2026_1436_1450,0.748099
2026_1436_1451,0.824938
2026_1436_1452,0.081018
2026_1436_1453,0.811408
2026_1436_1454,0.773251
2026_1436_1455,0.053036
2026_1436_1456,0.635841
2026_1436_1457,0.218063
2026_1436_1458,0.026545
2026_1436_1459,0.751011
2026_1436_1460,0.213986
2026_1436_1461,0.466009
2026_1436_1462,0.281345
2026_1436_1463,0.086155
2026_1436_1464,0.718288
2026_1436_1465,0.089431
2026_1436_1466,0.949810
2026_1436_1467,0.133823
2026_1436_1468,0.920262
2026_1436_1469,0.744053
2026_1436_1470,0.831890
2026_1436_1471,0.132261
2026_1436_1472,0.131488
2026_1436_1473,0.798043
2026_1436_1474,0.442866
2026_1436_1475,0.903145
2026_1436_1476,0.930360
2026_1436_1477,0.940835
2026_1436_1478,0.955140
2026_1436_1479,0.716267
2026_1436_1480,0.851064
2026_1436_1481,0.816236
2026_1437_1438,0.202877
2026_1437_1439,0.872172
2026_1437_1440,0.959734
2026_1437_1441,0.955827
2026_1437_1442,0.963443
2026_1437_1443,0.950147
2026_1437_1444,0.964761
2026_1437_1447,0.957280
2026_1437_1448,0.885154
2026_1437_1449,0.860334
2026_1437_1450,0.962666
2026_1437_1451,0.961892
2026_1437_1452,0.812968
2026_1437_1453,0.961485
2026_1437_1454,0.953204
2026_1437_1455,0.710442
2026_1437_1456,0.927644
2026_1437_1457,0.885998
2026_1437_1458,0.156262
2026_1437_1459,0.967416
2026_1437_1460,0.889702
2026_1437_1461,0.938619
2026_1437_1462,0.906761
2026_1437_1463,0.845639
2026_1437_1464,0.951067
2026_1437_1465,0.856608
2026_1437_1466,0.952920
2026_1437_1467,0.720040
2026_1437_1468,0.969271
2026_1437_1469,0.951295
2026_1437_1470,0.950084
2026_1437_1471,0.829633
2026_1437_1472,0.855924
2026_1437_1473,0.930247
2026_1437_1474,0.907812
2026_1437_1475,0.940227
2026_1437_1476,0.920074
2026_1437_1477,0.953462
2026_1437_1478,0.958596
2026_1437_1479,0.910255
2026_1437_1480,0.942756
2026_1437_1481,0.934643
2026_1438_1439,0.948007
2026_1438_1440,0.948761
2026_1438_1441,0.953057
2026_1438_1442,0.954000
2026_1438_1443,0.946120
2026_1438_1444,0.954869
2026_1438_1447,0.956697
2026_1438_1448,0.934873
2026_1438_1449,0.943900
2026_1438_1450,0.962452
2026_1438_1451,0.950389
2026_1438_1452,0.925349
2026_1438_1453,0.965684
2026_1438_1454,0.948251
2026_1438_1455,0.775255
2026_1438_1456,0.952498
2026_1438_1457,0.946854
2026_1438_1458,0.230729
2026_1438_1459,0.955860
2026_1438_1460,0.954553
2026_1438_1461,0.954615
2026_1438_1462,0.948156
2026_1438_1463,0.894413
2026_1438_1464,0.953755
2026_1438_1465,0.838775
2026_1438_1466,0.953945
2026_1438_1467,0.908803
2026_1438_1468,0.963603
2026_1438_1469,0.955579
2026_1438_1470,0.953618
2026_1438_1471,0.946947
2026_1438_1472,0.930099
2026_1438_1473,0.928848
2026_1438_1474,0.962302
2026_1438_1475,0.951704
2026_1438_1476,0.965706
2026_1438_1477,0.957310
2026_1438_1478,0.963616
2026_1438_1479,0.932060
2026_1438_1480,0.950883
2026_1438_1481,0.954781
2026_1439_1440,0.939579
2026_1439_1441,0.807214
2026_1439_1442,0.942572
2026_1439_1443,0.865586
2026_1439_1444,0.950445
2026_1439_1447,0.942560
2026_1439_1448,0.349998
2026_1439_1449,0.394560
2026_1439_1450,0.848657
2026_1439_1451,0.919479
2026_1439_1452,0.372905
2026_1439_1453,0.905087
2026_1439_1454,0.939236
2026_1439_1455,0.203787
2026_1439_1456,0.824524
2026_1439_1457,0.741044
2026_1439_1458,0.051980
2026_1439_1459,0.870737
2026_1439_1460,0.646240
2026_1439_1461,0.726388
2026_1439_1462,0.609235
2026_1439_1463,0.190851
2026_1439_1464,0.825708
2026_1439_1465,0.363091
2026_1439_1466,0.937888
2026_1439_1467,0.347441
2026_1439_1468,0.944163
2026_1439_1469,0.830188
2026_1439_1470,0.928877
2026_1439_1471,0.731736
2026_1439_1472,0.278147
2026_1439_1473,0.911261
2026_1439_1474,0.606662
2026_1439_1475,0.899103
2026_1439_1476,0.916308
2026_1439_1477,0.943279
2026_1439_1478,0.931589
2026_1439_1479,0.817863
2026_1439_1480,0.929292
2026_1439_1481,0.896354
2026_1440_1441,0.072344
2026_1440_1442,0.684655
2026_1440_1443,0.080411
2026_1440_1444,0.086290
2026_1440_1447,0.080822
2026_1440_1448,0.069170
2026_1440_1449,0.049975
2026_1440_1450,0.057182
2026_1440_1451,0.082411
2026_1440_1452,0.067434
2026_1440_1453,0.099403
2026_1440_1454,0.054695
2026_1440_1455,0.078480
2026_1440_1456,0.069452
2026_1440_1457,0.083281
2026_1440_1458,0.043461
2026_1440_1459,0.073736
2026_1440_1460,0.065147
2026_1440_1461,0.086776
2026_1440_1462,0.044772
2026_1440_1463,0.110713
2026_1440_1464,0.056390
2026_1440_1465,0.120297
2026_1440_1466,0.123907
2026_1440_1467,0.113750
2026_1440_1468,0.102937
2026_1440_1469,0.055396
2026_1440_1470,0.076572
2026_1440_1471,0.066227
2026_1440_1472,0.056684
2026_1440_1473,0.063087
2026_1440_1474,0.079372
2026_1440_1475,0.311125
2026_1440_1476,0.106613
2026_1440_1477,0.169697
2026_1440_1478,0.143900
2026_1440_1479,0.061473
2026_1440_1480,0.059244
2026_1440_1481,0.080059
2026_1441_1442,0.932366
2026_1441_1443,0.783596
2026_1441_1444,0.824623
2026_1441_1447,0.822394
2026_1441_1448,0.099483
2026_1441_1449,0.058264
2026_1441_1450,0.596981
2026_1441_1451,0.876592
2026_1441_1452,0.056516
2026_1441_1453,0.843788
2026_1441_1454,0.737602
2026_1441_1455,0.054056
2026_1441_1456,0.331868
2026_1441_1457,0.178656
2026_1441_1458,0.047850
2026_1441_1459,0.746986
2026_1441_1460,0.219664
2026_1441_1461,0.225688
2026_1441_1462,0.091039
2026_1441_1463,0.090475
2026_1441_1464,0.658068
2026_1441_1465,0.103745
2026_1441_1466,0.905966
2026_1441_1467,0.093834
2026_1441_1468,0.867671
2026_1441_1469,0.690881
2026_1441_1470,0.815021
2026_1441_1471,0.118397
2026_1441_1472,0.069252
2026_1441_1473,0.925464
2026_1441_1474,0.298278
2026_1441_1475,0.890523
2026_1441_1476,0.869202
2026_1441_1477,0.911344
2026_1441_1478,0.941255
2026_1441_1479,0.781277
2026_1441_1480,0.844318
2026_1441_1481,0.864151
2026_1442_1443,0.080254
2026_1442_1444,0.060475
2026_1442_1447,0.062806
2026_1442_1448,0.050201
2026_1442_1449,0.046539
2026_1442_1450,0.052454
2026_1442_1451,0.068231
2026_1442_1452,0.052241
2026_1442_1453,0.089948
2026_1442_1454,0.054522
2026_1442_1455,0.047005
2026_1442_1456,0.066759
2026_1442_1457,0.087621
2026_1442_1458,0.040658
2026_1442_1459,0.056496
2026_1442_1460,0.055336
2026_1442_1461,0.064570
2026_1442_1462,0.047455
2026_1442_1463,0.068617
2026_1442_1464,0.063118
2026_1442_1465,0.060431
2026_1442_1466,0.071135
2026_1442_1467,0.087014
2026_1442_1468,0.055900
2026_1442_1469,0.054759
2026_1442_1470,0.077758
2026_1442_1471,0.057313
2026_1442_1472,0.057576
2026_1442_1473,0.056016
2026_1442_1474,0.051347
2026_1442_1475,0.159419
2026_1442_1476,0.061335
2026_1442_1477,0.088418
2026_1442_1478,0.075209
2026_1442_1479,0.065222
2026_1442_1480,0.056797
2026_1442_1481,0.072581
2026_1443_1444,0.877024
2026_1443_1447,0.884696
2026_1443_1448,0.082379
2026_1443_1449,0.073899
2026_1443_1450,0.704006
2026_1443_1451,0.838816
2026_1443_1452,0.053713
2026_1443_1453,0.746628
2026_1443_1454,0.815081
2026_1443_1455,0.066351
2026_1443_1456,0.231131
2026_1443_1457,0.121289
2026_1443_1458,0.053889
2026_1443_1459,0.723113
2026_1443_1460,0.131724
2026_1443_1461,0.116047
2026_1443_1462,0.110307
2026_1443_1463,0.086617
2026_1443_1464,0.737535
2026_1443_1465,0.092411
2026_1443_1466,0.941655
2026_1443_1467,0.051392
2026_1443_1468,0.859643
2026_1443_1469,0.696111
2026_1443_1470,0.702760
2026_1443_1471,0.142545
2026_1443_1472,0.074516
2026_1443_1473,0.906580
2026_1443_1474,0.154637
2026_1443_1475,0.929171
2026_1443_1476,0.893172
2026_1443_1477,0.947875
2026_1443_1478,0.901071
2026_1443_1479,0.766371
2026_1443_1480,0.892611
2026_1443_1481,0.790189
2026_1444_1447,0.531714
2026_1444_1448,0.057117
2026_1444_1449,0.043127
2026_1444_1450,0.118089
2026_1444_1451,0.325347
2026_1444_1452,0.053259
2026_1444_1453,0.408462
2026_1444_1454,0.194574
2026_1444_1455,0.057580
2026_1444_1456,0.104204
2026_1444_1457,0.089449
2026_1444_1458,0.045636
2026_1444_1459,0.137406
2026_1444_1460,0.065573
2026_1444_1461,0.067817
2026_1444_1462,0.052089
2026_1444_1463,0.073482
2026_1444_1464,0.164480
2026_1444_1465,0.058274
2026_1444_1466,0.752454
2026_1444_1467,0.088267
2026_1444_1468,0.635798
2026_1444_1469,0.139991
2026_1444_1470,0.730265
2026_1444_1471,0.059124
2026_1444_1472,0.056781
2026_1444_1473,0.588872
2026_1444_1474,0.063527
2026_1444_1475,0.761970
2026_1444_1476,0.871224
2026_1444_1477,0.899055
2026_1444_1478,0.894226
2026_1444_1479,0.267447
2026_1444_1480,0.715279
2026_1444_1481,0.553844
2026_1447_1448,0.046496
2026_1447_1449,0.038210
2026_1447_1450,0.088797
2026_1447_1451,0.344114
2026_1447_1452,0.045582
2026_1447_1453,0.254693
2026_1447_1454,0.403354
2026_1447_1455,0.048132
2026_1447_1456,0.089926
2026_1447_1457,0.067278
2026_1447_1458,0.039151
2026_1447_1459,0.219337
2026_1447_1460,0.070146
2026_1447_1461,0.065842
2026_1447_1462,0.039064
2026_1447_1463,0.069873
2026_1447_1464,0.114580
2026_1447_1465,0.057178
2026_1447_1466,0.734665
2026_1447_1467,0.077883
2026_1447_1468,0.657954
2026_1447_1469,0.134483
2026_1447_1470,0.638336
2026_1447_1471,0.053894
2026_1447_1472,0.049744
2026_1447_1473,0.727789
2026_1447_1474,0.063194
2026_1447_1475,0.787082
2026_1447_1476,0.826185
2026_1447_1477,0.819301
2026_1447_1478,0.922376
2026_1447_1479,0.281885
2026_1447_1480,0.773850
2026_1447_1481,0.685353
2026_1448_1449,0.692074
2026_1448_1450,0.879890
2026_1448_1451,0.927783
2026_1448_1452,0.659155
2026_1448_1453,0.942949
2026_1448_1454,0.936972
2026_1448_1455,0.237561
2026_1448_1456,0.900021
2026_1448_1457,0.815735
2026_1448_1458,0.077011
2026_1448_1459,0.911630
2026_1448_1460,0.698553
2026_1448_1461,0.832859
2026_1448_1462,0.841296
2026_1448_1463,0.232829
2026_1448_1464,0.845182
2026_1448_1465,0.392379
2026_1448_1466,0.942289
2026_1448_1467,0.378153
2026_1448_1468,0.945453
2026_1448_1469,0.927470
2026_1448_1470,0.916019
2026_1448_1471,0.815040
2026_1448_1472,0.479134
2026_1448_1473,0.923059
2026_1448_1474,0.736761
2026_1448_1475,0.875158
2026_1448_1476,0.929642
2026_1448_1477,0.953539
2026_1448_1478,0.946345
2026_1448_1479,0.867751
2026_1448_1480,0.938328
2026_1448_1481,0.927253
2026_1449_1450,0.894832
2026_1449_1451,0.934070
2026_1449_1452,0.506347
2026_1449_1453,0.933923
2026_1449_1454,0.923178
2026_1449_1455,0.222775
2026_1449_1456,0.877172
2026_1449_1457,0.778233
2026_1449_1458,0.070245
2026_1449_1459,0.915308
2026_1449_1460,0.780210
2026_1449_1461,0.876311
2026_1449_1462,0.629973
2026_1449_1463,0.200259
2026_1449_1464,0.881225
2026_1449_1465,0.367035
2026_1449_1466,0.943242
2026_1449_1467,0.452902
2026_1449_1468,0.961148
2026_1449_1469,0.909747
2026_1449_1470,0.931371
2026_1449_1471,0.680273
2026_1449_1472,0.473657
2026_1449_1473,0.938260
2026_1449_1474,0.767945
2026_1449_1475,0.912783
2026_1449_1476,0.928057
2026_1449_1477,0.940192
2026_1449_1478,0.950215
2026_1449_1479,0.899347
2026_1449_1480,0.937666
2026_1449_1481,0.897769
2026_1450_1451,0.868366
2026_1450_1452,0.081236
2026_1450_1453,0.799564
2026_1450_1454,0.776378
2026_1450_1455,0.066814
2026_1450_1456,0.371419
2026_1450_1457,0.130311
2026_1450_1458,0.048022
2026_1450_1459,0.678057
2026_1450_1460,0.142150
2026_1450_1461,0.397052
2026_1450_1462,0.113820
2026_1450_1463,0.092546
2026_1450_1464,0.744316
2026_1450_1465,0.110187
2026_1450_1466,0.859681
2026_1450_1467,0.106230
2026_1450_1468,0.917765
2026_1450_1469,0.582130
2026_1450_1470,0.907442
2026_1450_1471,0.117370
2026_1450_1472,0.075555
2026_1450_1473,0.875724
2026_1450_1474,0.227441
2026_1450_1475,0.900981
2026_1450_1476,0.887570
2026_1450_1477,0.885392
2026_1450_1478,0.935671
2026_1450_1479,0.807479
2026_1450_1480,0.870743
2026_1450_1481,0.898520
2026_1451_1452,0.054470
2026_1451_1453,0.376333
2026_1451_1454,0.472624
2026_1451_1455,0.051868
2026_1451_1456,0.114890
2026_1451_1457,0.083471
2026_1451_1458,0.064493
2026_1451_1459,0.218966
2026_1451_1460,0.064696
2026_1451_1461,0.072762
2026_1451_1462,0.048843
2026_1451_1463,0.075565
2026_1451_1464,0.335255
2026_1451_1465,0.073025
2026_1451_1466,0.831526
2026_1451_1467,0.053860
2026_1451_1468,0.593682
2026_1451_1469,0.236387
2026_1451_1470,0.638234
2026_1451_1471,0.084485
2026_1451_1472,0.058501
2026_1451_1473,0.839717
2026_1451_1474,0.074444
2026_1451_1475,0.893672
2026_1451_1476,0.829768
2026_1451_1477,0.840788
2026_1451_1478,0.891257
2026_1451_1479,0.610286
2026_1451_1480,0.776133
2026_1451_1481,0.621886
2026_1452_1453,0.922978
2026_1452_1454,0.935683
2026_1452_1455,0.208833
2026_1452_1456,0.901658
2026_1452_1457,0.787860
2026_1452_1458,0.046582
2026_1452_1459,0.895253
2026_1452_1460,0.756766
2026_1452_1461,0.831924
2026_1452_1462,0.698148
2026_1452_1463,0.313023
2026_1452_1464,0.866184
2026_1452_1465,0.390366
2026_1452_1466,0.939464
2026_1452_1467,0.509041
2026_1452_1468,0.954467
2026_1452_1469,0.857034
2026_1452_1470,0.940716
2026_1452_1471,0.737060
2026_1452_1472,0.677647
2026_1452_1473,0.925717
2026_1452_1474,0.766355
2026_1452_1475,0.928030
2026_1452_1476,0.934933
2026_1452_1477,0.945028
2026_1452_1478,0.953698
2026_1452_1479,0.913287
2026_1452_1480,0.932204
2026_1452_1481,0.925038
2026_1453_1454,0.592085
2026_1453_1455,0.051648
2026_1453_1456,0.164607
2026_1453_1457,0.063172
2026_1453_1458,0.039101
2026_1453_1459,0.516940
2026_1453_1460,0.069614
2026_1453_1461,0.112219
2026_1453_1462,0.086315
2026_1453_1463,0.078346
2026_1453_1464,0.466422
2026_1453_1465,0.063934
2026_1453_1466,0.837786
2026_1453_1467,0.061484
2026_1453_1468,0.802078
2026_1453_1469,0.475978
2026_1453_1470,0.649019
2026_1453_1471,0.053531
2026_1453_1472,0.051402
2026_1453_1473,0.864811
2026_1453_1474,0.083040
2026_1453_1475,0.899832
2026_1453_1476,0.846809
2026_1453_1477,0.897135
2026_1453_1478,0.918603
2026_1453_1479,0.560655
2026_1453_1480,0.682740
2026_1453_1481,0.795709
2026_1454_1455,0.062631
2026_1454_1456,0.103416
2026_1454_1457,0.077847
2026_1454_1458,0.046537
2026_1454_1459,0.374238
2026_1454_1460,0.085174
2026_1454_1461,0.116604
2026_1454_1462,0.042482
2026_1454_1463,0.093692
2026_1454_1464,0.250427
2026_1454_1465,0.099704
2026_1454_1466,0.804407
2026_1454_1467,0.097168
2026_1454_1468,0.805088
2026_1454_1469,0.204793
2026_1454_1470,0.787355
2026_1454_1471,0.052338
2026_1454_1472,0.054057
2026_1454_1473,0.806126
2026_1454_1474,0.108522
2026_1454_1475,0.774497
2026_1454_1476,0.892156
2026_1454_1477,0.878543
2026_1454_1478,0.930520
2026_1454_1479,0.307616
2026_1454_1480,0.801585
2026_1454_1481,0.790037
2026_1455_1456,0.860190
2026_1455_1457,0.873107
2026_1455_1458,0.037004
2026_1455_1459,0.911483
2026_1455_1460,0.833358
2026_1455_1461,0.797065
2026_1455_1462,0.687055
2026_1455_1463,0.316868
2026_1455_1464,0.927794
2026_1455_1465,0.565452
2026_1455_1466,0.934649
2026_1455_1467,0.740471
2026_1455_1468,0.945193
2026_1455_1469,0.905692
2026_1455_1470,0.937057
2026_1455_1471,0.872679
2026_1455_1472,0.789896
2026_1455_1473,0.912179
2026_1455_1474,0.810370
2026_1455_1475,0.931479
2026_1455_1476,0.951043
2026_1455_1477,0.937735
2026_1455_1478,0.950967
2026_1455_1479,0.910742
2026_1455_1480,0.931094
2026_1455_1481,0.938413
2026_1456_1457,0.214201
2026_1456_1458,0.057896
2026_1456_1459,0.747995
2026_1456_1460,0.215640
2026_1456_1461,0.448523
2026_1456_1462,0.310019
2026_1456_1463,0.087536
2026_1456_1464,0.691037
2026_1456_1465,0.141360
2026_1456_1466,0.937712
2026_1456_1467,0.112614
2026_1456_1468,0.862458
2026_1456_1469,0.693613
2026_1456_1470,0.772734
2026_1456_1471,0.285632
2026_1456_1472,0.176600
2026_1456_1473,0.788427
2026_1456_1474,0.348829
2026_1456_1475,0.894414
2026_1456_1476,0.932792
2026_1456_1477,0.934898
2026_1456_1478,0.935727
2026_1456_1479,0.724240
2026_1456_1480,0.867759
2026_1456_1481,0.824072
2026_1457_1458,0.038717
2026_1457_1459,0.831506
2026_1457_1460,0.683084
2026_1457_1461,0.657951
2026_1457_1462,0.646140
2026_1457_1463,0.146016
2026_1457_1464,0.830434
2026_1457_1465,0.246248
2026_1457_1466,0.951766
2026_1457_1467,0.170821
2026_1457_1468,0.952804
2026_1457_1469,0.887549
2026_1457_1470,0.874531
2026_1457_1471,0.733029
2026_1457_1472,0.346303
2026_1457_1473,0.926738
2026_1457_1474,0.631738
2026_1457_1475,0.912795
2026_1457_1476,0.935457
2026_1457_1477,0.944681
2026_1457_1478,0.943113
2026_1457_1479,0.808434
2026_1457_1480,0.926840
2026_1457_1481,0.919773
2026_1458_1459,0.954394
2026_1458_1460,0.932180
2026_1458_1461,0.932904
2026_1458_1462,0.945867
2026_1458_1463,0.955470
2026_1458_1464,0.925806
2026_1458_1465,0.923776
2026_1458_1466,0.945474
2026_1458_1467,0.907918
2026_1458_1468,0.954949
2026_1458_1469,0.935179
2026_1458_1470,0.942381
2026_1458_1471,0.937858
2026_1458_1472,0.919438
2026_1458_1473,0.920543
2026_1458_1474,0.955809
2026_1458_1475,0.910509
2026_1458_1476,0.929728
2026_1458_1477,0.941740
2026_1458_1478,0.939574
2026_1458_1479,0.923998
2026_1458_1480,0.932901
2026_1458_1481,0.901294
2026_1459_1460,0.123872
2026_1459_1461,0.096800
2026_1459_1462,0.101266
2026_1459_1463,0.063794
2026_1459_1464,0.574312
2026_1459_1465,0.075538
2026_1459_1466,0.895223
2026_1459_1467,0.074196
2026_1459_1468,0.848309
2026_1459_1469,0.632337
2026_1459_1470,0.781568
2026_1459_1471,0.078187
2026_1459_1472,0.055710
2026_1459_1473,0.779873
2026_1459_1474,0.089931
2026_1459_1475,0.899430
2026_1459_1476,0.866522
2026_1459_1477,0.950753
2026_1459_1478,0.902687
2026_1459_1479,0.634727
2026_1459_1480,0.745478
2026_1459_1481,0.768565
2026_1460_1461,0.681617
2026_1460_1462,0.555846
2026_1460_1463,0.126618
2026_1460_1464,0.825978
2026_1460_1465,0.189725
2026_1460_1466,0.947704
2026_1460_1467,0.224054
2026_1460_1468,0.949140
2026_1460_1469,0.830570
2026_1460_1470,0.913717
2026_1460_1471,0.603607
2026_1460_1472,0.396818
2026_1460_1473,0.911855
2026_1460_1474,0.458864
2026_1460_1475,0.934094
2026_1460_1476,0.954763
2026_1460_1477,0.951522
2026_1460_1478,0.935981
2026_1460_1479,0.786132
2026_1460_1480,0.941914
2026_1460_1481,0.938752
2026_1461_1462,0.378035
2026_1461_1463,0.094649
2026_1461_1464,0.874872
2026_1461_1465,0.281092
2026_1461_1466,0.947971
2026_1461_1467,0.172559
2026_1461_1468,0.915404
2026_1461_1469,0.889218
2026_1461_1470,0.882065
2026_1461_1471,0.305516
2026_1461_1472,0.194276
2026_1461_1473,0.895619
2026_1461_1474,0.453469
2026_1461_1475,0.909782
2026_1461_1476,0.918005
2026_1461_1477,0.948561
2026_1461_1478,0.937737
2026_1461_1479,0.806726
2026_1461_1480,0.926257
2026_1461_1481,0.881613
2026_1462_1463,0.120765
2026_1462_1464,0.832909
2026_1462_1465,0.321344
2026_1462_1466,0.949597
2026_1462_1467,0.346584
2026_1462_1468,0.931575
2026_1462_1469,0.893754
2026_1462_1470,0.913891
2026_1462_1471,0.466252
2026_1462_1472,0.377271
2026_1462_1473,0.930614
2026_1462_1474,0.768795
2026_1462_1475,0.918732
2026_1462_1476,0.924712
2026_1462_1477,0.920111
2026_1462_1478,0.955611
2026_1462_1479,0.864558
2026_1462_1480,0.892205
2026_1462_1481,0.886533
2026_1463_1464,0.921380
2026_1463_1465,0.693656
2026_1463_1466,0.937571
2026_1463_1467,0.615491
2026_1463_1468,0.951684
2026_1463_1469,0.919103
2026_1463_1470,0.915256
2026_1463_1471,0.798249
2026_1463_1472,0.726423
2026_1463_1473,0.892999
2026_1463_1474,0.786908
2026_1463_1475,0.888776
2026_1463_1476,0.918319
2026_1463_1477,0.939316
