ID,Pred
2026_3113_3203,0.9184556184106014
2026_3113_3204,0.7161130755344927
2026_3113_3205,0.9895982722225506
2026_3113_3206,0.46121775555602934
2026_3113_3207,0.8341078111738917
2026_3113_3208,0.3533084942632515
2026_3113_3209,0.9769929429256153
2026_3113_3210,0.5908490594185386
2026_3113_3211,0.5336218521863506
2026_3113_3212,0.9875083260668391
2026_3113_3213,0.8798941519337123
2026_3113_3214,0.9910474193035573
2026_3113_3217,0.6015986859604557
2026_3113_3218,0.8292085252449368
2026_3113_3219,0.9220870636497364
2026_3113_3220,0.9564807618741165
2026_3113_3221,0.858721366905953
2026_3113_3222,0.9253737852753293
2026_3113_3223,0.9948625143261851
2026_3113_3224,0.8365182139024536
2026_3113_3225,0.6864369281915638
2026_3113_3226,0.9185101194289551
2026_3113_3227,0.9593140801865984
2026_3113_3228,0.29346576493762677
2026_3113_3229,0.8786853685947242
2026_3113_3230,0.9840523855840481
2026_3113_3231,0.3624515417761963
2026_3113_3232,0.9832377981514059
2026_3113_3233,0.9632643668382772
2026_3113_3234,0.07632566124685987
2026_3113_3235,0.3744598359772974
2026_3113_3236,0.9117544445792509
2026_3113_3237,0.9613447511443288
2026_3113_3238,0.989704580335426
2026_3113_3239,0.8503631316881053
2026_3113_3240,0.9520393861350871
2026_3113_3241,0.5233741865287106
2026_3113_3242,0.5003590656935019
2026_3113_3243,0.42240832544661455
2026_3113_3244,0.9717832571005449
2026_3113_3245,0.8930114939996752
2026_3113_3246,0.23427575562004305
2026_3113_3247,0.8678919163567413
2026_3113_3248,0.9838071486822048
2026_3113_3249,0.9374043370288918
2026_3113_3250,0.9398628996437937
2026_3113_3251,0.8411983391264878
2026_3113_3252,0.9837202836513386
2026_3113_3253,0.9854690296494703
2026_3113_3254,0.9850857474992887
2026_3113_3255,0.972542346742552
2026_3113_3256,0.7344216041137619
2026_3113_3257,0.13847023259175864
2026_3113_3258,0.7269646318511322
2026_3113_3259,0.9824228148310198
2026_3113_3260,0.9143818622914074
2026_3113_3261,0.061176077679636454
2026_3113_3262,0.9948978115742039
2026_3113_3263,0.9064688618059452
2026_3113_3264,0.977320028092428
2026_3113_3265,0.9888027740679034
2026_3113_3266,0.6183237236820764
2026_3113_3267,0.846774947858194
2026_3113_3268,0.19533492494633425
2026_3113_3269,0.8102635439913242
2026_3113_3270,0.8873308212366087
2026_3113_3271,0.9631896899758964
2026_3113_3272,0.9615394378176144
2026_3113_3273,0.9698136369380608
2026_3113_3274,0.5696438368465372
2026_3113_3275,0.6303408629011623
2026_3113_3276,0.09769001034864738
2026_3113_3277,0.23879527081078986
2026_3113_3278,0.21612762068671076
2026_3113_3279,0.24020380723605325
2026_3113_3280,0.526774686939412
2026_3113_3281,0.6761865709944636
2026_3113_3282,0.9883108021047412
2026_3113_3283,0.7778693850938492
2026_3113_3284,0.9481238612847737
2026_3113_3285,0.9704564804421075
2026_3113_3286,0.7053064931083436
2026_3113_3287,0.9616022678615398
2026_3113_3288,0.99592127609266
2026_3113_3290,0.9957885982645689
2026_3113_3291,0.9764928007899889
2026_3113_3292,0.8984318232759583
2026_3113_3293,0.4269602698170911
2026_3113_3294,0.907230154819208
2026_3113_3295,0.6230892951074998
2026_3113_3296,0.9797395242269157
2026_3113_3297,0.9549050345685057
2026_3113_3298,0.9062440231639425
2026_3113_3299,0.9737131869277321
2026_3113_3300,0.9941651501352035
2026_3113_3301,0.2233291242175801
2026_3113_3303,0.9853567957224405
2026_3113_3304,0.4139072861978889
2026_3113_3305,0.970120774414757
2026_3113_3306,0.9871144703232002
2026_3113_3307,0.7928274139049237
2026_3113_3308,0.9765088615336165
2026_3113_3309,0.9964133019615206
2026_3113_3310,0.9972699181571696
2026_3113_3311,0.9812501491900145
2026_3113_3312,0.9610695336261841
2026_3113_3313,0.9243614792394391
2026_3113_3314,0.12146858141194462
2026_3113_3315,0.9880935714091266
2026_3113_3316,0.991265273685113
2026_3113_3317,0.789195427359165
2026_3113_3318,0.9935946687663492
2026_3113_3319,0.9721893030617341
2026_3113_3320,0.8462369057280228
2026_3113_3321,0.8882042895359908
2026_3113_3322,0.9664246754060513
2026_3113_3323,0.15672049119425194
2026_3113_3324,0.9793157223231879
2026_3113_3325,0.8986153391305165
2026_3113_3326,0.10070277582898111
2026_3113_3328,0.11447517674416033
2026_3113_3329,0.33777278364494767
2026_3113_3330,0.9157165186161642
2026_3113_3331,0.9350273079395733
2026_3113_3332,0.32765750077121747
2026_3113_3333,0.6530298344595369
2026_3113_3334,0.9381441604777947
2026_3113_3335,0.8450647400118708
2026_3113_3336,0.7222861596972138
2026_3113_3337,0.8788148583376342
2026_3113_3338,0.9368267776980799
2026_3113_3339,0.7780044547833529
2026_3113_3340,0.9926811728242331
2026_3113_3341,0.9989755790922451
2026_3113_3342,0.9988765309425843
2026_3113_3343,0.31210509589367297
2026_3113_3344,0.7995904295382645
2026_3113_3345,0.7230615582392472
2026_3113_3346,0.78114055654042
2026_3113_3347,0.9627660034294137
2026_3113_3348,0.47986789132867635
2026_3113_3349,0.54027819419741
2026_3113_3350,0.4426715681447459
2026_3113_3351,0.9945869445884348
2026_3113_3352,0.9582149067058808
2026_3113_3353,0.8929132718736659
2026_3113_3354,0.9990681193693276
2026_3113_3355,0.3188929506726235
2026_3113_3356,0.9850999607016967
2026_3113_3357,0.9832647409098052
2026_3113_3358,0.9345541212806059
2026_3113_3359,0.9415541379712744
2026_3113_3360,0.9615252127193018
2026_3113_3361,0.5622064331574315
2026_3113_3362,0.857890551064909
2026_3113_3363,0.9909836283996603
2026_3113_3364,0.9418175500112023
2026_3113_3365,0.7417929158285927
2026_3113_3367,0.9920965476567839
2026_3113_3368,0.9921082927911026
2026_3113_3369,0.966555369907114
2026_3113_3370,0.9948324215845966
2026_3113_3371,0.5839583946723198
2026_3113_3372,0.8755547211688307
2026_3113_3373,0.9794065155188156
2026_3113_3374,0.9159069502569122
2026_3113_3375,0.941214858985042
2026_3113_3376,0.018611243552658207
2026_3113_3377,0.8759011376091067
2026_3113_3378,0.6734208601108969
2026_3113_3379,0.9586089600233691
2026_3113_3380,0.9566373226738326
2026_3113_3381,0.9545541593415788
2026_3113_3382,0.9506023470590406
2026_3113_3384,0.9984354985460026
2026_3113_3385,0.653269225591258
2026_3113_3386,0.7821784204038059
2026_3113_3387,0.9584835979509487
2026_3113_3388,0.9475423607591897
2026_3113_3389,0.9937299004526131
2026_3113_3390,0.5478390120104547
2026_3113_3391,0.9086438620326678
2026_3113_3392,0.9484887933602829
2026_3113_3393,0.3567367340523557
2026_3113_3394,0.993089596672824
2026_3113_3395,0.1102360906795219
2026_3113_3396,0.8501194027448936
2026_3113_3397,0.3422357300052396
2026_3113_3398,0.990479889218852
2026_3113_3399,0.966041080473606
2026_3113_3400,0.022290828513432098
2026_3113_3401,0.4849240518975516
2026_3113_3402,0.9806061081809588
2026_3113_3403,0.4105290744013163
2026_3113_3404,0.9857920545444063
2026_3113_3405,0.8597171664241556
2026_3113_3406,0.9572924438678645
2026_3113_3407,0.7341253275023243
2026_3113_3408,0.9437810103445043
2026_3113_3409,0.8418077022268112
2026_3113_3410,0.9517603110281176
2026_3113_3411,0.9971379349721397
2026_3113_3412,0.9590860063097031
2026_3113_3413,0.890420289128439
2026_3113_3414,0.8215846619321583
2026_3113_3415,0.9701262914105964
2026_3113_3416,0.8595641795560729
2026_3113_3417,0.017796438612360663
2026_3113_3418,0.9867004575959537
2026_3113_3419,0.9316905739672322
2026_3113_3420,0.9536976428172248
2026_3113_3421,0.9943937848332283
2026_3113_3422,0.9795520152862075
2026_3113_3423,0.9922962479709357
2026_3113_3424,0.7164101519921267
2026_3113_3425,0.23230981408150164
2026_3113_3426,0.9743390083222997
2026_3113_3427,0.6718044695463592
2026_3113_3428,0.49568789373575084
2026_3113_3429,0.9912615987670487
2026_3113_3430,0.9518811180219919
2026_3113_3431,0.9732821856481406
2026_3113_3433,0.9681866112186739
2026_3113_3434,0.9962381301756547
2026_3113_3435,0.1278978127558505
2026_3113_3436,0.8133478845950753
2026_3113_3437,0.2866305594930661
2026_3113_3438,0.45989217696403545
2026_3113_3439,0.2986927606465013
2026_3113_3441,0.9973171833417563
2026_3113_3442,0.8570599060507282
2026_3113_3443,0.9656745563220899
2026_3113_3444,0.9697802173855475
2026_3113_3447,0.9963329014122682
2026_3113_3448,0.8572259386713803
2026_3113_3449,0.2592984737354774
2026_3113_3450,0.9196910043061695
2026_3113_3451,0.9701280521308925
2026_3113_3452,0.12787269871224755
2026_3113_3453,0.7351316752781196
2026_3113_3454,0.9914276888471171
2026_3113_3455,0.95999599109291
2026_3113_3456,0.9464843424044329
2026_3113_3457,0.9896240762883682
2026_3113_3458,0.6949626886414548
2026_3113_3459,0.9578889902991258
2026_3113_3460,0.9839052447192856
2026_3113_3461,0.9324615341351282
2026_3113_3462,0.9302188191479795
2026_3113_3463,0.9805071603013652
2026_3113_3464,0.870723742758764
2026_3113_3465,0.8575019659206713
2026_3113_3466,0.9541346637604854
2026_3113_3467,0.9462519698184153
2026_3113_3468,0.9956881604371006
2026_3113_3469,0.9857977573005391
2026_3113_3470,0.9670162558154946
2026_3113_3471,0.7924775295037434
2026_3113_3472,0.9373163674374368
2026_3113_3473,0.8521773474875195
2026_3113_3474,0.9906266686620798
2026_3113_3475,0.9300536933867821
2026_3113_3476,0.9938844615381394
2026_3113_3477,0.990045899572774
2026_3113_3478,0.9925731064293666
2026_3113_3479,0.9856987320823286
2026_3113_3480,0.9703726381268792
2026_3113_3481,0.9974712639252299
2026_3114_3115,0.720006329543483
2026_3114_3116,0.12911840655798845
2026_3114_3117,0.1142572536146005
2026_3114_3119,0.20557203984260872
2026_3114_3120,0.05795720770342071
2026_3114_3122,0.3344272916188748
2026_3114_3123,0.04938708979716963
2026_3114_3124,0.010215413717103439
2026_3114_3125,0.10617536807386767
2026_3114_3126,0.9133064470902617
2026_3114_3127,0.413430486090687
2026_3114_3129,0.11195596018318414
2026_3114_3130,0.31682804872716996
2026_3114_3131,0.6359907670313858
2026_3114_3132,0.20768761866530197
2026_3114_3133,0.2353854107385122
2026_3114_3135,0.18957829066772716
2026_3114_3136,0.4891273914520728
2026_3114_3137,0.6141167406343164
2026_3114_3138,0.7033459113985923
2026_3114_3139,0.14706803926786766
2026_3114_3140,0.022139367639335276
2026_3114_3141,0.21396576710550613
2026_3114_3142,0.8235750994671506
2026_3114_3143,0.028070872994879602
2026_3114_3144,0.28535612914491704
2026_3114_3145,0.8423133301636162
2026_3114_3146,0.1828942085232571
2026_3114_3148,0.9517663690200496
2026_3114_3149,0.8669458447226276
2026_3114_3150,0.2544441951695377
2026_3114_3151,0.3549154255852674
2026_3114_3152,0.8881120265760387
2026_3114_3153,0.0870568261729267
2026_3114_3155,0.020656426227541668
2026_3114_3156,0.18260360033743728
2026_3114_3157,0.33886671986103895
2026_3114_3158,0.10623289335495363
2026_3114_3159,0.7596313076496272
2026_3114_3160,0.01505014829236449
2026_3114_3161,0.04196232059013971
2026_3114_3162,0.02986598087840693
2026_3114_3163,0.00046140146728571886
2026_3114_3164,0.7149270232773565
2026_3114_3165,0.5824116959470458
2026_3114_3166,0.027114289671891875
2026_3114_3167,0.8447886367939071
2026_3114_3168,0.3763049806453937
2026_3114_3169,0.7345956453734815
2026_3114_3170,0.34710632073338754
2026_3114_3171,0.7182488647329881
2026_3114_3172,0.0754157399362547
2026_3114_3173,0.1435764126891683
2026_3114_3174,0.4599126240703836
2026_3114_3175,0.9301528538851915
2026_3114_3176,0.6034508625943052
2026_3114_3177,0.2223150326567303
2026_3114_3178,0.6878953515831429
2026_3114_3179,0.3044537986840808
2026_3114_3180,0.26136844988454305
2026_3114_3181,0.0025624000974065904
2026_3114_3182,0.31185580781429634
2026_3114_3183,0.776826546214589
2026_3114_3184,0.24978245288802173
2026_3114_3185,0.45096225843010856
2026_3114_3186,0.3894555546251717
2026_3114_3187,0.0905509008751761
2026_3114_3188,0.5216905412543384
2026_3114_3189,0.40932753532011024
2026_3114_3190,0.30312562767980555
2026_3114_3191,0.5258689046653149
2026_3114_3192,0.18866218344676403
2026_3114_3193,0.034354282066132336
2026_3114_3194,0.26202018842697056
2026_3114_3195,0.19954341016973592
2026_3114_3196,0.02779679973592213
2026_3114_3197,0.856942821555031
2026_3114_3198,0.16763866658670692
2026_3114_3199,0.07219921257882216
2026_3114_3200,0.5547565032167443
2026_3114_3201,0.3012191499634112
2026_3114_3202,0.4176825568776308
2026_3114_3203,0.2528601282907361
2026_3114_3204,0.07045637566614343
2026_3114_3205,0.7408449962790881
2026_3114_3206,0.025077100650667292
2026_3114_3207,0.1312515924082968
2026_3114_3208,0.01615100960511316
2026_3114_3209,0.5606292808657513
2026_3114_3210,0.04158722089310144
2026_3114_3211,0.033237586355162774
2026_3114_3212,0.7037377039300091
2026_3114_3213,0.18041566208296428
2026_3114_3214,0.7688552290976761
2026_3114_3217,0.04340392650969928
2026_3114_3218,0.12731239452044174
2026_3114_3219,0.26232591324472915
2026_3114_3220,0.39773669872545964
2026_3114_3221,0.15443240194207944
2026_3114_3222,0.2714543734931064
2026_3114_3223,0.8533447055823669
2026_3114_3224,0.13326249123510098
2026_3114_3225,0.0617195438826443
2026_3114_3226,0.25299767337353474
2026_3114_3227,0.41468629462835044
2026_3114_3228,0.012326841012207806
2026_3114_3229,0.17873778195224718
2026_3114_3230,0.6496287638190582
2026_3114_3231,0.016795575314695044
2026_3114_3232,0.638015794232387
2026_3114_3233,0.44068526824924575
2026_3114_3234,0.002476789032007237
2026_3114_3235,0.017669408878556017
2026_3114_3236,0.2369065560183224
2026_3114_3237,0.42768280453409907
2026_3114_3238,0.7428329492343844
2026_3114_3239,0.1458522468466296
2026_3114_3240,0.37361582787609354
2026_3114_3241,0.031941168474976064
2026_3114_3242,0.02921207687209094
2026_3114_3243,0.02150233612975502
2026_3114_3244,0.5085629602083795
2026_3114_3245,0.20051414650841068
2026_3114_3246,0.009109507953019737
2026_3114_3247,0.1648582719364146
2026_3114_3248,0.6460904051194366
2026_3114_3249,0.31033719376841246
2026_3114_3250,0.3195468598144828
2026_3114_3251,0.13731280168887303
2026_3114_3252,0.6448458953776711
2026_3114_3253,0.6708149718385306
2026_3114_3254,0.6649538396716661
2026_3114_3255,0.5155716130306512
2026_3114_3256,0.07671866959704816
2026_3114_3257,0.004806269004341512
2026_3114_3258,0.07407702675950203
2026_3114_3259,0.6267871093893103
2026_3114_3260,0.24294313708318344
2026_3114_3261,0.0019541696975055433
2026_3114_3262,0.8542098210033572
2026_3114_3263,0.22553452830384751
2026_3114_3264,0.5642355199366501
2026_3114_3265,0.726287319357555
2026_3114_3266,0.046418680056897706
2026_3114_3267,0.14240768100413753
2026_3114_3268,0.007241402930018172
2026_3114_3269,0.11372555167389589
2026_3114_3270,0.19135957414923008
2026_3114_3271,0.4401656802121348
2026_3114_3272,0.4289687516259125
2026_3114_3273,0.4911888064255996
2026_3114_3274,0.03825173143719215
2026_3114_3275,0.0487402173274249
2026_3114_3276,0.0032426356409681585
2026_3114_3277,0.009338217005221644
2026_3114_3278,0.008216673351795687
2026_3114_3279,0.009410030016189858
2026_3114_3280,0.032365518957959555
2026_3114_3281,0.059041382541895455
2026_3114_3282,0.7175558566862885
2026_3114_3283,0.0952055957694088
2026_3114_3284,0.35449565283217077
2026_3114_3285,0.49673506198136513
2026_3114_3286,0.06709051598392804
2026_3114_3287,0.4293852979451434
2026_3114_3288,0.8800519240187759
2026_3114_3290,0.87661705565529
2026_3114_3291,0.5551987421645191
2026_3114_3292,0.20998073857274946
2026_3114_3293,0.02189783897113555
2026_3114_3294,0.22711258063098433
2026_3114_3295,0.04732295207071799
2026_3114_3296,0.5923412993021774
2026_3114_3297,0.3888566464797592
2026_3114_3298,0.22507215430189487
2026_3114_3299,0.5267462701234528
2026_3114_3300,0.8365928704823633
2026_3114_3301,0.008566164068526423
2026_3114_3303,0.6690884993353547
2026_3114_3304,0.020779334216459583
2026_3114_3305,0.49382407651819016
2026_3114_3306,0.6971407134658848
2026_3114_3307,0.10313109885142803
2026_3114_3308,0.5553715797662816
2026_3114_3309,0.8930200920169309
2026_3114_3310,0.9165009458051523
2026_3114_3311,0.6112761303846032
2026_3114_3312,0.4258771530576853
2026_3114_3313,0.26858284192956955
2026_3114_3314,0.004137332481033956
2026_3114_3315,0.7137642283490491
2026_3114_3316,0.7732428403648941
2026_3114_3317,0.10111654641183597
2026_3114_3318,0.8233537241513348
2026_3114_3319,0.5122894572466006
2026_3114_3320,0.1419027103767689
2026_3114_3321,0.19271979972806977
2026_3114_3322,0.4637760437379995
2026_3114_3323,0.005553286279033056
2026_3114_3324,0.5872280841151108
2026_3114_3325,0.21031481794331267
2026_3114_3326,0.00335346408387395
2026_3114_3328,0.0038693782166017874
2026_3114_3329,0.015094765885805857
2026_3114_3330,0.24611496151129755
2026_3114_3331,0.3018816890860614
2026_3114_3332,0.014432128806373871
2026_3114_3333,0.0535258946579732
2026_3114_3334,0.3130572307788005
2026_3114_3335,0.14081271333121353
2026_3114_3336,0.07248482606612758
2026_3114_3337,0.1789162483349839
2026_3114_3338,0.30824344906555734
2026_3114_3339,0.09527296894283686
2026_3114_3340,0.8029756972418725
2026_3114_3341,0.9669983990745648
2026_3114_3342,0.963919242436285
2026_3114_3343,0.013449691195390225
2026_3114_3344,0.10705086036024539
2026_3114_3345,0.07274536855355689
2026_3114_3346,0.09685774766412722
2026_3114_3347,0.4372392838694528
2026_3114_3348,0.026974086298212255
2026_3114_3349,0.034108679629715206
2026_3114_3350,0.023309958403210592
2026_3114_3351,0.8466483431107423
2026_3114_3352,0.4079540616793164
2026_3114_3353,0.20034945853491734
2026_3114_3354,0.9698925146940482
2026_3114_3355,0.013873198965565759
2026_3114_3356,0.6651694388394703
2026_3114_3357,0.638393556556139
2026_3114_3358,0.3002482359959777
2026_3114_3359,0.32617615665352134
2026_3114_3360,0.42887454767454664
2026_3114_3361,0.03715334085086753
2026_3114_3362,0.1535424364648848
2026_3114_3363,0.7675795204958142
2026_3114_3364,0.32723131175250064
2026_3114_3365,0.0794638638704411
2026_3114_3367,0.7904365247612039
2026_3114_3368,0.7906847243224381
2026_3114_3369,0.46477974336221295
2026_3114_3370,0.8526084839106314
2026_3114_3371,0.0404686413299522
2026_3114_3372,0.17451354124004553
2026_3114_3373,0.5883164403759992
2026_3114_3374,0.24657352223271814
2026_3114_3375,0.32482622469962913
2026_3114_3376,0.000569509821027978
2026_3114_3377,0.17497257530587962
2026_3114_3378,0.05834507660777308
2026_3114_3379,0.4103440494236397
2026_3114_3380,0.39863956040875637
2026_3114_3381,0.3869291278192812
2026_3114_3382,0.36638213564208605
2026_3114_3384,0.9504361975965799
2026_3114_3385,0.053579453445951816
2026_3114_3386,0.09739101418548145
2026_3114_3387,0.40958089308905204
2026_3114_3388,0.3518091326060807
2026_3114_3389,0.8264553714113688
2026_3114_3390,0.03512725504910051
2026_3114_3391,0.23009509499450864
2026_3114_3392,0.3562009751104309
2026_3114_3393,0.01639064484653839
2026_3114_3394,0.8119652568169626
2026_3114_3395,0.0037089378883076543
2026_3114_3396,0.14561394657243518
2026_3114_3397,0.015393315075751233
2026_3114_3398,0.7576467720391897
2026_3114_3399,0.4608534656986568
2026_3114_3400,0.0006845945114618887
2026_3114_3401,0.0275106971741994
2026_3114_3402,0.603064561715811
2026_3114_3403,0.020497522801633236
2026_3114_3404,0.6758318644246186
2026_3114_3405,0.15551047404158233
2026_3114_3406,0.4024591578938368
2026_3114_3407,0.07661118143634538
2026_3114_3408,0.33529724546156
2026_3114_3409,0.13785490717255777
2026_3114_3410,0.3721904998164827
2026_3114_3411,0.9128056638475647
2026_3114_3412,0.4132724587149205
2026_3114_3413,0.19624655919280304
2026_3114_3414,0.12154914648056486
2026_3114_3415,0.49387165610111494
2026_3114_3416,0.1553440331018651
2026_3114_3417,0.0005441385868670138
2026_3114_3418,0.6903326220509712
2026_3114_3419,0.2906953957844537
2026_3114_3420,0.38229740113745725
2026_3114_3421,0.8420146858056994
2026_3114_3422,0.5900685891553595
2026_3114_3423,0.7946771203884018
2026_3114_3424,0.07055217031942161
2026_3114_3425,0.009010829782115815
2026_3114_3426,0.532908660442819
2026_3114_3427,0.057943092918419425
2026_3114_3428,0.028686826459535672
2026_3114_3429,0.7731684279846597
2026_3114_3430,0.3728062661680272
2026_3114_3431,0.5225799880657072
2026_3114_3433,0.4776587699533287
2026_3114_3434,0.8883610362971271
2026_3114_3435,0.0043873316441218535
2026_3114_3436,0.11577635160272907
2026_3114_3437,0.01192917406263527
2026_3114_3438,0.02494698649501659
2026_3114_3439,0.0126359527386542
2026_3114_3441,0.9178313292254352
2026_3114_3442,0.15266115414048098
2026_3114_3443,0.4580930248752659
2026_3114_3444,0.49090365900671995
2026_3114_3447,0.8908758237343495
2026_3114_3448,0.15283663454977808
2026_3114_3449,0.010409421195640913
2026_3114_3450,0.2560109741090315
2026_3114_3451,0.49388684269163446
2026_3114_3452,0.004386348165436396
2026_3114_3453,0.07697715731951041
2026_3114_3454,0.7765453497138513
2026_3114_3455,0.41896766976815836
2026_3114_3456,0.3470159565744209
2026_3114_3457,0.7413265908489283
2026_3114_3458,0.06407158474895663
2026_3114_3459,0.4059968054310748
2026_3114_3460,0.6475013429225372
2026_3114_3461,0.2932127013559617
2026_3114_3462,0.28599684707794343
2026_3114_3463,0.6018215410290084
2026_3114_3464,0.16831885923798573
2026_3114_3465,0.15312911204227533
2026_3114_3466,0.38464774875103624
2026_3114_3467,0.3459792642862922
2026_3114_3468,0.8740340178590333
2026_3114_3469,0.6759210782180675
2026_3114_3470,0.46835196292739617
2026_3114_3471,0.10293435794773034
2026_3114_3472,0.3100166230009688
2026_3114_3473,0.14764646984484223
2026_3114_3474,0.7605153722357515
2026_3114_3475,0.28547823618930357
2026_3114_3476,0.830028048518407
2026_3114_3477,0.7492853891840288
2026_3114_3478,0.8006291038676965
2026_3114_3479,0.6743751226546653
2026_3114_3480,0.49600502436476185
2026_3114_3481,0.9221943294570859
2026_3115_3116,0.05451257566242342
2026_3115_3117,0.04776734955051905
2026_3115_3119,0.09142829705433056
2026_3115_3120,0.02336579975960127
2026_3115_3122,0.16345789773322084
2026_3115_3123,0.019803179155023234
2026_3115_3124,0.003997492016435622
2026_3115_3125,0.04415411950299607
2026_3115_3126,0.8037973209129449
2026_3115_3127,0.21512675841133874
2026_3115_3129,0.046734591255926564
2026_3115_3130,0.15279048795801223
2026_3115_3131,0.40456298200834495
2026_3115_3132,0.09250598524315191
2026_3115_3133,0.10691566301715885
2026_3115_3135,0.08338296965894056
2026_3115_3136,0.27130921440481204
2026_3115_3137,0.3822892343541481
2026_3115_3138,0.4797084111548089
2026_3115_3139,0.06283910242447771
2026_3115_3140,0.008727566732175455
2026_3115_3141,0.09572298359415735
2026_3115_3142,0.6448016632712567
2026_3115_3143,0.011106639668095664
2026_3115_3144,0.1344073427164922
2026_3115_3145,0.675035448941246
2026_3115_3146,0.08007314075486462
2026_3115_3148,0.8847060075263571
2026_3115_3149,0.7170199529398269
2026_3115_3150,0.11716641393344784
2026_3115_3151,0.17624546015463077
2026_3115_3152,0.7553045652900728
2026_3115_3153,0.035756714522681726
2026_3115_3155,0.008135501952096912
2026_3115_3156,0.07992992759168037
2026_3115_3157,0.16619447042990612
2026_3115_3158,0.044179702892581156
2026_3115_3159,0.5513597666950548
2026_3115_3160,0.005906981128696638
2026_3115_3161,0.016747647103620505
2026_3115_3162,0.01183010412984968
2026_3115_3163,0.000179478878622502
2026_3115_3164,0.49373589285309427
2026_3115_3165,0.3516460913115665
2026_3115_3166,0.01072177663974401
2026_3115_3167,0.6791363465163249
2026_3115_3168,0.19003934078725862
2026_3115_3169,0.5183848753143145
2026_3115_3170,0.17132351387474773
2026_3115_3171,0.49782474607389204
2026_3115_3172,0.030744379216448976
2026_3115_3173,0.06120370915333217
2026_3115_3174,0.24876919131886355
2026_3115_3175,0.8381526583809886
2026_3115_3176,0.3717706090200796
2026_3115_3177,0.10004550400413106
2026_3115_3178,0.46152748990641534
2026_3115_3179,0.14545889138799015
2026_3115_3180,0.12096099571572028
2026_3115_3181,0.0009980204833823366
2026_3115_3182,0.14982803002976208
2026_3115_3183,0.5751206981905463
2026_3115_3184,0.11463306546876123
2026_3115_3185,0.24208606400632685
2026_3115_3186,0.19875492187470775
2026_3115_3187,0.03727589863594601
2026_3115_3188,0.29782505069438403
2026_3115_3189,0.21227958699296123
2026_3115_3190,0.14468005366678635
2026_3115_3191,0.3013400229218934
2026_3115_3192,0.08292752354377148
2026_3115_3193,0.0136460744055922
2026_3115_3194,0.1213201258053306
2026_3115_3195,0.08837468554241082
2026_3115_3196,0.010996324740023483
2026_3115_3197,0.699650429347311
2026_3115_3198,0.072631736778187
2026_3115_3199,0.029372585535425103
2026_3115_3200,0.3263841266303505
2026_3115_3201,0.1435648061875327
2026_3115_3202,0.21809763865883816
2026_3115_3203,0.11630366338318873
2026_3115_3204,0.02863164963479964
2026_3115_3205,0.5264433204196067
2026_3115_3206,0.009903675442761651
2026_3115_3207,0.05549172511301456
2026_3115_3208,0.00634336160097245
2026_3115_3209,0.33164005561376864
2026_3115_3210,0.01659403647767562
2026_3115_3211,0.01319330816786176
2026_3115_3212,0.48017727138816385
2026_3115_3213,0.07885353627968976
2026_3115_3214,0.5639885534540813
2026_3115_3217,0.01733868608532455
2026_3115_3218,0.05368576560604878
2026_3115_3219,0.12148870796476323
2026_3115_3220,0.204338240557268
2026_3115_3221,0.0663136599898413
2026_3115_3222,0.1265570978216704
2026_3115_3223,0.6935110929396756
2026_3115_3224,0.056417288676300914
2026_3115_3225,0.024942062274165306
2026_3115_3226,0.11637849798129245
2026_3115_3227,0.21600202754337483
2026_3115_3228,0.004830006499839903
2026_3115_3229,0.07803026552076008
2026_3115_3230,0.4189500060818802
2026_3115_3231,0.006599142257319255
2026_3115_3232,0.40667437790779404
2026_3115_3233,0.23453576449252778
2026_3115_3234,0.0009646255738911347
2026_3115_3235,0.0069462277202598545
2026_3115_3236,0.10772355666062206
2026_3115_3237,0.2251671050738662
2026_3115_3238,0.529030388940418
2026_3115_3239,0.06226878522046556
2026_3115_3240,0.18827945377010655
2026_3115_3241,0.012668463852288644
2026_3115_3242,0.01156638057178698
2026_3115_3243,0.008473098490394317
2026_3115_3244,0.28695117530088793
2026_3115_3245,0.08886464922745099
2026_3115_3246,0.003562306680134628
2026_3115_3247,0.07129212913108288
2026_3115_3248,0.4151792429351482
2026_3115_3249,0.14892766978321625
2026_3115_3250,0.15441981513741584
2026_3115_3251,0.058289077501329487
2026_3115_3252,0.41385938977844006
2026_3115_3253,0.44210591688322
2026_3115_3254,0.43559880347948665
2026_3115_3255,0.2927249071375261
2026_3115_3256,0.031301666587422956
2026_3115_3257,0.0018745519070036854
2026_3115_3258,0.03017275477387489
2026_3115_3259,0.39507351656025186
2026_3115_3260,0.11094702774733305
2026_3115_3261,0.0007608396467468498
2026_3115_3262,0.6949820503402439
2026_3115_3263,0.10172594544958712
2026_3115_3264,0.334896048279848
2026_3115_3265,0.5078427922490522
2026_3115_3266,0.018578158777993684
2026_3115_3267,0.06065801121130609
2026_3115_3268,0.002828530073666818
2026_3115_3269,0.047528458770304025
2026_3115_3270,0.08427019450782298
2026_3115_3271,0.23415747903544082
2026_3115_3272,0.22608467638558924
2026_3115_3273,0.272943092812962
2026_3115_3274,0.015231260233831001
2026_3115_3275,0.019535833740765347
2026_3115_3276,0.0012634891736590355
2026_3115_3277,0.003652257530165728
2026_3115_3278,0.0032113983653673877
2026_3115_3279,0.0036805066726095775
2026_3115_3280,0.012840165316498559
2026_3115_3281,0.023819252713132805
2026_3115_3282,0.49696928206492574
2026_3115_3283,0.039310408244860394
