ID,Pred
2026_3151_3310,0.9509971636145993
2026_3151_3311,0.6238735380094186
2026_3151_3312,0.6376983306362053
2026_3151_3313,0.44444522328077735
2026_3151_3314,0.03115422959233162
2026_3151_3315,0.8505983824685159
2026_3151_3316,0.8428436719632713
2026_3151_3317,0.3158561219897194
2026_3151_3318,0.819670707321597
2026_3151_3319,0.6363625427863615
2026_3151_3320,0.30594306442233093
2026_3151_3321,0.5475025487641911
2026_3151_3322,0.6967872757410828
2026_3151_3323,0.02561760671613721
2026_3151_3324,0.7672835221839875
2026_3151_3325,0.663795693487098
2026_3151_3326,0.02866668741310391
2026_3151_3328,0.02909997755418079
2026_3151_3329,0.06932187424413626
2026_3151_3330,0.5503728705961038
2026_3151_3331,0.45805346151609017
2026_3151_3332,0.09730708330778413
2026_3151_3333,0.2905443451186098
2026_3151_3334,0.6326805124457627
2026_3151_3335,0.38808017668589734
2026_3151_3336,0.40380879146792975
2026_3151_3337,0.5542875578098921
2026_3151_3338,0.6439817346095009
2026_3151_3339,0.35803960734295204
2026_3151_3340,0.863553858515252
2026_3151_3341,0.9491642343648066
2026_3151_3342,0.9735071179429144
2026_3151_3343,0.1269498625661802
2026_3151_3344,0.424585535777234
2026_3151_3345,0.3297508429789095
2026_3151_3346,0.20052858577620314
2026_3151_3347,0.7147234624095072
2026_3151_3348,0.20450237849143243
2026_3151_3349,0.2231858741277708
2026_3151_3350,0.1513353666814642
2026_3151_3351,0.8486504477173659
2026_3151_3352,0.5947611205384451
2026_3151_3353,0.6267167882499317
2026_3151_3354,0.9686065570780555
2026_3151_3355,0.0994611229668928
2026_3151_3356,0.7517473487908857
2026_3151_3357,0.7948064063697041
2026_3151_3358,0.5837188979868122
2026_3151_3359,0.830009029822905
2026_3151_3360,0.787728262125678
2026_3151_3361,0.2756967317918895
2026_3151_3362,0.6008628600891611
2026_3151_3363,0.9008216436797385
2026_3151_3364,0.5722230444797631
2026_3151_3365,0.2823467042557646
2026_3151_3367,0.9261018808765322
2026_3151_3368,0.8193684866494968
2026_3151_3369,0.7687406142351777
2026_3151_3370,0.9125018248518667
2026_3151_3371,0.21063825081159238
2026_3151_3372,0.6782778302780673
2026_3151_3373,0.6583853444702462
2026_3151_3374,0.6439619498146055
2026_3151_3375,0.6983019523093087
2026_3151_3376,0.01
2026_3151_3377,0.4247319621857194
2026_3151_3378,0.2154024560302305
2026_3151_3379,0.5597620799487945
2026_3151_3380,0.7602082009642264
2026_3151_3381,0.6743338842515764
2026_3151_3382,0.6132414454865853
2026_3151_3384,0.9297643563989251
2026_3151_3385,0.31526658046952843
2026_3151_3386,0.2985991315055167
2026_3151_3387,0.6684993382860884
2026_3151_3388,0.4997217283186588
2026_3151_3389,0.8713811390572745
2026_3151_3390,0.10433963338711033
2026_3151_3391,0.5429515938728237
2026_3151_3392,0.7014091513808289
2026_3151_3393,0.12083153281538708
2026_3151_3394,0.9103196566349365
2026_3151_3395,0.024460860571496258
2026_3151_3396,0.374128052915331
2026_3151_3397,0.11390213796529436
2026_3151_3398,0.8922811422086048
2026_3151_3399,0.568442820290609
2026_3151_3400,0.01
2026_3151_3401,0.2941249866734248
2026_3151_3402,0.7500310172124729
2026_3151_3403,0.11684926795137332
2026_3151_3404,0.7588816403503933
2026_3151_3405,0.3801680881796755
2026_3151_3406,0.6673885820228477
2026_3151_3407,0.2876026448237763
2026_3151_3408,0.5237684182972622
2026_3151_3409,0.49007468298636336
2026_3151_3410,0.6996547866295786
2026_3151_3411,0.901611747741467
2026_3151_3412,0.6363377229611172
2026_3151_3413,0.5974670837523984
2026_3151_3414,0.30826494145662736
2026_3151_3415,0.6750311974952458
2026_3151_3416,0.5074497238324474
2026_3151_3417,0.01
2026_3151_3418,0.8427739272590415
2026_3151_3419,0.5312251709701368
2026_3151_3420,0.6074436048396975
2026_3151_3421,0.923866514892002
2026_3151_3422,0.6358168769003376
2026_3151_3423,0.8576769411733852
2026_3151_3424,0.2526481389491574
2026_3151_3425,0.05705941663865697
2026_3151_3426,0.7389585131043614
2026_3151_3427,0.49990172390023657
2026_3151_3428,0.326056297388294
2026_3151_3429,0.7821348414660125
2026_3151_3430,0.6366575338294105
2026_3151_3431,0.7599902049979076
2026_3151_3433,0.740845821644776
2026_3151_3434,0.9444147092304218
2026_3151_3435,0.028235781016520772
2026_3151_3436,0.3702965270775267
2026_3151_3437,0.10853666223595271
2026_3151_3438,0.10982265318750074
2026_3151_3439,0.13618184944460934
2026_3151_3441,0.8937488559209061
2026_3151_3442,0.49235664851903493
2026_3151_3443,0.6228988405321032
2026_3151_3444,0.7852520268044046
2026_3151_3447,0.905416936685099
2026_3151_3448,0.4753260426831871
2026_3151_3449,0.07783136942962826
2026_3151_3450,0.5295770699453336
2026_3151_3451,0.7217232460143193
2026_3151_3452,0.038562749167941994
2026_3151_3453,0.36752107040983173
2026_3151_3454,0.8159269843845071
2026_3151_3455,0.7025800889477617
2026_3151_3456,0.5824067340077828
2026_3151_3457,0.8250174030448096
2026_3151_3458,0.3779270429102081
2026_3151_3459,0.5893245829863786
2026_3151_3460,0.8032794716465093
2026_3151_3461,0.5727420240403204
2026_3151_3462,0.6826350219579956
2026_3151_3463,0.751838151536255
2026_3151_3464,0.4454874818006654
2026_3151_3465,0.6739922099952455
2026_3151_3466,0.6783113079979768
2026_3151_3467,0.6136883714036414
2026_3151_3468,0.9682323478299686
2026_3151_3469,0.8125090781799291
2026_3151_3470,0.7193135384230486
2026_3151_3471,0.5727239024667785
2026_3151_3472,0.5034419792736834
2026_3151_3473,0.33085755298046454
2026_3151_3474,0.8892354877918678
2026_3151_3475,0.4691152465771833
2026_3151_3476,0.8704582971484851
2026_3151_3477,0.7727577775854798
2026_3151_3478,0.9173228520183546
2026_3151_3479,0.8818533798863863
2026_3151_3480,0.7503477010418897
2026_3151_3481,0.850668068554957
2026_3152_3153,0.07366382135666413
2026_3152_3155,0.022474863725433496
2026_3152_3156,0.08601859507698366
2026_3152_3157,0.1040066196648658
2026_3152_3158,0.07559608787464905
2026_3152_3159,0.27909548879693724
2026_3152_3160,0.02391146105899917
2026_3152_3161,0.04365648205907755
2026_3152_3162,0.021411278652556747
2026_3152_3163,0.01
2026_3152_3164,0.35549141073240703
2026_3152_3165,0.329687304070286
2026_3152_3166,0.03174911813709731
2026_3152_3167,0.37260598088552394
2026_3152_3168,0.18013738270015578
2026_3152_3169,0.41500713521646526
2026_3152_3170,0.16527839577485398
2026_3152_3171,0.4504002398035788
2026_3152_3172,0.038551806229082435
2026_3152_3173,0.1203520294949482
2026_3152_3174,0.18281967523419623
2026_3152_3175,0.5546997510784456
2026_3152_3176,0.33173765223730045
2026_3152_3177,0.12012623317896681
2026_3152_3178,0.31078193786956193
2026_3152_3179,0.09596174065922614
2026_3152_3180,0.10259214413621623
2026_3152_3181,0.01
2026_3152_3182,0.16154686895777293
2026_3152_3183,0.37054287970079747
2026_3152_3184,0.08303547710547389
2026_3152_3185,0.15708876524340248
2026_3152_3186,0.19574219058347223
2026_3152_3187,0.061508891612688715
2026_3152_3188,0.28327896420641946
2026_3152_3189,0.12640053404821008
2026_3152_3190,0.16419671768185945
2026_3152_3191,0.27095474586933976
2026_3152_3192,0.15470333347891252
2026_3152_3193,0.02272488666143645
2026_3152_3194,0.22014381294205962
2026_3152_3195,0.09665653257021603
2026_3152_3196,0.026138460383469106
2026_3152_3197,0.4678349516125643
2026_3152_3198,0.13639682403375875
2026_3152_3199,0.067838147182477
2026_3152_3200,0.20924510551295206
2026_3152_3201,0.09904710004804153
2026_3152_3202,0.2237458397023749
2026_3152_3203,0.1449900500934355
2026_3152_3204,0.06660603658464012
2026_3152_3205,0.4452705076866732
2026_3152_3206,0.02097715886643676
2026_3152_3207,0.06431188260020138
2026_3152_3208,0.02476341036923544
2026_3152_3209,0.19958939241225504
2026_3152_3210,0.040912111011273664
2026_3152_3211,0.04243481588658316
2026_3152_3212,0.23081102045922514
2026_3152_3213,0.05712605419581843
2026_3152_3214,0.2949945089154913
2026_3152_3217,0.03742742565928375
2026_3152_3218,0.07416766343129103
2026_3152_3219,0.21313520911479167
2026_3152_3220,0.22669465579299228
2026_3152_3221,0.15787772219816915
2026_3152_3222,0.14210055288686826
2026_3152_3223,0.40677416019587986
2026_3152_3224,0.13687315716589382
2026_3152_3225,0.08603987966206697
2026_3152_3226,0.0778840611935288
2026_3152_3227,0.0936667496201816
2026_3152_3228,0.01077645076035764
2026_3152_3229,0.07605604064428936
2026_3152_3230,0.2791905192437634
2026_3152_3231,0.038435411530034734
2026_3152_3232,0.31900273293715076
2026_3152_3233,0.21515337218245367
2026_3152_3234,0.01
2026_3152_3235,0.012799548080979394
2026_3152_3236,0.08802062327707098
2026_3152_3237,0.2191695202271775
2026_3152_3238,0.31799416769368566
2026_3152_3239,0.1805122521166444
2026_3152_3240,0.18505220688956514
2026_3152_3241,0.021948815215087493
2026_3152_3242,0.035156438781264704
2026_3152_3243,0.023091935914655984
2026_3152_3244,0.14662994846948635
2026_3152_3245,0.09204377743424423
2026_3152_3246,0.01
2026_3152_3247,0.11927841366998261
2026_3152_3248,0.239734944161621
2026_3152_3249,0.10047405553041985
2026_3152_3250,0.10869335418832408
2026_3152_3251,0.04825303650971911
2026_3152_3252,0.1763385937597146
2026_3152_3253,0.4100194004554129
2026_3152_3254,0.37727294451969967
2026_3152_3255,0.186360186564568
2026_3152_3256,0.05127914896828688
2026_3152_3257,0.01
2026_3152_3258,0.07098326005904482
2026_3152_3259,0.24417287417401984
2026_3152_3260,0.18948878860104099
2026_3152_3261,0.01
2026_3152_3262,0.558646271807014
2026_3152_3263,0.07930336109847974
2026_3152_3264,0.15761970274094245
2026_3152_3265,0.2726355718260951
2026_3152_3266,0.03385428590786347
2026_3152_3267,0.08033315789488697
2026_3152_3268,0.01
2026_3152_3269,0.04983602816422068
2026_3152_3270,0.05723934374256873
2026_3152_3271,0.23739271426550865
2026_3152_3272,0.14716040880080075
2026_3152_3273,0.2441450500125499
2026_3152_3274,0.03168585264511706
2026_3152_3275,0.08208670046779758
2026_3152_3276,0.01
2026_3152_3277,0.01
2026_3152_3278,0.01
2026_3152_3279,0.01
2026_3152_3280,0.025528694826592688
2026_3152_3281,0.0941742552755006
2026_3152_3282,0.23935591330696052
2026_3152_3283,0.13171462461489325
2026_3152_3284,0.16409889795765276
2026_3152_3285,0.26098784346537096
2026_3152_3286,0.03817848392044509
2026_3152_3287,0.24820978046687975
2026_3152_3288,0.5513486735865287
2026_3152_3290,0.6689162197705653
2026_3152_3291,0.17680025490205664
2026_3152_3292,0.0837446426741813
2026_3152_3293,0.059930725068297594
2026_3152_3294,0.10734155934531607
2026_3152_3295,0.02200602972397231
2026_3152_3296,0.35481133696786815
2026_3152_3297,0.16232882595641895
2026_3152_3298,0.06490855589268298
2026_3152_3299,0.2238060654000138
2026_3152_3300,0.4601769223096284
2026_3152_3301,0.01
2026_3152_3303,0.5814087311623464
2026_3152_3304,0.014918844165822353
2026_3152_3305,0.1933418345869121
2026_3152_3306,0.2317572514637098
2026_3152_3307,0.07224066775970829
2026_3152_3308,0.263339807408289
2026_3152_3309,0.5209793741469814
2026_3152_3310,0.7059476989680716
2026_3152_3311,0.16334506686193095
2026_3152_3312,0.17318939495307348
2026_3152_3313,0.0772288619104857
2026_3152_3314,0.01
2026_3152_3315,0.38410218853847833
2026_3152_3316,0.3830963869976392
2026_3152_3317,0.05413496834857981
2026_3152_3318,0.34134050394520365
2026_3152_3319,0.18964662187689962
2026_3152_3320,0.055695421376663654
2026_3152_3321,0.13251928899867893
2026_3152_3322,0.20087792143452599
2026_3152_3323,0.01
2026_3152_3324,0.28639234624631804
2026_3152_3325,0.1912126816888914
2026_3152_3326,0.01
2026_3152_3328,0.01
2026_3152_3329,0.01
2026_3152_3330,0.12356700006279943
2026_3152_3331,0.09877011856913913
2026_3152_3332,0.012887802401961423
2026_3152_3333,0.04717222872019625
2026_3152_3334,0.1922751628723862
2026_3152_3335,0.10360453508025486
2026_3152_3336,0.08513398436737044
2026_3152_3337,0.13939228868097284
2026_3152_3338,0.19102104807611112
2026_3152_3339,0.05968058301439345
2026_3152_3340,0.41971052620621774
2026_3152_3341,0.676638269491318
2026_3152_3342,0.8083026916809756
2026_3152_3343,0.017320632603569697
2026_3152_3344,0.08619281865988762
2026_3152_3345,0.057313661797697014
2026_3152_3346,0.02896119678515241
2026_3152_3347,0.22927739274241127
2026_3152_3348,0.028859710660596546
2026_3152_3349,0.03697446807610037
2026_3152_3350,0.021772454184725676
2026_3152_3351,0.39304150894818324
2026_3152_3352,0.1928790840247148
2026_3152_3353,0.18851155355248814
2026_3152_3354,0.7768277140387543
2026_3152_3355,0.016864370026177238
2026_3152_3356,0.26712638046951237
2026_3152_3357,0.2853057817878659
2026_3152_3358,0.1417427599388339
2026_3152_3359,0.3809162631256804
2026_3152_3360,0.2866994540584096
2026_3152_3361,0.0451842654169151
2026_3152_3362,0.15121103903979405
2026_3152_3363,0.5107627045551343
2026_3152_3364,0.1542133496319758
2026_3152_3365,0.0475428614879027
2026_3152_3367,0.5671867805470646
2026_3152_3368,0.3284020566361027
2026_3152_3369,0.2693243882130122
2026_3152_3370,0.5326078727054543
2026_3152_3371,0.03804114234145426
2026_3152_3372,0.18890729340681178
2026_3152_3373,0.1635761962448439
2026_3152_3374,0.1661737338158896
2026_3152_3375,0.20658629327793585
2026_3152_3376,0.01
2026_3152_3377,0.09103406161446781
2026_3152_3378,0.03736446089088144
2026_3152_3379,0.15031790405575776
2026_3152_3380,0.25195033850075754
2026_3152_3381,0.21113887313894605
2026_3152_3382,0.18363400206992386
2026_3152_3384,0.5987616581492717
2026_3152_3385,0.058789546728338735
2026_3152_3386,0.05070417913952465
2026_3152_3387,0.18774355122337175
2026_3152_3388,0.09947383319647596
2026_3152_3389,0.4205725170193906
2026_3152_3390,0.020881037805817466
2026_3152_3391,0.12251009570771472
2026_3152_3392,0.21430896706826905
2026_3152_3393,0.016215001700284087
2026_3152_3394,0.5124506504441352
2026_3152_3395,0.01
2026_3152_3396,0.06589776221678136
2026_3152_3397,0.02121295322747646
2026_3152_3398,0.47757475359980994
2026_3152_3399,0.13367184467288318
2026_3152_3400,0.01
2026_3152_3401,0.0510316605621354
2026_3152_3402,0.23501702475601358
2026_3152_3403,0.01555730176487459
2026_3152_3404,0.2617432455792353
2026_3152_3405,0.08918880815571209
2026_3152_3406,0.20168650993168705
2026_3152_3407,0.048307766472554574
2026_3152_3408,0.1065910242314424
2026_3152_3409,0.11806445084166664
2026_3152_3410,0.20513390487747712
2026_3152_3411,0.48075026837915746
2026_3152_3412,0.17258897605317397
2026_3152_3413,0.17746111031748796
2026_3152_3414,0.049039580271268146
2026_3152_3415,0.19122169326709731
2026_3152_3416,0.11465634589391863
2026_3152_3417,0.01
2026_3152_3418,0.37920749104133905
2026_3152_3419,0.11661541580988119
2026_3152_3420,0.15233774103331074
2026_3152_3421,0.5803359669216697
2026_3152_3422,0.17190262081416496
2026_3152_3423,0.3821986680740669
2026_3152_3424,0.035652107042293255
2026_3152_3425,0.01
2026_3152_3426,0.24496142087264514
2026_3152_3427,0.11021918056847728
2026_3152_3428,0.05084855428731391
2026_3152_3429,0.2940215961128349
2026_3152_3430,0.17288585683270538
2026_3152_3431,0.26859437647642687
2026_3152_3433,0.24022290967805326
2026_3152_3434,0.6442678922336881
2026_3152_3435,0.01
2026_3152_3436,0.06609780272299529
2026_3152_3437,0.01567141849425295
2026_3152_3438,0.016053631873595535
2026_3152_3439,0.024022704785680894
2026_3152_3441,0.4820294761839935
2026_3152_3442,0.09801605193378356
2026_3152_3443,0.15990572936569405
2026_3152_3444,0.28386004822513133
2026_3152_3447,0.520551876749517
2026_3152_3448,0.10211778792387184
2026_3152_3449,0.015228709509446057
2026_3152_3450,0.15008935043496766
2026_3152_3451,0.23353406337985885
2026_3152_3452,0.01
2026_3152_3453,0.06992605594987371
2026_3152_3454,0.33286252004211647
2026_3152_3455,0.19791377039317065
2026_3152_3456,0.1448746646566118
2026_3152_3457,0.31992760393538555
2026_3152_3458,0.1022151135003693
2026_3152_3459,0.15407332962578985
2026_3152_3460,0.33384013466780527
2026_3152_3461,0.1389186323488899
2026_3152_3462,0.19844087931972682
2026_3152_3463,0.25736298723619305
2026_3152_3464,0.09008459120190909
2026_3152_3465,0.20571335781418165
2026_3152_3466,0.19798441247231288
2026_3152_3467,0.14856932556465494
2026_3152_3468,0.7910658143137381
2026_3152_3469,0.31571574590933726
2026_3152_3470,0.22527522101906358
2026_3152_3471,0.13377862278024133
2026_3152_3472,0.11085540811591887
2026_3152_3473,0.058257331391247905
2026_3152_3474,0.47678563258781903
2026_3152_3475,0.11223337502534242
2026_3152_3476,0.4193215711804009
2026_3152_3477,0.2966110919725837
2026_3152_3478,0.5612885209090392
2026_3152_3479,0.49678727242662746
2026_3152_3480,0.253788934128369
2026_3152_3481,0.3876532880028994
2026_3153_3155,0.28230710168745343
2026_3153_3156,0.6024142279864657
2026_3153_3157,0.6641201644471538
2026_3153_3158,0.5862544807507459
2026_3153_3159,0.8645325470573154
2026_3153_3160,0.26205870607984366
2026_3153_3161,0.37642467239934074
2026_3153_3162,0.2359565158993181
2026_3153_3163,0.01
2026_3153_3164,0.8962176682118409
2026_3153_3165,0.8921096480143129
2026_3153_3166,0.288667120058981
2026_3153_3167,0.9157229133300527
2026_3153_3168,0.7942485051882238
2026_3153_3169,0.918759289440561
2026_3153_3170,0.7745874485239025
2026_3153_3171,0.9336920280525787
2026_3153_3172,0.4205519262468059
2026_3153_3173,0.6895695156354744
2026_3153_3174,0.7735231576249534
2026_3153_3175,0.9547316728634945
2026_3153_3176,0.881895716201519
2026_3153_3177,0.6799923518515648
2026_3153_3178,0.8739072145643451
2026_3153_3179,0.6321619630401548
2026_3153_3180,0.5970280768102608
2026_3153_3181,0.029156975769537494
2026_3153_3182,0.7649181893560867
2026_3153_3183,0.8971796524066837
2026_3153_3184,0.5846599812047014
2026_3153_3185,0.7528597349848969
2026_3153_3186,0.7931683794701618
2026_3153_3187,0.4821285238455566
2026_3153_3188,0.8783700436072492
2026_3153_3189,0.6919345844625702
2026_3153_3190,0.746402520063132
2026_3153_3191,0.8325230661505525
2026_3153_3192,0.744217257609735
2026_3153_3193,0.28989599419713025
2026_3153_3194,0.8215977746278924
2026_3153_3195,0.5348504655402929
2026_3153_3196,0.289252831805096
2026_3153_3197,0.9348621657808873
2026_3153_3198,0.7326058719156697
2026_3153_3199,0.399004515998461
2026_3153_3200,0.796804427902538
2026_3153_3201,0.6409687498782144
2026_3153_3202,0.8373109844637748
2026_3153_3203,0.670193059395554
2026_3153_3204,0.5301350279503917
2026_3153_3205,0.9308753842624772
2026_3153_3206,0.24075462622138935
2026_3153_3207,0.5108074848818097
2026_3153_3208,0.2750730111209521
2026_3153_3209,0.8062801939129203
2026_3153_3210,0.38257674998844515
2026_3153_3211,0.4016346939713719
2026_3153_3212,0.8386150303639741
2026_3153_3213,0.45973133451913556
2026_3153_3214,0.8500194107812666
2026_3153_3217,0.28870644190954964
2026_3153_3218,0.5463857776461365
2026_3153_3219,0.8161629370554185
2026_3153_3220,0.8072949324981314
2026_3153_3221,0.7016810177861236
2026_3153_3222,0.717829985351737
2026_3153_3223,0.9179775972970852
2026_3153_3224,0.7226269827945271
2026_3153_3225,0.60961146627138
2026_3153_3226,0.5828993010251937
2026_3153_3227,0.6236021982179516
2026_3153_3228,0.1364250915767868
2026_3153_3229,0.580917299434129
2026_3153_3230,0.8514627938351239
2026_3153_3231,0.3616663338336286
2026_3153_3232,0.8702771217547066
2026_3153_3233,0.8264924318212167
2026_3153_3234,0.06495687423315713
2026_3153_3235,0.1566410314347087
2026_3153_3236,0.611358428665657
2026_3153_3237,0.8312096643495772
2026_3153_3238,0.885531860145049
2026_3153_3239,0.7712117933715623
2026_3153_3240,0.7957375794267275
2026_3153_3241,0.2828128353082941
2026_3153_3242,0.3327451487905943
2026_3153_3243,0.25628853062546436
2026_3153_3244,0.7393244679722254
2026_3153_3245,0.6161101226351512
2026_3153_3246,0.08862640604622954
2026_3153_3247,0.6957243672725628
2026_3153_3248,0.8485166389040465
2026_3153_3249,0.6464822129623818
2026_3153_3250,0.6715179304272135
2026_3153_3251,0.44900929963088976
2026_3153_3252,0.7470982701522206
2026_3153_3253,0.9148398293457886
2026_3153_3254,0.8994490761485487
2026_3153_3255,0.7955105526303162
2026_3153_3256,0.4622318965951127
2026_3153_3257,0.044100796530422266
2026_3153_3258,0.5821346532403514
2026_3153_3259,0.8503600148937392
2026_3153_3260,0.7965018129955975
2026_3153_3261,0.012838133217199751
2026_3153_3262,0.9585181919304725
2026_3153_3263,0.5688573225622929
2026_3153_3264,0.7538795933020181
2026_3153_3265,0.8466953369174073
2026_3153_3266,0.32980906589981795
2026_3153_3267,0.5704785626026277
2026_3153_3268,0.06984602326120481
2026_3153_3269,0.4596574141281304
2026_3153_3270,0.49037101078908457
2026_3153_3271,0.8486962246876547
2026_3153_3272,0.7162770037764363
2026_3153_3273,0.829697491799233
2026_3153_3274,0.3072836351743369
2026_3153_3275,0.5865995564328296
2026_3153_3276,0.03854572894721503
2026_3153_3277,0.09548431349313699
2026_3153_3278,0.05206146847711392
2026_3153_3279,0.07759269320906202
2026_3153_3280,0.26409391576852265
2026_3153_3281,0.590985304766022
2026_3153_3282,0.8308556697632486
2026_3153_3283,0.6692311041980379
2026_3153_3284,0.7588802420868748
2026_3153_3285,0.8112361014627647
2026_3153_3286,0.30117129836674394
2026_3153_3287,0.8386820589944932
2026_3153_3288,0.9510039857940049
2026_3153_3290,0.9685574898607745
2026_3153_3291,0.7920318521521595
2026_3153_3292,0.5226064146788469
2026_3153_3293,0.5184171369554356
2026_3153_3294,0.6223365161217019
2026_3153_3295,0.24469011524053907
2026_3153_3296,0.8734419927141834
2026_3153_3297,0.7196771906157473
2026_3153_3298,0.5395173546346189
2026_3153_3299,0.8260193154987073
2026_3153_3300,0.9298214305969141
2026_3153_3301,0.0772283843637595
2026_3153_3303,0.9607635340975741
2026_3153_3304,0.18341046217455997
2026_3153_3305,0.7808488633994741
2026_3153_3306,0.8150034384071128
2026_3153_3307,0.5129554809746784
2026_3153_3308,0.8673819456154042
2026_3153_3309,0.9494518154507353
2026_3153_3310,0.9739016034802368
2026_3153_3311,0.7577566473534303
2026_3153_3312,0.7728347212420313
2026_3153_3313,0.5789789182214649
2026_3153_3314,0.059040843896047884
2026_3153_3315,0.9090377361097801
2026_3153_3316,0.9035029011276534
2026_3153_3317,0.4758406871150266
2026_3153_3318,0.894803938503926
2026_3153_3319,0.7487563291564641
2026_3153_3320,0.47062618403422535
2026_3153_3321,0.6943768908542787
2026_3153_3322,0.8176269920059496
2026_3153_3323,0.04719561650487351
2026_3153_3324,0.8592331090491631
2026_3153_3325,0.7976621012082262
2026_3153_3326,0.05025102176776272
2026_3153_3328,0.05378186680880527
2026_3153_3329,0.1364572731572329
2026_3153_3330,0.7017106166936379
2026_3153_3331,0.6235659565018896
2026_3153_3332,0.16421900225346142
2026_3153_3333,0.4407468739312425
2026_3153_3334,0.7594215763425104
2026_3153_3335,0.5238191215763461
2026_3153_3336,0.552512042179776
2026_3153_3337,0.70921714947682
2026_3153_3338,0.7723180884995446
2026_3153_3339,0.5221595483106161
2026_3153_3340,0.9212145559171425
2026_3153_3341,0.9726026099528291
2026_3153_3342,0.9857902854813438
2026_3153_3343,0.2445703669303318
2026_3153_3344,0.5922802121922133
2026_3153_3345,0.4626503218876829
2026_3153_3346,0.3541698244765835
2026_3153_3347,0.8218262907595426
2026_3153_3348,0.3273506588824053
2026_3153_3349,0.3814394027204362
2026_3153_3350,0.2622088958606425
2026_3153_3351,0.9108166934001635
2026_3153_3352,0.7556884186334825
2026_3153_3353,0.7606779213615704
2026_3153_3354,0.9833829812990095
2026_3153_3355,0.18994675549853918
2026_3153_3356,0.8379761228726371
2026_3153_3357,0.8739454388399489
2026_3153_3358,0.73277384141339
2026_3153_3359,0.9077015612364326
2026_3153_3360,0.8701390654388819
2026_3153_3361,0.43441849602163995
2026_3153_3362,0.7348745260357783
2026_3153_3363,0.937659257877485
2026_3153_3364,0.7437076044375202
2026_3153_3365,0.4182314208643031
2026_3153_3367,0.9590871537652732
2026_3153_3368,0.8920097493696678
2026_3153_3369,0.8585809684811607
2026_3153_3370,0.9510692984167705
2026_3153_3371,0.31885472922682406
2026_3153_3372,0.8045440644545503
2026_3153_3373,0.7824836395937983
2026_3153_3374,0.7595952259183545
2026_3153_3375,0.8129872782829538
2026_3153_3376,0.01
2026_3153_3377,0.5850726002115383
2026_3153_3378,0.3477034660503892
2026_3153_3379,0.7328173134571673
2026_3153_3380,0.8596257647779153
2026_3153_3381,0.8055765541547635
2026_3153_3382,0.7681633153152257
2026_3153_3384,0.9600933780665026
2026_3153_3385,0.4953001656093718
2026_3153_3386,0.45529529824237375
2026_3153_3387,0.7816134444520245
2026_3153_3388,0.6586328308266983
2026_3153_3389,0.9275794391361741
2026_3153_3390,0.18273252653811833
2026_3153_3391,0.7075074290308614
2026_3153_3392,0.8273517829257047
2026_3153_3393,0.20359449759636938
2026_3153_3394,0.9499139588440378
2026_3153_3395,0.046952589096412076
2026_3153_3396,0.5364770661907869
2026_3153_3397,0.18986470409777942
2026_3153_3398,0.9383924558723683
2026_3153_3399,0.7101971408958431
2026_3153_3400,0.01
2026_3153_3401,0.45949074845226134
2026_3153_3402,0.847455090619673
2026_3153_3403,0.20106253305132624
2026_3153_3404,0.8549356570857262
2026_3153_3405,0.5503698885067282
2026_3153_3406,0.7937213999085769
2026_3153_3407,0.4425762481505455
2026_3153_3408,0.6587437735406754
2026_3153_3409,0.6557659698645427
2026_3153_3410,0.8153454972488712
2026_3153_3411,0.9445824832179659
2026_3153_3412,0.7705632052417156
2026_3153_3413,0.7378293949967727
2026_3153_3414,0.48831605782056753
2026_3153_3415,0.7848979957842791
2026_3153_3416,0.6540790273694542
2026_3153_3417,0.01
2026_3153_3418,0.8983230415974399
2026_3153_3419,0.668055049901436
2026_3153_3420,0.7492444312880843
2026_3153_3421,0.9594683598266824
2026_3153_3422,0.75661802720306
2026_3153_3423,0.9158612167553364
2026_3153_3424,0.3818800157785919
2026_3153_3425,0.09974170135969918
2026_3153_3426,0.8416527026278284
2026_3153_3427,0.647896082281876
2026_3153_3428,0.4742576277053774
2026_3153_3429,0.851545812617696
2026_3153_3430,0.7667414932014397
2026_3153_3431,0.8529168034284432
2026_3153_3433,0.8278042449510626
2026_3153_3434,0.9699674638641584
2026_3153_3435,0.054810387051691924
2026_3153_3436,0.5647299269528823
2026_3153_3437,0.1981143588799349
2026_3153_3438,0.2130883558608747
2026_3153_3439,0.24268963471570915
2026_3153_3441,0.9401860089099912
2026_3153_3442,0.6584070494837909
2026_3153_3443,0.7581671783624934
2026_3153_3444,0.858554178335589
2026_3153_3447,0.9461139791299088
2026_3153_3448,0.6499217196621436
2026_3153_3449,0.14244804461159713
2026_3153_3450,0.661558817933883
2026_3153_3451,0.8041163940312651
2026_3153_3452,0.07319332861813915
2026_3153_3453,0.5508171335512531
2026_3153_3454,0.8874225113594105
2026_3153_3455,0.8084371145260457
2026_3153_3456,0.7324662450830148
2026_3153_3457,0.896272269504788
2026_3153_3458,0.5416633798464909
2026_3153_3459,0.7218244122420632
2026_3153_3460,0.8834272098446322
2026_3153_3461,0.7168397052718731
2026_3153_3462,0.8024094934630017
2026_3153_3463,0.8422883670643835
2026_3153_3464,0.6098888205268267
2026_3153_3465,0.8081991150068949
2026_3153_3466,0.8087754891835848
2026_3153_3467,0.7505375966919913
2026_3153_3468,0.9845791898004725
2026_3153_3469,0.8874995762677405
2026_3153_3470,0.823175010273274
2026_3153_3471,0.7205364439088128
2026_3153_3472,0.6600182788362345
