ID,Pred
2026_3110_3217,0.021176190192778534
2026_3110_3218,0.02567846520316268
2026_3110_3219,0.19377434746654654
2026_3110_3220,0.10773467941902368
2026_3110_3221,0.09840517622698143
2026_3110_3222,0.0764760580406831
2026_3110_3223,0.5104452880771435
2026_3110_3224,0.11789171608771508
2026_3110_3225,0.11737109122566979
2026_3110_3226,0.05984036975282042
2026_3110_3227,0.04665526324662794
2026_3110_3228,0.01
2026_3110_3229,0.04538080293109687
2026_3110_3230,0.1496533026243033
2026_3110_3231,0.019138473437119517
2026_3110_3232,0.08629584952090313
2026_3110_3233,0.16113870451982995
2026_3110_3234,0.01
2026_3110_3235,0.014166995628503966
2026_3110_3236,0.13159355568188763
2026_3110_3237,0.1934046321815703
2026_3110_3238,0.6295782921366134
2026_3110_3239,0.21871170111548305
2026_3110_3240,0.15547033588159073
2026_3110_3241,0.050569317603649556
2026_3110_3242,0.013426938550186972
2026_3110_3243,0.011995276046197649
2026_3110_3244,0.0819179125010975
2026_3110_3245,0.1054588920563178
2026_3110_3246,0.01
2026_3110_3247,0.0989052117221792
2026_3110_3248,0.23456420722738866
2026_3110_3249,0.05797552814158622
2026_3110_3250,0.05162203085132866
2026_3110_3251,0.03424486085573559
2026_3110_3252,0.06374325353735885
2026_3110_3253,0.23191806922414254
2026_3110_3254,0.20115946996887474
2026_3110_3255,0.4352360656230042
2026_3110_3256,0.043118887716659844
2026_3110_3257,0.01
2026_3110_3258,0.07217928484516108
2026_3110_3259,0.15787271992350838
2026_3110_3260,0.1606087457284198
2026_3110_3261,0.01
2026_3110_3262,0.6335265535857683
2026_3110_3263,0.05942357155078814
2026_3110_3264,0.08867069345590266
2026_3110_3265,0.5575800510219525
2026_3110_3266,0.010893991195392083
2026_3110_3267,0.025358053812973576
2026_3110_3268,0.01
2026_3110_3269,0.035721578338431294
2026_3110_3270,0.025970749449736468
2026_3110_3271,0.14955487187828242
2026_3110_3272,0.13495341800151933
2026_3110_3273,0.2818687971403236
2026_3110_3274,0.02224006617593042
2026_3110_3275,0.04573230347599233
2026_3110_3276,0.01
2026_3110_3277,0.016621500244214348
2026_3110_3278,0.01
2026_3110_3279,0.01
2026_3110_3280,0.01819370775402609
2026_3110_3281,0.030800279745620128
2026_3110_3282,0.08615263762537279
2026_3110_3283,0.09387760286674014
2026_3110_3284,0.12885862795825914
2026_3110_3285,0.19333768289825942
2026_3110_3286,0.021075614953009195
2026_3110_3287,0.23322193447042772
2026_3110_3288,0.6249939483819171
2026_3110_3290,0.7107714138103272
2026_3110_3291,0.12156468479965496
2026_3110_3292,0.03045905721238122
2026_3110_3293,0.056707309370922866
2026_3110_3294,0.071906679955843
2026_3110_3295,0.016099128381757193
2026_3110_3296,0.39020324472331713
2026_3110_3297,0.05794243992304943
2026_3110_3298,0.0363220879568539
2026_3110_3299,0.11595940578498642
2026_3110_3300,0.6702440032931347
2026_3110_3301,0.01550875840506525
2026_3110_3303,0.7433620522720833
2026_3110_3304,0.023004432948733004
2026_3110_3305,0.11693820224833637
2026_3110_3306,0.12283359816331765
2026_3110_3307,0.03495306245024394
2026_3110_3308,0.14909399965882694
2026_3110_3309,0.7174345723232645
2026_3110_3310,0.5963764187314292
2026_3110_3311,0.10174211301838122
2026_3110_3312,0.14981782938164007
2026_3110_3313,0.057040481282002474
2026_3110_3314,0.01
2026_3110_3315,0.334239882290509
2026_3110_3316,0.2975907208462939
2026_3110_3317,0.02190194123754141
2026_3110_3318,0.37195496475537193
2026_3110_3319,0.17346244523647764
2026_3110_3320,0.03246263533418713
2026_3110_3321,0.18230063543665775
2026_3110_3322,0.14790298455884077
2026_3110_3323,0.01
2026_3110_3324,0.17159603068282814
2026_3110_3325,0.14338098734416416
2026_3110_3326,0.01
2026_3110_3328,0.01
2026_3110_3329,0.020631249015662934
2026_3110_3330,0.10354065193995046
2026_3110_3331,0.07045938630285938
2026_3110_3332,0.019891646552999926
2026_3110_3333,0.016112560260176184
2026_3110_3334,0.07460410612753057
2026_3110_3335,0.03006477934790313
2026_3110_3336,0.050327779531066194
2026_3110_3337,0.05436889602167248
2026_3110_3338,0.1173419799638539
2026_3110_3339,0.0238433372947718
2026_3110_3340,0.4722306496006571
2026_3110_3341,0.8551552556955642
2026_3110_3342,0.9191418351047166
2026_3110_3343,0.042575505191037324
2026_3110_3344,0.04508959529727746
2026_3110_3345,0.025044452223491262
2026_3110_3346,0.020381638108374674
2026_3110_3347,0.363659268280905
2026_3110_3348,0.03756753677932774
2026_3110_3349,0.016608835418932787
2026_3110_3350,0.018789035566302126
2026_3110_3351,0.4930990618027095
2026_3110_3352,0.27432485488323666
2026_3110_3353,0.2581817650628528
2026_3110_3354,0.8156892601281245
2026_3110_3355,0.03502119240994869
2026_3110_3356,0.2563037600390585
2026_3110_3357,0.16625436979977587
2026_3110_3358,0.09930498003454373
2026_3110_3359,0.31788918863874527
2026_3110_3360,0.2271403063857828
2026_3110_3361,0.01924013652975482
2026_3110_3362,0.07777702783667403
2026_3110_3363,0.5901371723944047
2026_3110_3364,0.336409753362115
2026_3110_3365,0.02311473651052192
2026_3110_3367,0.4359681102832249
2026_3110_3368,0.4078293241829807
2026_3110_3369,0.13215367011228674
2026_3110_3370,0.7533233282830574
2026_3110_3371,0.01566131878762835
2026_3110_3372,0.3406077264988579
2026_3110_3373,0.1876457012480919
2026_3110_3374,0.17651330531220594
2026_3110_3375,0.1579423130460461
2026_3110_3376,0.01
2026_3110_3377,0.1043650767090749
2026_3110_3378,0.012299561518166286
2026_3110_3379,0.05665377310455211
2026_3110_3380,0.38055680707525863
2026_3110_3381,0.33191720932580376
2026_3110_3382,0.10614817561066994
2026_3110_3384,0.5453390011883287
2026_3110_3385,0.015201597267645186
2026_3110_3386,0.02014235936073236
2026_3110_3387,0.16737546892672162
2026_3110_3388,0.09495680216974993
2026_3110_3389,0.4282484033503239
2026_3110_3390,0.04066981521286613
2026_3110_3391,0.04886188814988486
2026_3110_3392,0.27590086330409214
2026_3110_3393,0.01997953635056735
2026_3110_3394,0.3657746529161547
2026_3110_3395,0.01
2026_3110_3396,0.025848032359220056
2026_3110_3397,0.07534375675859453
2026_3110_3398,0.38517102408085147
2026_3110_3399,0.08807991788764256
2026_3110_3400,0.01
2026_3110_3401,0.07828444433059538
2026_3110_3402,0.24495282904511148
2026_3110_3403,0.01
2026_3110_3404,0.3441051414617787
2026_3110_3405,0.06884648565625688
2026_3110_3406,0.20576465712811062
2026_3110_3407,0.024949191142865243
2026_3110_3408,0.09513256946666221
2026_3110_3409,0.04936605435444222
2026_3110_3410,0.08034046205253055
2026_3110_3411,0.4933548884657469
2026_3110_3412,0.22725555514108764
2026_3110_3413,0.11041863317096305
2026_3110_3414,0.03255796635535783
2026_3110_3415,0.14551648076305623
2026_3110_3416,0.08832903556423238
2026_3110_3417,0.01
2026_3110_3418,0.5748600438886131
2026_3110_3419,0.0629191095399067
2026_3110_3420,0.13669811863682185
2026_3110_3421,0.4749534400215173
2026_3110_3422,0.11750928079364437
2026_3110_3423,0.3808251849449836
2026_3110_3424,0.017416304379401885
2026_3110_3425,0.01
2026_3110_3426,0.08368725508853239
2026_3110_3427,0.07232260451717495
2026_3110_3428,0.03491026180116024
2026_3110_3429,0.167964000368806
2026_3110_3430,0.18886268618706933
2026_3110_3431,0.3971076137948228
2026_3110_3433,0.2117226434649453
2026_3110_3434,0.8336276437631843
2026_3110_3435,0.01
2026_3110_3436,0.03220760930809929
2026_3110_3437,0.04122836910558293
2026_3110_3438,0.02848060754090521
2026_3110_3439,0.014984910971047783
2026_3110_3441,0.7419161367686506
2026_3110_3442,0.20953045794137548
2026_3110_3443,0.089661903604335
2026_3110_3444,0.16877160230720328
2026_3110_3447,0.3732683023379148
2026_3110_3448,0.05186052329788751
2026_3110_3449,0.01
2026_3110_3450,0.05794399886884589
2026_3110_3451,0.18949168711176623
2026_3110_3452,0.01
2026_3110_3453,0.058708366972956824
2026_3110_3454,0.3160729407588191
2026_3110_3455,0.414962009318418
2026_3110_3456,0.11098152077578403
2026_3110_3457,0.5777349366896993
2026_3110_3458,0.0449093793710897
2026_3110_3459,0.209198619637102
2026_3110_3460,0.6110567514212549
2026_3110_3461,0.11794714723846213
2026_3110_3462,0.1412679161496888
2026_3110_3463,0.2113315522189781
2026_3110_3464,0.0778960456615415
2026_3110_3465,0.3442693030763025
2026_3110_3466,0.14149584250741948
2026_3110_3467,0.1797395508841435
2026_3110_3468,0.8668553207927885
2026_3110_3469,0.20064017830017794
2026_3110_3470,0.1326111667598008
2026_3110_3471,0.1388724097064903
2026_3110_3472,0.04510523683030333
2026_3110_3473,0.02203160403868621
2026_3110_3474,0.5167560225288469
2026_3110_3475,0.05582461732649997
2026_3110_3476,0.2734238912775728
2026_3110_3477,0.361269342800201
2026_3110_3478,0.544692453833118
2026_3110_3479,0.5863133754830195
2026_3110_3480,0.16645719302883666
2026_3110_3481,0.4413009814282044
2026_3111_3112,0.1087190261862589
2026_3111_3113,0.2653942608218641
2026_3111_3114,0.6898142242903686
2026_3111_3115,0.8048007300901154
2026_3111_3116,0.2834130152149567
2026_3111_3117,0.2777219100312566
2026_3111_3119,0.39322868833353475
2026_3111_3120,0.3598228070057497
2026_3111_3122,0.14761772185350946
2026_3111_3123,0.07040957611614797
2026_3111_3124,0.01611474457567085
2026_3111_3125,0.18065157705310433
2026_3111_3126,0.9300139649026178
2026_3111_3127,0.6294852104267628
2026_3111_3129,0.14686609933212486
2026_3111_3130,0.3497182916647551
2026_3111_3131,0.6671451442342693
2026_3111_3132,0.28730785001538156
2026_3111_3133,0.35485767144314995
2026_3111_3135,0.22847753319801664
2026_3111_3136,0.26141202420126375
2026_3111_3137,0.5961996536442044
2026_3111_3138,0.8330939001924915
2026_3111_3139,0.3167294410404861
2026_3111_3140,0.0533127015349763
2026_3111_3141,0.2361346162451251
2026_3111_3142,0.9525842061554866
2026_3111_3143,0.05036921558724444
2026_3111_3144,0.5353070565403046
2026_3111_3145,0.9157421888899037
2026_3111_3146,0.2566062512963057
2026_3111_3148,0.963552337893878
2026_3111_3149,0.9154759054537241
2026_3111_3150,0.3299182184763911
2026_3111_3151,0.2729787399910778
2026_3111_3152,0.9008324162562424
2026_3111_3153,0.1763331318638756
2026_3111_3155,0.17120490124806442
2026_3111_3156,0.38982345742400704
2026_3111_3157,0.4607426616286879
2026_3111_3158,0.2937626438824601
2026_3111_3159,0.7869927912459033
2026_3111_3160,0.19164453654671457
2026_3111_3161,0.21229619999410315
2026_3111_3162,0.07422636396532131
2026_3111_3163,0.01
2026_3111_3164,0.8468928521599978
2026_3111_3165,0.8572955385820922
2026_3111_3166,0.18122261698413394
2026_3111_3167,0.6891477403658862
2026_3111_3168,0.6581544857665751
2026_3111_3169,0.8462634493722982
2026_3111_3170,0.5907441410198958
2026_3111_3171,0.8782652625758474
2026_3111_3172,0.11637697363104474
2026_3111_3173,0.41218190697700485
2026_3111_3174,0.6191603959160239
2026_3111_3175,0.84592108215363
2026_3111_3176,0.7322747832474856
2026_3111_3177,0.2616630093059081
2026_3111_3178,0.6959793296903595
2026_3111_3179,0.48049801863450625
2026_3111_3180,0.3064945043851043
2026_3111_3181,0.01
2026_3111_3182,0.6717133556965494
2026_3111_3183,0.7655396265730323
2026_3111_3184,0.530788115007831
2026_3111_3185,0.5956535554465844
2026_3111_3186,0.5458856638069733
2026_3111_3187,0.23707270725195895
2026_3111_3188,0.6787615959280459
2026_3111_3189,0.5163157098937635
2026_3111_3190,0.6549630465531611
2026_3111_3191,0.7181097753596303
2026_3111_3192,0.7353273579144981
2026_3111_3193,0.1360947160830466
2026_3111_3194,0.6506433731756801
2026_3111_3195,0.14651477580404726
2026_3111_3196,0.13343163934694305
2026_3111_3197,0.9147897908724345
2026_3111_3198,0.6550470187945369
2026_3111_3199,0.06892198691198399
2026_3111_3200,0.6748190345823232
2026_3111_3201,0.21360340145319456
2026_3111_3202,0.7162863963752908
2026_3111_3203,0.49999353949156566
2026_3111_3204,0.12316061097048266
2026_3111_3205,0.6145431636480512
2026_3111_3206,0.1701576961579565
2026_3111_3207,0.31085046040863756
2026_3111_3208,0.03376041827697783
2026_3111_3209,0.564211795712158
2026_3111_3210,0.12722487411191996
2026_3111_3211,0.06648963314229371
2026_3111_3212,0.45767097471884005
2026_3111_3213,0.15249800774384928
2026_3111_3214,0.7505939016459727
2026_3111_3217,0.2443474844020529
2026_3111_3218,0.28747421064976275
2026_3111_3219,0.5081109010825942
2026_3111_3220,0.46290410787745767
2026_3111_3221,0.3935088397619943
2026_3111_3222,0.6343720830947903
2026_3111_3223,0.8792545340774385
2026_3111_3224,0.3686886928595494
2026_3111_3225,0.28673223592157226
2026_3111_3226,0.20026899005105547
2026_3111_3227,0.14331867338201376
2026_3111_3228,0.018714423777632525
2026_3111_3229,0.2032856344591196
2026_3111_3230,0.5771286683022303
2026_3111_3231,0.1017644606353736
2026_3111_3232,0.7884151443162339
2026_3111_3233,0.6259351740427168
2026_3111_3234,0.01
2026_3111_3235,0.01928574022343579
2026_3111_3236,0.34733659813114487
2026_3111_3237,0.5677109661094983
2026_3111_3238,0.5567083667072795
2026_3111_3239,0.5775900469238724
2026_3111_3240,0.3910536751609875
2026_3111_3241,0.09619215334660829
2026_3111_3242,0.057005965265365305
2026_3111_3243,0.0725246394530721
2026_3111_3244,0.5259082642674364
2026_3111_3245,0.25043220342674266
2026_3111_3246,0.01003421274462819
2026_3111_3247,0.39063853057950504
2026_3111_3248,0.5448264121731807
2026_3111_3249,0.4463659117713145
2026_3111_3250,0.3195247177541064
2026_3111_3251,0.13619710034592666
2026_3111_3252,0.5899833423537175
2026_3111_3253,0.8311651996129085
2026_3111_3254,0.6009036344207878
2026_3111_3255,0.40210491304849016
2026_3111_3256,0.07288299945223792
2026_3111_3257,0.010524327109416094
2026_3111_3258,0.4004150345199261
2026_3111_3259,0.5977712167444508
2026_3111_3260,0.6578925468413621
2026_3111_3261,0.01
2026_3111_3262,0.9244517344142427
2026_3111_3263,0.13136316705423873
2026_3111_3264,0.6263597807170688
2026_3111_3265,0.6866472505272141
2026_3111_3266,0.04409042785501893
2026_3111_3267,0.14738032940981136
2026_3111_3268,0.011764183975654626
2026_3111_3269,0.2212404883839043
2026_3111_3270,0.17234277815482602
2026_3111_3271,0.8288444164395863
2026_3111_3272,0.6986764603741171
2026_3111_3273,0.7757323795259315
2026_3111_3274,0.07163100180747067
2026_3111_3275,0.30286636510998677
2026_3111_3276,0.01
2026_3111_3277,0.011634637266667164
2026_3111_3278,0.012479152084836737
2026_3111_3279,0.016914935867046222
2026_3111_3280,0.058375494020560185
2026_3111_3281,0.12179823731470504
2026_3111_3282,0.5810436091784605
2026_3111_3283,0.21327800400901264
2026_3111_3284,0.5415845227508842
2026_3111_3285,0.7101027604810562
2026_3111_3286,0.3664223014439407
2026_3111_3287,0.7157363347204732
2026_3111_3288,0.9352606600049592
2026_3111_3290,0.9361446910742232
2026_3111_3291,0.6278834317111348
2026_3111_3292,0.24113819792799465
2026_3111_3293,0.3110965186741176
2026_3111_3294,0.3777780147728369
2026_3111_3295,0.060669603575255256
2026_3111_3296,0.8208272883271911
2026_3111_3297,0.5630471255506888
2026_3111_3298,0.18350291536787214
2026_3111_3299,0.740716380357586
2026_3111_3300,0.9064332159484593
2026_3111_3301,0.03229547353501049
2026_3111_3303,0.9495867893038555
2026_3111_3304,0.04911475943098642
2026_3111_3305,0.7114836962754614
2026_3111_3306,0.5377928257063248
2026_3111_3307,0.20328947819014104
2026_3111_3308,0.7705191989260981
2026_3111_3309,0.9522030654506759
2026_3111_3310,0.9734167135767996
2026_3111_3311,0.6942790948980877
2026_3111_3312,0.4079333242492823
2026_3111_3313,0.5172944447900205
2026_3111_3314,0.01
2026_3111_3315,0.8844466159358224
2026_3111_3316,0.7529993296674012
2026_3111_3317,0.10576094476394748
2026_3111_3318,0.7319204934822426
2026_3111_3319,0.6464399911475579
2026_3111_3320,0.10572663051971949
2026_3111_3321,0.43759368923993547
2026_3111_3322,0.3609454696622916
2026_3111_3323,0.010014704483279091
2026_3111_3324,0.7247790798723355
2026_3111_3325,0.43276695172598206
2026_3111_3326,0.014771163780631775
2026_3111_3328,0.01
2026_3111_3329,0.03098429900965579
2026_3111_3330,0.4819857810203583
2026_3111_3331,0.31166947931080174
2026_3111_3332,0.04775965761147871
2026_3111_3333,0.09537783408729315
2026_3111_3334,0.5529834200431187
2026_3111_3335,0.1903496943123292
2026_3111_3336,0.08747465151465766
2026_3111_3337,0.4654381153705592
2026_3111_3338,0.4561228881291476
2026_3111_3339,0.16358091155550097
2026_3111_3340,0.8308524339253849
2026_3111_3341,0.9782476945423157
2026_3111_3342,0.983563465667749
2026_3111_3343,0.08553177408958812
2026_3111_3344,0.2601428687839549
2026_3111_3345,0.2280135809943309
2026_3111_3346,0.10107890315872188
2026_3111_3347,0.564841613822595
2026_3111_3348,0.20772888217080204
2026_3111_3349,0.12212497027620736
2026_3111_3350,0.028902357633408253
2026_3111_3351,0.7634632160499911
2026_3111_3352,0.6413847047695709
2026_3111_3353,0.5002866745384713
2026_3111_3354,0.9693880225841441
2026_3111_3355,0.05478476493363647
2026_3111_3356,0.7511120703120875
2026_3111_3357,0.6758769080700613
2026_3111_3358,0.5257638199297687
2026_3111_3359,0.7067855659896278
2026_3111_3360,0.440641056482118
2026_3111_3361,0.24192067174506296
2026_3111_3362,0.43879424142817347
2026_3111_3363,0.9014126255377025
2026_3111_3364,0.35929780622898744
2026_3111_3365,0.15225992699495405
2026_3111_3367,0.9339417256830818
2026_3111_3368,0.47579988478602153
2026_3111_3369,0.6430375096019676
2026_3111_3370,0.8551093826447269
2026_3111_3371,0.30497899556086644
2026_3111_3372,0.4730918000282699
2026_3111_3373,0.29196488616337374
2026_3111_3374,0.43282363101426696
2026_3111_3375,0.6587713538543115
2026_3111_3376,0.01
2026_3111_3377,0.484835511974159
2026_3111_3378,0.11413135956499122
2026_3111_3379,0.46511812115571965
2026_3111_3380,0.6618771392446873
2026_3111_3381,0.7237235199657952
2026_3111_3382,0.5445509293574794
2026_3111_3384,0.9585638867093025
2026_3111_3385,0.0826017895753097
2026_3111_3386,0.12983584122826589
2026_3111_3387,0.5050582095667494
2026_3111_3388,0.3467812789683305
2026_3111_3389,0.87742423621029
2026_3111_3390,0.046797209762931224
2026_3111_3391,0.46866800547628246
2026_3111_3392,0.5442263609678298
2026_3111_3393,0.05537148349150235
2026_3111_3394,0.9283641158730358
2026_3111_3395,0.01
2026_3111_3396,0.1518358417479323
2026_3111_3397,0.19769385813103557
2026_3111_3398,0.9316439194573318
2026_3111_3399,0.3617038177711131
2026_3111_3400,0.01
2026_3111_3401,0.21652321086944806
2026_3111_3402,0.7758951168719901
2026_3111_3403,0.03171547095119295
2026_3111_3404,0.5752885050857114
2026_3111_3405,0.12503347031156917
2026_3111_3406,0.571815857327663
2026_3111_3407,0.0826077567589894
2026_3111_3408,0.3708479974956692
2026_3111_3409,0.20778541512274823
2026_3111_3410,0.6783713863409976
2026_3111_3411,0.9412670689395636
2026_3111_3412,0.6674024560620158
2026_3111_3413,0.4897761906167745
2026_3111_3414,0.2673733155881206
2026_3111_3415,0.398252704870631
2026_3111_3416,0.26009147944769884
2026_3111_3417,0.01
2026_3111_3418,0.8342708253385493
2026_3111_3419,0.5045125400720444
2026_3111_3420,0.40982806986022546
2026_3111_3421,0.8900816788288615
2026_3111_3422,0.2562510451712123
2026_3111_3423,0.8689297091749483
2026_3111_3424,0.1852005644771045
2026_3111_3425,0.04458669143919236
2026_3111_3426,0.7719299410595329
2026_3111_3427,0.26475418345620594
2026_3111_3428,0.24716206559039022
2026_3111_3429,0.7615441204271012
2026_3111_3430,0.5682991715939727
2026_3111_3431,0.6463223626997568
2026_3111_3433,0.570968358094315
2026_3111_3434,0.9601831563651921
2026_3111_3435,0.016790721987749842
2026_3111_3436,0.24392426369969142
2026_3111_3437,0.12045999307998245
2026_3111_3438,0.03618788813082699
2026_3111_3439,0.06583863801540223
2026_3111_3441,0.9576816724026553
2026_3111_3442,0.29985616785711106
2026_3111_3443,0.6055826772901907
2026_3111_3444,0.7274375642664027
2026_3111_3447,0.7955428000708399
2026_3111_3448,0.24716565644410804
2026_3111_3449,0.017808247634225033
2026_3111_3450,0.4974136247711388
2026_3111_3451,0.701778885211269
2026_3111_3452,0.01117115104048881
2026_3111_3453,0.27501315774259494
2026_3111_3454,0.7545957097867493
2026_3111_3455,0.5619156726332355
2026_3111_3456,0.5390708953845214
2026_3111_3457,0.6829583557222523
2026_3111_3458,0.19367943501832632
2026_3111_3459,0.6074456410668085
2026_3111_3460,0.7353631121584703
2026_3111_3461,0.6895696412769955
2026_3111_3462,0.7067830900492871
2026_3111_3463,0.7722959511017145
2026_3111_3464,0.1808504198549677
2026_3111_3465,0.6368255189462646
2026_3111_3466,0.583295277898066
2026_3111_3467,0.5826613756418875
2026_3111_3468,0.9740770047227645
2026_3111_3469,0.7057065452303611
2026_3111_3470,0.4804053952922801
2026_3111_3471,0.5581467845456165
2026_3111_3472,0.20886230954711796
2026_3111_3473,0.11219038916614696
2026_3111_3474,0.9212359728697673
2026_3111_3475,0.30784570310167464
2026_3111_3476,0.8886930980798555
2026_3111_3477,0.6430248403924268
2026_3111_3478,0.9385601322118003
2026_3111_3479,0.907661921587429
2026_3111_3480,0.7378135917192322
2026_3111_3481,0.8692262803083552
2026_3112_3113,0.5672812242288592
2026_3112_3114,0.8205545886423116
2026_3112_3115,0.9819679859422918
2026_3112_3116,0.6275261923416126
2026_3112_3117,0.46287632321119576
2026_3112_3119,0.4868335889898976
2026_3112_3120,0.5175820690984515
2026_3112_3122,0.4259109879110192
2026_3112_3123,0.44946334353131584
2026_3112_3124,0.07489699506633817
2026_3112_3125,0.366726432802314
2026_3112_3126,0.9823694890227093
2026_3112_3127,0.831765329648549
2026_3112_3129,0.6460743719433033
2026_3112_3130,0.5697952796133979
2026_3112_3131,0.8112779278855904
2026_3112_3132,0.5342830099189837
2026_3112_3133,0.5053029533078216
2026_3112_3135,0.7749270512617101
2026_3112_3136,0.7522112651510925
2026_3112_3137,0.9024671189076209
2026_3112_3138,0.9297176767691788
2026_3112_3139,0.4705964412839076
2026_3112_3140,0.25170262170954494
2026_3112_3141,0.7394640566362398
2026_3112_3142,0.9799862100717414
2026_3112_3143,0.12092098291860412
2026_3112_3144,0.4159321492556847
2026_3112_3145,0.9595993842519148
2026_3112_3146,0.33046934952979573
2026_3112_3148,0.9872324513444437
2026_3112_3149,0.9737009206362222
2026_3112_3150,0.751340955603914
2026_3112_3151,0.6116800990837272
2026_3112_3152,0.9795365992474832
2026_3112_3153,0.3447355509954454
2026_3112_3155,0.17119997391906566
2026_3112_3156,0.7935164569186827
2026_3112_3157,0.6492281469182224
2026_3112_3158,0.6056481355669119
2026_3112_3159,0.9087367319810569
2026_3112_3160,0.4027765652933932
2026_3112_3161,0.4802583695742957
2026_3112_3162,0.21980444541412836
2026_3112_3163,0.01
2026_3112_3164,0.9062707271182201
2026_3112_3165,0.8979592663167603
2026_3112_3166,0.10673864445350822
2026_3112_3167,0.9644957035184857
2026_3112_3168,0.913021349119469
2026_3112_3169,0.955061374428319
2026_3112_3170,0.6201426476667892
2026_3112_3171,0.9611311069660993
2026_3112_3172,0.21934132913964788
2026_3112_3173,0.6439483456915204
2026_3112_3174,0.39105348340204105
2026_3112_3175,0.9513563150604125
2026_3112_3176,0.9485500920549399
2026_3112_3177,0.7984975529650613
2026_3112_3178,0.7605823406175133
2026_3112_3179,0.3759990147868933
2026_3112_3180,0.6289068437058921
2026_3112_3181,0.017216905070277053
2026_3112_3182,0.6408808405273585
2026_3112_3183,0.9518311169818152
2026_3112_3184,0.6180542611775086
2026_3112_3185,0.848668490327561
2026_3112_3186,0.7081701673196794
2026_3112_3187,0.7248456853512963
2026_3112_3188,0.9178536582219753
2026_3112_3189,0.608923834570221
2026_3112_3190,0.8201684134127397
2026_3112_3191,0.7724602911036071
2026_3112_3192,0.9152879937032159
2026_3112_3193,0.28697480704343103
2026_3112_3194,0.8777973081312593
2026_3112_3195,0.505076043210112
2026_3112_3196,0.46823282986808806
2026_3112_3197,0.9792316650217034
2026_3112_3198,0.5293959269883932
2026_3112_3199,0.44879994280684304
2026_3112_3200,0.6929608752341678
2026_3112_3201,0.6285287027615215
2026_3112_3202,0.7052626597872862
2026_3112_3203,0.5451143773602286
2026_3112_3204,0.3405544180117978
2026_3112_3205,0.9680454292782819
2026_3112_3206,0.12515690045631173
2026_3112_3207,0.616815688192866
2026_3112_3208,0.31258151452127764
2026_3112_3209,0.6725746400901853
2026_3112_3210,0.35865289691215085
2026_3112_3211,0.3281400981266087
2026_3112_3212,0.8153790066639451
2026_3112_3213,0.2992893467515163
2026_3112_3214,0.9094778167515747
2026_3112_3217,0.191868718518368
2026_3112_3218,0.1877638270946057
2026_3112_3219,0.9266614510832425
2026_3112_3220,0.7448131367489087
2026_3112_3221,0.7504632961615454
2026_3112_3222,0.7238701185508926
2026_3112_3223,0.951289071739523
2026_3112_3224,0.5994848425723003
2026_3112_3225,0.7557187887165813
2026_3112_3226,0.3444474962845621
2026_3112_3227,0.7184741941706281
2026_3112_3228,0.08180699659743529
2026_3112_3229,0.47555542987244775
2026_3112_3230,0.8929112068869924
2026_3112_3231,0.24362279064743175
2026_3112_3232,0.9497357634981234
2026_3112_3233,0.9508817098867882
2026_3112_3234,0.02517873412013091
2026_3112_3235,0.042462217627261475
2026_3112_3236,0.7332159511675395
2026_3112_3237,0.7684663259171319
2026_3112_3238,0.8052391184516055
2026_3112_3239,0.8495651577656432
2026_3112_3240,0.6811814570212802
2026_3112_3241,0.5810338584790076
2026_3112_3242,0.08904900795917084
2026_3112_3243,0.43316790906182456
2026_3112_3244,0.8975109722089315
2026_3112_3245,0.5585189271838883
2026_3112_3246,0.04267909308753981
2026_3112_3247,0.7907109411258912
2026_3112_3248,0.9295998184846057
2026_3112_3249,0.5499213224233305
2026_3112_3250,0.4726345694489216
2026_3112_3251,0.24688315219058415
2026_3112_3252,0.4205310488984057
2026_3112_3253,0.9534994014275107
2026_3112_3254,0.9048085997343337
2026_3112_3255,0.8347422543316062
2026_3112_3256,0.6936447580249662
2026_3112_3257,0.02863719298223457
2026_3112_3258,0.6324618578259322
2026_3112_3259,0.8777684587703941
2026_3112_3260,0.7899660783800572
2026_3112_3261,0.01
2026_3112_3262,0.9864337321427805
2026_3112_3263,0.44139688590785425
2026_3112_3264,0.7537280752983183
2026_3112_3265,0.9005742309795477
2026_3112_3266,0.2835085089566063
2026_3112_3267,0.5194681395996895
2026_3112_3268,0.0348429261800227
2026_3112_3269,0.39244863227001353
2026_3112_3270,0.5190793041449432
2026_3112_3271,0.9459503778977799
2026_3112_3272,0.42934833347852475
2026_3112_3273,0.928998863652447
2026_3112_3274,0.28739587217509566
2026_3112_3275,0.6746999054595919
2026_3112_3276,0.020597791904523856
2026_3112_3277,0.03632321947463697
2026_3112_3278,0.016659940808472377
2026_3112_3279,0.052155004223348955
2026_3112_3280,0.110272605943454
2026_3112_3281,0.6744007690546752
2026_3112_3282,0.840471461453782
2026_3112_3283,0.5904114281441122
2026_3112_3284,0.8620586039824523
2026_3112_3285,0.9157480446103559
2026_3112_3286,0.5132568851728682
2026_3112_3287,0.8975150833118654
2026_3112_3288,0.9746842404842828
2026_3112_3290,0.9842131071902193
2026_3112_3291,0.8350447195902421
2026_3112_3292,0.31131825556513887
2026_3112_3293,0.5490069029471489
2026_3112_3294,0.43744605215103605
2026_3112_3295,0.21383680688885856
2026_3112_3296,0.9405791435517006
2026_3112_3297,0.7150113755078812
2026_3112_3298,0.410550157976584
2026_3112_3299,0.7720927423790678
2026_3112_3300,0.9516906233577472
2026_3112_3301,0.20683649178591257
