ID,Pred
2026_1318_1372,0.2434370015177446
2026_1318_1373,0.6097613534828425
2026_1318_1374,0.14356575721488973
2026_1318_1375,0.18961535769111332
2026_1318_1376,0.3077989840304681
2026_1318_1377,0.5958553109392494
2026_1318_1378,0.2557565479820202
2026_1318_1379,0.32436090492487907
2026_1318_1380,0.6500231575445248
2026_1318_1381,0.8713126152758212
2026_1318_1382,0.100158034931381
2026_1318_1384,0.4809564719923588
2026_1318_1385,0.0739672162312304
2026_1318_1386,0.33584610301293116
2026_1318_1387,0.10437522674390189
2026_1318_1388,0.1342667240008965
2026_1318_1389,0.31706752781441966
2026_1318_1390,0.13564410338593438
2026_1318_1391,0.755119945664581
2026_1318_1392,0.651036088023079
2026_1318_1393,0.1932234697324117
2026_1318_1394,0.25175279574522874
2026_1318_1395,0.12603916438569218
2026_1318_1396,0.24037059511802883
2026_1318_1397,0.06663653078224038
2026_1318_1398,0.36227613275401727
2026_1318_1399,0.5727788667951108
2026_1318_1400,0.20926936907746024
2026_1318_1401,0.1569696182878656
2026_1318_1402,0.18115739448891444
2026_1318_1403,0.06934067947111562
2026_1318_1404,0.4617603629320749
2026_1318_1405,0.14650014960836327
2026_1318_1406,0.1839139683365204
2026_1318_1407,0.21036702389692916
2026_1318_1408,0.42889313866193035
2026_1318_1409,0.14640778493907827
2026_1318_1410,0.2604910119695679
2026_1318_1411,0.6369785269220916
2026_1318_1412,0.20836924056920322
2026_1318_1413,0.25766817346496984
2026_1318_1414,0.11645545112122123
2026_1318_1415,0.5574940587865092
2026_1318_1416,0.15420403928368118
2026_1318_1417,0.08667333286674593
2026_1318_1418,0.5750450966185606
2026_1318_1419,0.8081354730104546
2026_1318_1420,0.7797465117349381
2026_1318_1421,0.4454377825615741
2026_1318_1422,0.6127064654320745
2026_1318_1423,0.3827503982713003
2026_1318_1424,0.13838128815536704
2026_1318_1425,0.2135499863958909
2026_1318_1426,0.38842226523357753
2026_1318_1427,0.7512620750356009
2026_1318_1428,0.3687511281587838
2026_1318_1429,0.12006160508799932
2026_1318_1430,0.13896837020440977
2026_1318_1431,0.5175119199014384
2026_1318_1433,0.1490677714383841
2026_1318_1434,0.17082120657056557
2026_1318_1435,0.05
2026_1318_1436,0.3832673568784506
2026_1318_1437,0.16391050314864575
2026_1318_1438,0.07012368036331526
2026_1318_1439,0.20322350988397278
2026_1318_1440,0.7477215086309896
2026_1318_1441,0.2948792826887657
2026_1318_1442,0.7868613647760563
2026_1318_1443,0.28193770683074815
2026_1318_1444,0.4213445537399315
2026_1318_1447,0.447018967696965
2026_1318_1448,0.15497244833514323
2026_1318_1449,0.2905730461188243
2026_1318_1450,0.3094449014028783
2026_1318_1451,0.24146240276181063
2026_1318_1452,0.1592240149016476
2026_1318_1453,0.7716330141873713
2026_1318_1454,0.32147099145097124
2026_1318_1455,0.1757844139270224
2026_1318_1456,0.2436502237279084
2026_1318_1457,0.27986584405452164
2026_1318_1458,0.21230051872106157
2026_1318_1459,0.342813475325625
2026_1318_1460,0.24291795220696633
2026_1318_1461,0.21567851616852335
2026_1318_1462,0.28750725717268466
2026_1318_1463,0.11216851193255578
2026_1318_1464,0.2296218214149557
2026_1318_1465,0.4894632895893757
2026_1318_1466,0.6002364528198596
2026_1318_1467,0.22953356931316726
2026_1318_1468,0.5494237913229811
2026_1318_1469,0.5055931137416559
2026_1318_1470,0.6401189003219199
2026_1318_1471,0.21881975169368845
2026_1318_1472,0.21251863605844576
2026_1318_1473,0.6402074103450512
2026_1318_1474,0.49780207637585805
2026_1318_1475,0.5777100779119051
2026_1318_1476,0.7722972195383839
2026_1318_1477,0.8306889310226203
2026_1318_1478,0.4649732403266361
2026_1318_1479,0.512261592978108
2026_1318_1480,0.6248708381726162
2026_1318_1481,0.7262035477691658
2026_1319_1320,0.24817200886487023
2026_1319_1321,0.11795851006385484
2026_1319_1322,0.5747681988630032
2026_1319_1323,0.1859880901604755
2026_1319_1324,0.09751907310472006
2026_1319_1325,0.23754598095240542
2026_1319_1326,0.07731094981624356
2026_1319_1328,0.07507822307106546
2026_1319_1329,0.14557009694577547
2026_1319_1330,0.31815502591815487
2026_1319_1331,0.48624404826295
2026_1319_1332,0.18864993270472907
2026_1319_1333,0.3282434152559783
2026_1319_1334,0.28540460160274084
2026_1319_1335,0.30729207218375293
2026_1319_1336,0.13092926320167358
2026_1319_1337,0.5337693797025781
2026_1319_1338,0.1260411403748839
2026_1319_1339,0.3868466309789089
2026_1319_1340,0.20990959933893366
2026_1319_1341,0.6668948169722981
2026_1319_1342,0.33784704502820556
2026_1319_1343,0.2501199350580131
2026_1319_1344,0.12053291689899777
2026_1319_1345,0.05
2026_1319_1346,0.21169247869126623
2026_1319_1347,0.1763162190849591
2026_1319_1348,0.1947311867818683
2026_1319_1349,0.1595311867705036
2026_1319_1350,0.19826521693126142
2026_1319_1351,0.21342357921453634
2026_1319_1352,0.20897670627000947
2026_1319_1353,0.11830493622617022
2026_1319_1354,0.563420432087249
2026_1319_1355,0.13468712101790956
2026_1319_1356,0.08721789845352
2026_1319_1357,0.31178404936462056
2026_1319_1358,0.146401035341358
2026_1319_1359,0.33542151638687534
2026_1319_1360,0.4471461603612067
2026_1319_1361,0.10730338063244763
2026_1319_1362,0.19252222361037633
2026_1319_1363,0.29346720262129566
2026_1319_1364,0.24707429721285973
2026_1319_1365,0.12478884393437518
2026_1319_1367,0.5420824199133123
2026_1319_1368,0.4239861284411863
2026_1319_1369,0.3192893276619977
2026_1319_1370,0.19313017063483912
2026_1319_1371,0.11072566305212812
2026_1319_1372,0.2537100024980769
2026_1319_1373,0.45026691588922535
2026_1319_1374,0.13676770565340807
2026_1319_1375,0.22027434703371623
2026_1319_1376,0.1922098040803357
2026_1319_1377,0.31602959359232685
2026_1319_1378,0.23189296142701116
2026_1319_1379,0.25325897386426
2026_1319_1380,0.279796158667233
2026_1319_1381,0.32613771161366517
2026_1319_1382,0.18137832148585498
2026_1319_1384,0.29172917894204875
2026_1319_1385,0.05
2026_1319_1386,0.23291792264558486
2026_1319_1387,0.08928912033510363
2026_1319_1388,0.08238693315674295
2026_1319_1389,0.35731022123054457
2026_1319_1390,0.16831085935398166
2026_1319_1391,0.6561070738180589
2026_1319_1392,0.28156173483693037
2026_1319_1393,0.12041062224087175
2026_1319_1394,0.15029650410855872
2026_1319_1395,0.18599604859938224
2026_1319_1396,0.25821322669239133
2026_1319_1397,0.05348232177369221
2026_1319_1398,0.4105307028457781
2026_1319_1399,0.21317431010354315
2026_1319_1400,0.11221851703464027
2026_1319_1401,0.11666684499153798
2026_1319_1402,0.18687104458067466
2026_1319_1403,0.08274300026020255
2026_1319_1404,0.6267457274406913
2026_1319_1405,0.09239367561784843
2026_1319_1406,0.16434222879421023
2026_1319_1407,0.21876429083579324
2026_1319_1408,0.27808970310188197
2026_1319_1409,0.12964878051901024
2026_1319_1410,0.25404154780520694
2026_1319_1411,0.2883993973551078
2026_1319_1412,0.10959311962489633
2026_1319_1413,0.45079334401309906
2026_1319_1414,0.10094517191707653
2026_1319_1415,0.6795798106299262
2026_1319_1416,0.24326278825298078
2026_1319_1417,0.06747733594522791
2026_1319_1418,0.508566817598058
2026_1319_1419,0.6138154402567078
2026_1319_1420,0.6324288189921004
2026_1319_1421,0.1527171373899846
2026_1319_1422,0.26400815216499707
2026_1319_1423,0.22093665726344458
2026_1319_1424,0.12531292393673063
2026_1319_1425,0.14555230724531196
2026_1319_1426,0.45845705289726807
2026_1319_1427,0.4099330953032785
2026_1319_1428,0.1849100446264214
2026_1319_1429,0.07175924456407529
2026_1319_1430,0.1430869958159691
2026_1319_1431,0.33216584888676143
2026_1319_1433,0.1099902093913844
2026_1319_1434,0.18085505329708837
2026_1319_1435,0.05
2026_1319_1436,0.3580980962030352
2026_1319_1437,0.09823064012294701
2026_1319_1438,0.054840621378641596
2026_1319_1439,0.16759556902848155
2026_1319_1440,0.4761315375727016
2026_1319_1441,0.16722343918316146
2026_1319_1442,0.36915557478043004
2026_1319_1443,0.1695475308910556
2026_1319_1444,0.3543393669082518
2026_1319_1447,0.20891138714785978
2026_1319_1448,0.14534735686490502
2026_1319_1449,0.1990998266759917
2026_1319_1450,0.140012296269641
2026_1319_1451,0.1828885322270284
2026_1319_1452,0.1401356229571804
2026_1319_1453,0.21556909357563736
2026_1319_1454,0.13989476553537628
2026_1319_1455,0.159901765171085
2026_1319_1456,0.251589162076828
2026_1319_1457,0.23863871038085177
2026_1319_1458,0.08925141877726496
2026_1319_1459,0.19822545464772356
2026_1319_1460,0.3772171270210971
2026_1319_1461,0.22401643530547352
2026_1319_1462,0.1890003964427793
2026_1319_1463,0.10970236986310422
2026_1319_1464,0.13232915669242637
2026_1319_1465,0.26025214732610424
2026_1319_1466,0.31534951521695276
2026_1319_1467,0.18033956379000507
2026_1319_1468,0.1932091285021961
2026_1319_1469,0.22183445814700192
2026_1319_1470,0.4168769660285698
2026_1319_1471,0.16348305209862118
2026_1319_1472,0.18622113517238492
2026_1319_1473,0.5374123023878369
2026_1319_1474,0.1539429561733654
2026_1319_1475,0.4099364651759903
2026_1319_1476,0.4308122505727756
2026_1319_1477,0.7818288035317864
2026_1319_1478,0.36382220581529484
2026_1319_1479,0.2878422945129838
2026_1319_1480,0.45060842406499446
2026_1319_1481,0.7017092984459428
2026_1320_1321,0.2155863888043183
2026_1320_1322,0.8064864993583957
2026_1320_1323,0.7121680407601894
2026_1320_1324,0.5707535629122304
2026_1320_1325,0.8157211203556717
2026_1320_1326,0.34762706337659877
2026_1320_1328,0.506923033930964
2026_1320_1329,0.5859045313369246
2026_1320_1330,0.8108630971732715
2026_1320_1331,0.8769108622731412
2026_1320_1332,0.45398777929763123
2026_1320_1333,0.7861852798833818
2026_1320_1334,0.7582570806588079
2026_1320_1335,0.8052798422413644
2026_1320_1336,0.5142045347366577
2026_1320_1337,0.8852454600926483
2026_1320_1338,0.7210843352960743
2026_1320_1339,0.8898492677162753
2026_1320_1340,0.5173451849762285
2026_1320_1341,0.855698253981718
2026_1320_1342,0.8698180919520307
2026_1320_1343,0.6249448634727818
2026_1320_1344,0.7684558237706103
2026_1320_1345,0.05
2026_1320_1346,0.6403486328809279
2026_1320_1347,0.7411064607840938
2026_1320_1348,0.7758527357924963
2026_1320_1349,0.798594235600782
2026_1320_1350,0.520799724939532
2026_1320_1351,0.8646873616735027
2026_1320_1352,0.6382166404568491
2026_1320_1353,0.5618966448204201
2026_1320_1354,0.8955176704759027
2026_1320_1355,0.4953696662056094
2026_1320_1356,0.5084567716229488
2026_1320_1357,0.8137479707840577
2026_1320_1358,0.652607296236335
2026_1320_1359,0.3298152636981535
2026_1320_1360,0.8043894630524221
2026_1320_1361,0.5123961183050314
2026_1320_1362,0.5043047856003267
2026_1320_1363,0.717731394889901
2026_1320_1364,0.749795627671449
2026_1320_1365,0.2772785134164733
2026_1320_1367,0.8384718855512142
2026_1320_1368,0.845289447705824
2026_1320_1369,0.638132261217277
2026_1320_1370,0.609976296556668
2026_1320_1371,0.5011751320292116
2026_1320_1372,0.661320533649939
2026_1320_1373,0.8055402780258135
2026_1320_1374,0.751310342204871
2026_1320_1375,0.4247850950853013
2026_1320_1376,0.6231260911407766
2026_1320_1377,0.7432344932048034
2026_1320_1378,0.4469305569146025
2026_1320_1379,0.8090947712109989
2026_1320_1380,0.8446585659706156
2026_1320_1381,0.830267257700116
2026_1320_1382,0.607368832876569
2026_1320_1384,0.8883356967105169
2026_1320_1385,0.17133141134018234
2026_1320_1386,0.6688052778213527
2026_1320_1387,0.260312959766322
2026_1320_1388,0.1973674579478083
2026_1320_1389,0.6424101118434475
2026_1320_1390,0.5194217630730358
2026_1320_1391,0.8494843578986491
2026_1320_1392,0.6687016766811722
2026_1320_1393,0.34801759456678993
2026_1320_1394,0.8253345552665972
2026_1320_1395,0.3904569805349812
2026_1320_1396,0.31095871155507765
2026_1320_1397,0.13322256346666533
2026_1320_1398,0.8414746945372664
2026_1320_1399,0.8715042143293852
2026_1320_1400,0.49608577235314416
2026_1320_1401,0.24370382287749096
2026_1320_1402,0.7707507074917164
2026_1320_1403,0.18601293370607755
2026_1320_1404,0.7520641326069731
2026_1320_1405,0.698178978037464
2026_1320_1406,0.6441122613138195
2026_1320_1407,0.6803389893005077
2026_1320_1408,0.7411034584314474
2026_1320_1409,0.38857695542855397
2026_1320_1410,0.6476948102725646
2026_1320_1411,0.8776234816284633
2026_1320_1412,0.515567419236171
2026_1320_1413,0.6880320456489037
2026_1320_1414,0.51765331246947
2026_1320_1415,0.7881911649099995
2026_1320_1416,0.6883454092546007
2026_1320_1417,0.1684217532138662
2026_1320_1418,0.7877829424641882
2026_1320_1419,0.9199014916198006
2026_1320_1420,0.7752414187993311
2026_1320_1421,0.5956179024258541
2026_1320_1422,0.6496523007983551
2026_1320_1423,0.5033202228661324
2026_1320_1424,0.5177979049095416
2026_1320_1425,0.7926537359276818
2026_1320_1426,0.8086051435097802
2026_1320_1427,0.8493181380199445
2026_1320_1428,0.5330994875526025
2026_1320_1429,0.35208561637606206
2026_1320_1430,0.5343401226478179
2026_1320_1431,0.7672399891707966
2026_1320_1433,0.4837319669919353
2026_1320_1434,0.6559579789162318
2026_1320_1435,0.08618602711238932
2026_1320_1436,0.45702275607418247
2026_1320_1437,0.3488371187578181
2026_1320_1438,0.09811989557720496
2026_1320_1439,0.7142900957706848
2026_1320_1440,0.8522145915840721
2026_1320_1441,0.6543129019142828
2026_1320_1442,0.9004495418077991
2026_1320_1443,0.5720821346449158
2026_1320_1444,0.8155403753349096
2026_1320_1447,0.8804653351702596
2026_1320_1448,0.6491379871100139
2026_1320_1449,0.5137603969414895
2026_1320_1450,0.8194957422567626
2026_1320_1451,0.6942255421257981
2026_1320_1452,0.6248066608541383
2026_1320_1453,0.8569132235903127
2026_1320_1454,0.8126400532670124
2026_1320_1455,0.3920021244208725
2026_1320_1456,0.6442486243208061
2026_1320_1457,0.38330617564117014
2026_1320_1458,0.2574716710007336
2026_1320_1459,0.352423270741922
2026_1320_1460,0.8157960897614321
2026_1320_1461,0.5424235599294769
2026_1320_1462,0.4342115900155133
2026_1320_1463,0.31627405301304073
2026_1320_1464,0.8009149072188528
2026_1320_1465,0.6369315212652867
2026_1320_1466,0.7859498921226515
2026_1320_1467,0.5230818313974458
2026_1320_1468,0.8660053829637064
2026_1320_1469,0.8804980224548725
2026_1320_1470,0.7949303565489434
2026_1320_1471,0.3777188005474025
2026_1320_1472,0.36154168790591595
2026_1320_1473,0.8349759388564861
2026_1320_1474,0.8178332651257773
2026_1320_1475,0.8713853996938179
2026_1320_1476,0.8063847285563688
2026_1320_1477,0.9349947575441857
2026_1320_1478,0.9083715295069766
2026_1320_1479,0.5744165104001078
2026_1320_1480,0.7949074228482224
2026_1320_1481,0.8544425448966284
2026_1321_1322,0.899059391631184
2026_1321_1323,0.5952580360967148
2026_1321_1324,0.4961098667224633
2026_1321_1325,0.5829571229868136
2026_1321_1326,0.35328135320052156
2026_1321_1328,0.19290295621791556
2026_1321_1329,0.7342988596958477
2026_1321_1330,0.56124028594662
2026_1321_1331,0.9074496235788903
2026_1321_1332,0.6805916535289338
2026_1321_1333,0.86697078688126
2026_1321_1334,0.6403097022250991
2026_1321_1335,0.8054584471021187
2026_1321_1336,0.3786466327164274
2026_1321_1337,0.8860445336274453
2026_1321_1338,0.28512585464234497
2026_1321_1339,0.8823528013003086
2026_1321_1340,0.7896866015154352
2026_1321_1341,0.9487865427037461
2026_1321_1342,0.5197688312175928
2026_1321_1343,0.5229199670630953
2026_1321_1344,0.7918468387203552
2026_1321_1345,0.09818530834590286
2026_1321_1346,0.42968763253111814
2026_1321_1347,0.5865382820043041
2026_1321_1348,0.7919991555759303
2026_1321_1349,0.7949696788186993
2026_1321_1350,0.6830816866266675
2026_1321_1351,0.862926894884123
2026_1321_1352,0.8145479462652853
2026_1321_1353,0.46088609819387366
2026_1321_1354,0.8798879135605076
2026_1321_1355,0.39953599720165117
2026_1321_1356,0.6930783775207652
2026_1321_1357,0.8870539190283037
2026_1321_1358,0.8400839468202096
2026_1321_1359,0.7108697768166028
2026_1321_1360,0.901612699136593
2026_1321_1361,0.2650899534303003
2026_1321_1362,0.606423941355372
2026_1321_1363,0.7956210001786528
2026_1321_1364,0.7139343716661699
2026_1321_1365,0.4415165901553102
2026_1321_1367,0.7865765280010907
2026_1321_1368,0.769010273259762
2026_1321_1369,0.8204976004080698
2026_1321_1370,0.7398896345895621
2026_1321_1371,0.424913445823092
2026_1321_1372,0.6621012714669795
2026_1321_1373,0.8409775606818075
2026_1321_1374,0.5898822267037342
2026_1321_1375,0.5512484907787981
2026_1321_1376,0.4408228026254204
2026_1321_1377,0.8908211070761793
2026_1321_1378,0.6266155958433246
2026_1321_1379,0.8077778272355514
2026_1321_1380,0.9200287862283585
2026_1321_1381,0.9081058303238275
2026_1321_1382,0.5259169780472901
2026_1321_1384,0.9367933403091233
2026_1321_1385,0.19980498675564945
2026_1321_1386,0.790633957608104
2026_1321_1387,0.6307327804842151
2026_1321_1388,0.27920979868712015
2026_1321_1389,0.6614935646268036
2026_1321_1390,0.6484917212908369
2026_1321_1391,0.9341987091496552
2026_1321_1392,0.6923739564830875
2026_1321_1393,0.42212689693568595
2026_1321_1394,0.8394614819650188
2026_1321_1395,0.32427056160790585
2026_1321_1396,0.7000819996842401
2026_1321_1397,0.11439573210442744
2026_1321_1398,0.9230524312853475
2026_1321_1399,0.8938667375756377
2026_1321_1400,0.49011010150119105
2026_1321_1401,0.5005432813376052
2026_1321_1402,0.5748243021577402
2026_1321_1403,0.1412473870217404
2026_1321_1404,0.8790041439800959
2026_1321_1405,0.5022261654316593
2026_1321_1406,0.4702386069336745
2026_1321_1407,0.914763412889568
2026_1321_1408,0.33859099915145796
2026_1321_1409,0.5965478008059805
2026_1321_1410,0.7792049950724684
2026_1321_1411,0.9112040590993092
2026_1321_1412,0.7520605061855434
2026_1321_1413,0.7363054586050708
2026_1321_1414,0.6655897171074793
2026_1321_1415,0.8172080079857689
2026_1321_1416,0.6614607341208335
2026_1321_1417,0.2035640503277561
2026_1321_1418,0.7148348646570406
2026_1321_1419,0.9485957289533379
2026_1321_1420,0.8499893490214434
2026_1321_1421,0.6057251075405022
2026_1321_1422,0.7101739564958771
2026_1321_1423,0.6958441058240603
2026_1321_1424,0.48347545435878403
2026_1321_1425,0.5114130344462011
2026_1321_1426,0.858783253678559
2026_1321_1427,0.9079450746350375
2026_1321_1428,0.7243157461331189
2026_1321_1429,0.2663832923611499
2026_1321_1430,0.49861187332946677
2026_1321_1431,0.7441053257893114
2026_1321_1433,0.4363480371218893
2026_1321_1434,0.5042810103822145
2026_1321_1435,0.25683946134575214
2026_1321_1436,0.6179773780808022
2026_1321_1437,0.4955634437126816
2026_1321_1438,0.18968694748480924
2026_1321_1439,0.6716561019820481
2026_1321_1440,0.9243606393359036
2026_1321_1441,0.42626433588744495
2026_1321_1442,0.9475130235368165
2026_1321_1443,0.41648258608679445
2026_1321_1444,0.8015324114652316
2026_1321_1447,0.8431107139206141
2026_1321_1448,0.5800816526205278
2026_1321_1449,0.4832642015682572
2026_1321_1450,0.6052493204271213
2026_1321_1451,0.6720895681620771
2026_1321_1452,0.41391195228739736
2026_1321_1453,0.8254951813223201
2026_1321_1454,0.394500531564534
2026_1321_1455,0.5639952928101629
2026_1321_1456,0.8033201057660193
2026_1321_1457,0.5570776148828617
2026_1321_1458,0.3130003988427875
2026_1321_1459,0.7688625620303946
2026_1321_1460,0.8361231093063077
2026_1321_1461,0.27931146146245955
2026_1321_1462,0.6296646223578126
2026_1321_1463,0.4586262178929178
2026_1321_1464,0.7222657072742042
2026_1321_1465,0.9274441152093267
2026_1321_1466,0.7801233397633424
2026_1321_1467,0.4501584990284304
2026_1321_1468,0.886298361710262
2026_1321_1469,0.7719441644080537
2026_1321_1470,0.7572730870654204
2026_1321_1471,0.698144104214826
2026_1321_1472,0.5837193082437282
2026_1321_1473,0.8598300783763729
2026_1321_1474,0.8896773741671707
2026_1321_1475,0.846848986609424
2026_1321_1476,0.7638800807378332
2026_1321_1477,0.8934534215042009
2026_1321_1478,0.8949673110354985
2026_1321_1479,0.851488695627194
2026_1321_1480,0.6823780705703434
2026_1321_1481,0.7448696891276075
2026_1322_1323,0.32628358311648925
2026_1322_1324,0.15540362613558503
2026_1322_1325,0.5077383118184288
2026_1322_1326,0.08686455994579395
2026_1322_1328,0.07664500775118326
2026_1322_1329,0.12945115991839692
2026_1322_1330,0.31205731566303857
2026_1322_1331,0.7289312422100245
2026_1322_1332,0.2586002178137979
2026_1322_1333,0.33545992931341134
2026_1322_1334,0.19563028239024233
2026_1322_1335,0.25304446774852674
2026_1322_1336,0.11452721828580195
2026_1322_1337,0.6749122920024743
2026_1322_1338,0.15335805410035835
2026_1322_1339,0.251981096950255
2026_1322_1340,0.36729993887505197
2026_1322_1341,0.6433867424893904
2026_1322_1342,0.40069372503209
2026_1322_1343,0.3823339900905989
2026_1322_1344,0.1361598622493959
2026_1322_1345,0.05
2026_1322_1346,0.24069351362398828
2026_1322_1347,0.26694929708052606
2026_1322_1348,0.25700372924845855
2026_1322_1349,0.4978601566830297
2026_1322_1350,0.2068319447975274
2026_1322_1351,0.5616481079431955
2026_1322_1352,0.15129259285489294
2026_1322_1353,0.11647392318902164
2026_1322_1354,0.6582897663495196
2026_1322_1355,0.1626949059535413
2026_1322_1356,0.20391545160061236
2026_1322_1357,0.5808522479456274
2026_1322_1358,0.1372734638246752
2026_1322_1359,0.22435820784162325
2026_1322_1360,0.682709735591176
2026_1322_1361,0.10257916201619431
2026_1322_1362,0.27210450871647884
2026_1322_1363,0.31902509415156244
2026_1322_1364,0.15207520288938534
2026_1322_1365,0.13240319849244675
2026_1322_1367,0.3521696450711163
2026_1322_1368,0.6842309554394201
2026_1322_1369,0.41704332468886496
2026_1322_1370,0.18126944651444354
2026_1322_1371,0.13869931792334578
2026_1322_1372,0.3432883140772891
2026_1322_1373,0.38999026100051526
2026_1322_1374,0.13237051968366256
2026_1322_1375,0.19494604464985515
2026_1322_1376,0.1627742652634544
2026_1322_1377,0.6651189332888072
2026_1322_1378,0.23106997616429056
2026_1322_1379,0.35315126158281596
2026_1322_1380,0.7047444195734036
2026_1322_1381,0.7032971329416742
2026_1322_1382,0.10916916006311658
2026_1322_1384,0.4666694677316904
2026_1322_1385,0.05344612016620881
2026_1322_1386,0.18250445223226913
2026_1322_1387,0.10371805282818862
2026_1322_1388,0.07592512422953133
2026_1322_1389,0.3087786140982603
2026_1322_1390,0.1841772355525002
2026_1322_1391,0.640325211620314
2026_1322_1392,0.3565774262869109
2026_1322_1393,0.11420406160205847
2026_1322_1394,0.24195719132137988
2026_1322_1395,0.15784297518328366
2026_1322_1396,0.2904019049211364
2026_1322_1397,0.05
2026_1322_1398,0.5734511660890995
2026_1322_1399,0.27619259534916246
2026_1322_1400,0.10838453041057983
2026_1322_1401,0.13546609130548493
2026_1322_1402,0.20211182497811042
2026_1322_1403,0.057939958944655465
2026_1322_1404,0.5559961523954786
2026_1322_1405,0.1193609164750412
2026_1322_1406,0.26065100552672377
2026_1322_1407,0.18407584820473533
2026_1322_1408,0.3155620924718927
2026_1322_1409,0.12738030206842793
2026_1322_1410,0.2405359471065756
2026_1322_1411,0.48879978661079704
2026_1322_1412,0.2102140972479653
2026_1322_1413,0.44320544044293964
2026_1322_1414,0.10087859648027478
2026_1322_1415,0.3161084638268575
2026_1322_1416,0.1864811183987213
2026_1322_1417,0.06696345748575848
2026_1322_1418,0.3711353829638718
2026_1322_1419,0.6850882657527252
2026_1322_1420,0.5395824432211849
2026_1322_1421,0.2878811896851985
2026_1322_1422,0.5579035985399325
2026_1322_1423,0.3380930377208812
2026_1322_1424,0.101304517725682
2026_1322_1425,0.1473908820706367
2026_1322_1426,0.33527901523002834
2026_1322_1427,0.5310239250195319
2026_1322_1428,0.2936889116916978
2026_1322_1429,0.08520369355274426
2026_1322_1430,0.16612012742559268
2026_1322_1431,0.33734302751221545
2026_1322_1433,0.10766080880070972
2026_1322_1434,0.2540111679765668
2026_1322_1435,0.05
2026_1322_1436,0.23534441634637418
2026_1322_1437,0.09604674942400225
2026_1322_1438,0.05996973335728591
2026_1322_1439,0.2116357235504111
2026_1322_1440,0.36692452069657844
2026_1322_1441,0.25461198713091515
2026_1322_1442,0.800947493169154
2026_1322_1443,0.19596255899515258
2026_1322_1444,0.678900988199924
2026_1322_1447,0.5845220816957709
2026_1322_1448,0.16235250875647445
2026_1322_1449,0.10747953670111791
2026_1322_1450,0.26013735799484944
2026_1322_1451,0.19454810289151053
2026_1322_1452,0.18125589097028083
2026_1322_1453,0.46481846427957785
2026_1322_1454,0.4046707180149742
2026_1322_1455,0.19859505680239514
2026_1322_1456,0.1950085619097955
2026_1322_1457,0.15816948542447373
2026_1322_1458,0.07268064434020827
2026_1322_1459,0.3621291155916926
2026_1322_1460,0.18919361257256767
2026_1322_1461,0.3082497818863653
2026_1322_1462,0.24181997441116573
2026_1322_1463,0.11588579787899922
2026_1322_1464,0.12647057075971274
2026_1322_1465,0.47496868990764385
2026_1322_1466,0.6533942724895582
2026_1322_1467,0.14279226809566758
2026_1322_1468,0.26950798409458376
2026_1322_1469,0.3464247713207338
2026_1322_1470,0.35631575401452326
2026_1322_1471,0.171180491569775
2026_1322_1472,0.13806761677398124
2026_1322_1473,0.3929356984456604
2026_1322_1474,0.2476451375448406
2026_1322_1475,0.36809492731141447
2026_1322_1476,0.7882257070554748
2026_1322_1477,0.6894413575315828
2026_1322_1478,0.6066105318471784
2026_1322_1479,0.42086403580273596
2026_1322_1480,0.4271270631514928
2026_1322_1481,0.7480994211129046
2026_1323_1324,0.3177360930814979
2026_1323_1325,0.5530650862720753
2026_1323_1326,0.07877939012862642
2026_1323_1328,0.08852670224644357
2026_1323_1329,0.5900438377290851
2026_1323_1330,0.46799721116257553
2026_1323_1331,0.5042161340927475
2026_1323_1332,0.28454978069102066
2026_1323_1333,0.39197270866680806
2026_1323_1334,0.4904124372841344
2026_1323_1335,0.7073189443099144
2026_1323_1336,0.17433740257355224
2026_1323_1337,0.6629653329390492
2026_1323_1338,0.4535468507940313
2026_1323_1339,0.7611816348930601
2026_1323_1340,0.3419432125059556
2026_1323_1341,0.7585445541778115
2026_1323_1342,0.3484640280390495
2026_1323_1343,0.25770598111673537
2026_1323_1344,0.31248463856547337
2026_1323_1345,0.05
2026_1323_1346,0.4732549988952414
2026_1323_1347,0.2818794325246923
2026_1323_1348,0.3585089086589181
2026_1323_1349,0.5034526003021448
2026_1323_1350,0.4244581886511935
2026_1323_1351,0.6734488536650628
2026_1323_1352,0.4056278939262177
2026_1323_1353,0.3801937671074452
2026_1323_1354,0.8248404356879376
2026_1323_1355,0.20473507961375598
2026_1323_1356,0.22833085519962149
2026_1323_1357,0.4236830252380414
2026_1323_1358,0.5700970386348247
2026_1323_1359,0.18475253142642895
2026_1323_1360,0.7176956665296124
2026_1323_1361,0.085899232802702
2026_1323_1362,0.29279239458865686
2026_1323_1363,0.3475728489510739
2026_1323_1364,0.6438581140525592
2026_1323_1365,0.13639785222038472
2026_1323_1367,0.477938721311845
2026_1323_1368,0.5901705796522445
2026_1323_1369,0.598985010798602
2026_1323_1370,0.5550506180539077
2026_1323_1371,0.3478566565004514
2026_1323_1372,0.5871892681235737
2026_1323_1373,0.5277431754388876
2026_1323_1374,0.2106365112443484
2026_1323_1375,0.41680463634056564
2026_1323_1376,0.2080298472448944
2026_1323_1377,0.5974100920600832
2026_1323_1378,0.40651459300826565
2026_1323_1379,0.5293827769219243
2026_1323_1380,0.5281795252203757
2026_1323_1381,0.7981774854090897
2026_1323_1382,0.25772964789802477
2026_1323_1384,0.6889638525235364
2026_1323_1385,0.07578403232469372
