ID,Pred
2026_1348_1417,0.1255475510357586
2026_1348_1418,0.8046013878195679
2026_1348_1419,0.9271374992666358
2026_1348_1420,0.7909519775912751
2026_1348_1421,0.5150650085525188
2026_1348_1422,0.285392597424037
2026_1348_1423,0.4478514334666314
2026_1348_1424,0.12782594888794885
2026_1348_1425,0.3661012565733098
2026_1348_1426,0.6056184509053026
2026_1348_1427,0.6629097225189192
2026_1348_1428,0.2109065878712677
2026_1348_1429,0.06725447354683356
2026_1348_1430,0.3012617414017017
2026_1348_1431,0.7641840458093242
2026_1348_1433,0.238482844670329
2026_1348_1434,0.5566969863549566
2026_1348_1435,0.03775320582549805
2026_1348_1436,0.5935937570397128
2026_1348_1437,0.16411001632774827
2026_1348_1438,0.04747732409570096
2026_1348_1439,0.40620117025802005
2026_1348_1440,0.8351371244270157
2026_1348_1441,0.5401981302579464
2026_1348_1442,0.9397170193214865
2026_1348_1443,0.5675633001512914
2026_1348_1444,0.7560476665693993
2026_1348_1447,0.8388296560430575
2026_1348_1448,0.22712771823121408
2026_1348_1449,0.2535491481585501
2026_1348_1450,0.4875105130113486
2026_1348_1451,0.46813381599891146
2026_1348_1452,0.3282545146300285
2026_1348_1453,0.7382811673723222
2026_1348_1454,0.32410307840138297
2026_1348_1455,0.157501683301511
2026_1348_1456,0.4877100097366827
2026_1348_1457,0.3711440377638374
2026_1348_1458,0.2740751265754391
2026_1348_1459,0.38685446097868825
2026_1348_1460,0.718631391326094
2026_1348_1461,0.48512776967597926
2026_1348_1462,0.3330865112705412
2026_1348_1463,0.13049095302903352
2026_1348_1464,0.4191001507840481
2026_1348_1465,0.726727994157915
2026_1348_1466,0.7920191158385763
2026_1348_1467,0.42359177266946463
2026_1348_1468,0.5814109979304667
2026_1348_1469,0.6343737854106887
2026_1348_1470,0.6826173692789647
2026_1348_1471,0.5471513104496367
2026_1348_1472,0.7292397914496332
2026_1348_1473,0.6017702696021895
2026_1348_1474,0.3644519901512945
2026_1348_1475,0.8449178718778815
2026_1348_1476,0.7042462489572097
2026_1348_1477,0.8781976153570193
2026_1348_1478,0.6657372445082087
2026_1348_1479,0.43419972097597875
2026_1348_1480,0.4776209546771493
2026_1348_1481,0.8476891221147198
2026_1349_1350,0.18222604676208176
2026_1349_1351,0.8062627099461667
2026_1349_1352,0.4772832577737753
2026_1349_1353,0.09709977022803257
2026_1349_1354,0.6782937229868148
2026_1349_1355,0.5062727899627787
2026_1349_1356,0.14510994530822188
2026_1349_1357,0.43645334029786903
2026_1349_1358,0.09718102585208102
2026_1349_1359,0.3380261405164359
2026_1349_1360,0.4318053496104163
2026_1349_1361,0.08119218481164604
2026_1349_1362,0.31299664265209504
2026_1349_1363,0.47963208741886143
2026_1349_1364,0.3177764989960542
2026_1349_1365,0.07864671487912009
2026_1349_1367,0.39483380703301196
2026_1349_1368,0.4491817647590223
2026_1349_1369,0.3674261880264684
2026_1349_1370,0.15602998081089162
2026_1349_1371,0.12158205248707227
2026_1349_1372,0.4871244273396019
2026_1349_1373,0.7246775057733399
2026_1349_1374,0.08062819357098708
2026_1349_1375,0.37988475093328183
2026_1349_1376,0.26290337675903863
2026_1349_1377,0.28444318877632846
2026_1349_1378,0.12565545067703876
2026_1349_1379,0.26197037873023543
2026_1349_1380,0.2565940003045035
2026_1349_1381,0.6239930600308826
2026_1349_1382,0.1740201735150604
2026_1349_1384,0.719982797024775
2026_1349_1385,0.04090819099033812
2026_1349_1386,0.19043829147184144
2026_1349_1387,0.07270050760952766
2026_1349_1388,0.08771136784758865
2026_1349_1389,0.6243164255720766
2026_1349_1390,0.07982790554572824
2026_1349_1391,0.39086409015074586
2026_1349_1392,0.23409333382941505
2026_1349_1393,0.1509522621920512
2026_1349_1394,0.26806822516496015
2026_1349_1395,0.09933914235980179
2026_1349_1396,0.18261720783770982
2026_1349_1397,0.03556801755019853
2026_1349_1398,0.4871142231028792
2026_1349_1399,0.28078979883113847
2026_1349_1400,0.11187635991517914
2026_1349_1401,0.11039295029161042
2026_1349_1402,0.3972779683328789
2026_1349_1403,0.05610828704259242
2026_1349_1404,0.37056751934206755
2026_1349_1405,0.24774102502663153
2026_1349_1406,0.12314236814908622
2026_1349_1407,0.19459623573909152
2026_1349_1408,0.25066494579949794
2026_1349_1409,0.12935148396649246
2026_1349_1410,0.2416910801069463
2026_1349_1411,0.22553768444715291
2026_1349_1412,0.09608921589855446
2026_1349_1413,0.17637665917795642
2026_1349_1414,0.10625694339059155
2026_1349_1415,0.3367664389575258
2026_1349_1416,0.26963622987198715
2026_1349_1417,0.0950098718678385
2026_1349_1418,0.5770654526197474
2026_1349_1419,0.8517178243610796
2026_1349_1420,0.9045324576937206
2026_1349_1421,0.31031859698056097
2026_1349_1422,0.5733868535762723
2026_1349_1423,0.6373933820159478
2026_1349_1424,0.10363899383218433
2026_1349_1425,0.16919927416384423
2026_1349_1426,0.27751791037023854
2026_1349_1427,0.7473938868519365
2026_1349_1428,0.16470107956754776
2026_1349_1429,0.07550953241010014
2026_1349_1430,0.24786613686176495
2026_1349_1431,0.12581508758142884
2026_1349_1433,0.13396860782141673
2026_1349_1434,0.23894258674546537
2026_1349_1435,0.028335340008661516
2026_1349_1436,0.4963298652409103
2026_1349_1437,0.1038136559478254
2026_1349_1438,0.04336844079414319
2026_1349_1439,0.1112155885276394
2026_1349_1440,0.6724326937396382
2026_1349_1441,0.5383669071971429
2026_1349_1442,0.8946252639478139
2026_1349_1443,0.1576986302932778
2026_1349_1444,0.6577773417408062
2026_1349_1447,0.527905417487048
2026_1349_1448,0.08188614199920356
2026_1349_1449,0.15192854695049976
2026_1349_1450,0.5756581587167131
2026_1349_1451,0.5055581266806206
2026_1349_1452,0.13184257930609533
2026_1349_1453,0.7528482162616554
2026_1349_1454,0.41277447074718315
2026_1349_1455,0.20933541741599265
2026_1349_1456,0.22619032383367665
2026_1349_1457,0.27399866886529767
2026_1349_1458,0.0602384582887044
2026_1349_1459,0.6047815346289616
2026_1349_1460,0.47527321770742637
2026_1349_1461,0.12966268006227466
2026_1349_1462,0.24961596162422392
2026_1349_1463,0.21920243304802986
2026_1349_1464,0.2948701152827439
2026_1349_1465,0.559359916598675
2026_1349_1466,0.5522225520410211
2026_1349_1467,0.3035964446825669
2026_1349_1468,0.4444632017428843
2026_1349_1469,0.4797137252821516
2026_1349_1470,0.35092220257290935
2026_1349_1471,0.2902442853516127
2026_1349_1472,0.30540120937360393
2026_1349_1473,0.4524746502813835
2026_1349_1474,0.45281566081878377
2026_1349_1475,0.5868454475828533
2026_1349_1476,0.646928706362046
2026_1349_1477,0.3844706291144556
2026_1349_1478,0.5592440810443614
2026_1349_1479,0.2752078468471414
2026_1349_1480,0.6057216131086867
2026_1349_1481,0.614626001271664
2026_1350_1351,0.7718978081315829
2026_1350_1352,0.49879597770069717
2026_1350_1353,0.43227823426951895
2026_1350_1354,0.8124962096883467
2026_1350_1355,0.1527443452374224
2026_1350_1356,0.16653033973393547
2026_1350_1357,0.6361643963899237
2026_1350_1358,0.19278671415827764
2026_1350_1359,0.6205365585251844
2026_1350_1360,0.7368550995433683
2026_1350_1361,0.10741237325579236
2026_1350_1362,0.2582406936406019
2026_1350_1363,0.24165147596614486
2026_1350_1364,0.5598250518798027
2026_1350_1365,0.2246395166883181
2026_1350_1367,0.7677991542912399
2026_1350_1368,0.7492396268330975
2026_1350_1369,0.4203538855585855
2026_1350_1370,0.32002034299883564
2026_1350_1371,0.2913671120803395
2026_1350_1372,0.3641220919224314
2026_1350_1373,0.6887121713526364
2026_1350_1374,0.19432735423912062
2026_1350_1375,0.5616433704025005
2026_1350_1376,0.38599707242807907
2026_1350_1377,0.8301809872340503
2026_1350_1378,0.41949271239466646
2026_1350_1379,0.3138359874798283
2026_1350_1380,0.32605376591032764
2026_1350_1381,0.829503738460738
2026_1350_1382,0.2784822556990138
2026_1350_1384,0.8688313825259184
2026_1350_1385,0.06100996104355019
2026_1350_1386,0.32248355541942164
2026_1350_1387,0.16517915473306377
2026_1350_1388,0.24649302701795658
2026_1350_1389,0.6016829573625859
2026_1350_1390,0.20081008107400872
2026_1350_1391,0.874046526925626
2026_1350_1392,0.43466973267511516
2026_1350_1393,0.19069346567138262
2026_1350_1394,0.5682011446087947
2026_1350_1395,0.17719608680602297
2026_1350_1396,0.555283260461925
2026_1350_1397,0.0598978341550732
2026_1350_1398,0.5159576035356056
2026_1350_1399,0.7902223415820889
2026_1350_1400,0.18114347398783676
2026_1350_1401,0.1990551009480578
2026_1350_1402,0.32008699522959555
2026_1350_1403,0.11122536144097527
2026_1350_1404,0.8537076239298617
2026_1350_1405,0.36831425846010446
2026_1350_1406,0.33566764207530664
2026_1350_1407,0.4516626963543111
2026_1350_1408,0.6378439209983869
2026_1350_1409,0.15377040294928734
2026_1350_1410,0.5612892324146851
2026_1350_1411,0.8804028238017895
2026_1350_1412,0.2558207692609051
2026_1350_1413,0.7593296625497038
2026_1350_1414,0.3280710824819838
2026_1350_1415,0.7515504522151555
2026_1350_1416,0.44681166874847894
2026_1350_1417,0.13453836407586775
2026_1350_1418,0.6963746748452456
2026_1350_1419,0.9235078470242616
2026_1350_1420,0.7950690047965275
2026_1350_1421,0.27993037752412486
2026_1350_1422,0.7297862137591548
2026_1350_1423,0.648090821114837
2026_1350_1424,0.1022110911324842
2026_1350_1425,0.14095504302933196
2026_1350_1426,0.7134038919602816
2026_1350_1427,0.7466821139205018
2026_1350_1428,0.4417071784731342
2026_1350_1429,0.09531506510800603
2026_1350_1430,0.2505712976221768
2026_1350_1431,0.5988183529793224
2026_1350_1433,0.13898388609086598
2026_1350_1434,0.20249906106353996
2026_1350_1435,0.031072723172078397
2026_1350_1436,0.4995461082610718
2026_1350_1437,0.1119929618719611
2026_1350_1438,0.09534048643321696
2026_1350_1439,0.18353717012072424
2026_1350_1440,0.846067762153419
2026_1350_1441,0.4097337066341543
2026_1350_1442,0.9062318959815142
2026_1350_1443,0.2104028878922503
2026_1350_1444,0.5751271153913625
2026_1350_1447,0.33242316101293656
2026_1350_1448,0.1484169739422047
2026_1350_1449,0.258960678659825
2026_1350_1450,0.6541574151707696
2026_1350_1451,0.40438241994117363
2026_1350_1452,0.13879954733072594
2026_1350_1453,0.5259837092997515
2026_1350_1454,0.7056749705015234
2026_1350_1455,0.351981343854908
2026_1350_1456,0.26611056890896845
2026_1350_1457,0.49139851568219695
2026_1350_1458,0.18923882886578555
2026_1350_1459,0.49986590980265644
2026_1350_1460,0.6737067323490769
2026_1350_1461,0.3125504584086403
2026_1350_1462,0.3677102238256695
2026_1350_1463,0.31876525629430563
2026_1350_1464,0.26370644248217395
2026_1350_1465,0.6507762059859439
2026_1350_1466,0.7185622766126939
2026_1350_1467,0.5732565798977313
2026_1350_1468,0.6256024130343145
2026_1350_1469,0.6998499374775626
2026_1350_1470,0.824096386392436
2026_1350_1471,0.17888215318682982
2026_1350_1472,0.427269587522354
2026_1350_1473,0.644226582374045
2026_1350_1474,0.38205420848140315
2026_1350_1475,0.51125983576087
2026_1350_1476,0.5173532594903575
2026_1350_1477,0.9018300391311066
2026_1350_1478,0.628214502640426
2026_1350_1479,0.6784987882437722
2026_1350_1480,0.758943981898498
2026_1350_1481,0.6969632934609773
2026_1351_1352,0.1829144086215186
2026_1351_1353,0.08779599672968609
2026_1351_1354,0.42978108814660465
2026_1351_1355,0.11208879942297245
2026_1351_1356,0.11413953860462957
2026_1351_1357,0.2127868845520043
2026_1351_1358,0.10280822370400035
2026_1351_1359,0.14845608387779047
2026_1351_1360,0.19311615058334552
2026_1351_1361,0.06732461666217893
2026_1351_1362,0.10314161379598336
2026_1351_1363,0.1481425112069084
2026_1351_1364,0.13424035028298964
2026_1351_1365,0.07914081529992392
2026_1351_1367,0.24987366648111772
2026_1351_1368,0.2613400759719785
2026_1351_1369,0.2630586893295319
2026_1351_1370,0.14986177616778587
2026_1351_1371,0.08079855633584489
2026_1351_1372,0.20110971784845783
2026_1351_1373,0.3273805576305903
2026_1351_1374,0.09544371665391893
2026_1351_1375,0.20582029729396817
2026_1351_1376,0.09740181280838275
2026_1351_1377,0.27343293784190636
2026_1351_1378,0.09975715508543724
2026_1351_1379,0.14956287311987715
2026_1351_1380,0.23400050326518076
2026_1351_1381,0.5985584669254457
2026_1351_1382,0.09733291080313658
2026_1351_1384,0.7722680018329249
2026_1351_1385,0.03244425138309961
2026_1351_1386,0.12357501732630136
2026_1351_1387,0.08930833697261163
2026_1351_1388,0.0504199667977661
2026_1351_1389,0.17144628311475885
2026_1351_1390,0.09208185695211926
2026_1351_1391,0.4419083775402129
2026_1351_1392,0.1335580523144847
2026_1351_1393,0.10100150595871378
2026_1351_1394,0.3431533042476407
2026_1351_1395,0.0806210027581491
2026_1351_1396,0.09888387708662452
2026_1351_1397,0.029434276204758365
2026_1351_1398,0.43579798657103835
2026_1351_1399,0.3186811003053262
2026_1351_1400,0.07349883758671377
2026_1351_1401,0.09536066156989322
2026_1351_1402,0.22689796197002587
2026_1351_1403,0.04582360247381692
2026_1351_1404,0.3767006989051367
2026_1351_1405,0.08451481943443223
2026_1351_1406,0.16577174434769631
2026_1351_1407,0.16366182207383362
2026_1351_1408,0.16121116042601608
2026_1351_1409,0.10762010100342939
2026_1351_1410,0.12107669163994708
2026_1351_1411,0.21671280832605588
2026_1351_1412,0.10674407952002482
2026_1351_1413,0.13641460420030194
2026_1351_1414,0.10247785372563353
2026_1351_1415,0.22608386376761044
2026_1351_1416,0.118270495064518
2026_1351_1417,0.061078200986981065
2026_1351_1418,0.24005346636234187
2026_1351_1419,0.802393065102317
2026_1351_1420,0.33165427206731257
2026_1351_1421,0.12665978263070934
2026_1351_1422,0.17231705938039682
2026_1351_1423,0.1730391197462421
2026_1351_1424,0.0759617041949054
2026_1351_1425,0.11900869284009843
2026_1351_1426,0.3344333229178802
2026_1351_1427,0.6739356586256513
2026_1351_1428,0.11351953274442485
2026_1351_1429,0.07211172919512687
2026_1351_1430,0.22361537421034983
2026_1351_1431,0.12210401372346073
2026_1351_1433,0.08409736513071611
2026_1351_1434,0.09857893821885118
2026_1351_1435,0.04507227392804297
2026_1351_1436,0.21680966089938516
2026_1351_1437,0.08126465089094466
2026_1351_1438,0.04798772897202615
2026_1351_1439,0.10129132943843613
2026_1351_1440,0.7349714151228907
2026_1351_1441,0.11441454813586219
2026_1351_1442,0.6864459648726273
2026_1351_1443,0.12705688846209506
2026_1351_1444,0.3144187876877699
2026_1351_1447,0.4826348335109333
2026_1351_1448,0.07561534880576762
2026_1351_1449,0.07617916557149569
2026_1351_1450,0.11164145110187793
2026_1351_1451,0.14343051460937445
2026_1351_1452,0.09492758905697837
2026_1351_1453,0.151013088759686
2026_1351_1454,0.10645142216295508
2026_1351_1455,0.07364009971406818
2026_1351_1456,0.10544145190517036
2026_1351_1457,0.1041721429567006
2026_1351_1458,0.0548077824202692
2026_1351_1459,0.1168087510981464
2026_1351_1460,0.31624060968967815
2026_1351_1461,0.08780253775506673
2026_1351_1462,0.10251086193054201
2026_1351_1463,0.1023099106405934
2026_1351_1464,0.130593957866187
2026_1351_1465,0.2596869028527293
2026_1351_1466,0.2777256292900589
2026_1351_1467,0.2501342463261588
2026_1351_1468,0.16101345193145633
2026_1351_1469,0.1655480222907803
2026_1351_1470,0.4806118998129126
2026_1351_1471,0.12242413757747904
2026_1351_1472,0.22127153038566855
2026_1351_1473,0.5002310685529399
2026_1351_1474,0.23438716159224932
2026_1351_1475,0.6531160182827612
2026_1351_1476,0.5526507813064074
2026_1351_1477,0.5519210718669124
2026_1351_1478,0.5397098533671657
2026_1351_1479,0.4502931773416051
2026_1351_1480,0.3394838298681518
2026_1351_1481,0.49530252126394075
2026_1352_1353,0.7193886545543521
2026_1352_1354,0.7964389101279484
2026_1352_1355,0.412500530319531
2026_1352_1356,0.4636931936683873
2026_1352_1357,0.41612746720381266
2026_1352_1358,0.5648180408174475
2026_1352_1359,0.3076499476132314
2026_1352_1360,0.4583154513436157
2026_1352_1361,0.23602446556617046
2026_1352_1362,0.46597723160028903
2026_1352_1363,0.4006633169901038
2026_1352_1364,0.5016228630680545
2026_1352_1365,0.3436323382218355
2026_1352_1367,0.5656050475272505
2026_1352_1368,0.4812672440432623
2026_1352_1369,0.181860227876393
2026_1352_1370,0.5165708436552378
2026_1352_1371,0.32521625639745566
2026_1352_1372,0.35740454268275723
2026_1352_1373,0.5776498165856669
2026_1352_1374,0.33938522349239525
2026_1352_1375,0.6180579640332063
2026_1352_1376,0.7084179593561091
2026_1352_1377,0.3510706774157157
2026_1352_1378,0.5089644237515296
2026_1352_1379,0.29134671694753755
2026_1352_1380,0.37227277683587146
2026_1352_1381,0.723374736602103
2026_1352_1382,0.5104909746294861
2026_1352_1384,0.7370207229900854
2026_1352_1385,0.04433328749482658
2026_1352_1386,0.6498829718768523
2026_1352_1387,0.20064261959905683
2026_1352_1388,0.19593314923288493
2026_1352_1389,0.32701112766251506
2026_1352_1390,0.32542642273619826
2026_1352_1391,0.6406918327889034
2026_1352_1392,0.16058059084982412
2026_1352_1393,0.392050424732896
2026_1352_1394,0.4019947677079652
2026_1352_1395,0.3833155499919802
2026_1352_1396,0.3330193767052985
2026_1352_1397,0.09987052699376638
2026_1352_1398,0.7286415162035919
2026_1352_1399,0.8286386505596308
2026_1352_1400,0.3680374653916448
2026_1352_1401,0.18733774925506935
2026_1352_1402,0.33808733193216983
2026_1352_1403,0.16710726513380803
2026_1352_1404,0.4091297840669684
2026_1352_1405,0.5133047550495716
2026_1352_1406,0.347611910644551
2026_1352_1407,0.6646232650391649
2026_1352_1408,0.3730218217432366
2026_1352_1409,0.31367569134294326
2026_1352_1410,0.45676320935883963
2026_1352_1411,0.7735137820126463
2026_1352_1412,0.5606778082974778
2026_1352_1413,0.42522404979993306
2026_1352_1414,0.46370263098971504
2026_1352_1415,0.7349421601356952
2026_1352_1416,0.38926387410367796
2026_1352_1417,0.1331635893272659
2026_1352_1418,0.3608230988358064
2026_1352_1419,0.8116254362313071
2026_1352_1420,0.8277525845030249
2026_1352_1421,0.579170267956113
2026_1352_1422,0.5862404781823479
2026_1352_1423,0.5503899235285938
2026_1352_1424,0.4990046427556077
2026_1352_1425,0.22318098878406184
2026_1352_1426,0.651677787400544
2026_1352_1427,0.5372534616443259
2026_1352_1428,0.7843670884488563
2026_1352_1429,0.11627810274026906
2026_1352_1430,0.16871432747969323
2026_1352_1431,0.45244980702016663
2026_1352_1433,0.1579599498309016
2026_1352_1434,0.26948548773379555
2026_1352_1435,0.08501040701068381
2026_1352_1436,0.3017202933714391
2026_1352_1437,0.3071076520265134
2026_1352_1438,0.11455131034109525
2026_1352_1439,0.20835259871082218
2026_1352_1440,0.8157860718556758
2026_1352_1441,0.3682625898820032
2026_1352_1442,0.7984113738560983
2026_1352_1443,0.3968309367086843
2026_1352_1444,0.7862098635987287
2026_1352_1447,0.44146999391642977
2026_1352_1448,0.26746668439768034
2026_1352_1449,0.277927702917789
2026_1352_1450,0.8111213123534805
2026_1352_1451,0.3846355715782881
2026_1352_1452,0.31547465955329906
2026_1352_1453,0.5248466018962852
2026_1352_1454,0.594017536612047
2026_1352_1455,0.3194122213348779
2026_1352_1456,0.5309591679833562
2026_1352_1457,0.4576131758351902
2026_1352_1458,0.06623877668707012
2026_1352_1459,0.20168538750913878
2026_1352_1460,0.5144294138311645
2026_1352_1461,0.38478116541312757
2026_1352_1462,0.2788193746670292
2026_1352_1463,0.14703895521072632
2026_1352_1464,0.3715986016683366
2026_1352_1465,0.7391679895999658
2026_1352_1466,0.7020063602121129
2026_1352_1467,0.648451935530804
2026_1352_1468,0.66441217554899
2026_1352_1469,0.5352166753935736
2026_1352_1470,0.6445369476216393
2026_1352_1471,0.6589554485529407
2026_1352_1472,0.3138371544406913
2026_1352_1473,0.27971836583385185
2026_1352_1474,0.3836108347770049
2026_1352_1475,0.7022783045409098
2026_1352_1476,0.4447198683186693
2026_1352_1477,0.7898985776976063
2026_1352_1478,0.7357073898096891
2026_1352_1479,0.5255249463095234
2026_1352_1480,0.5407026542264951
2026_1352_1481,0.4636150369628642
2026_1353_1354,0.9210658106877752
2026_1353_1355,0.6461591586068942
2026_1353_1356,0.5365802518341678
2026_1353_1357,0.7749367549494763
2026_1353_1358,0.2945170059611679
2026_1353_1359,0.679921622783384
2026_1353_1360,0.7344892448669473
2026_1353_1361,0.17368298414914562
2026_1353_1362,0.7008049679830415
2026_1353_1363,0.5878967176742461
2026_1353_1364,0.6003653394122423
2026_1353_1365,0.38062030767039434
2026_1353_1367,0.4624082434410946
2026_1353_1368,0.7176439341018035
2026_1353_1369,0.7632479753307387
2026_1353_1370,0.4920963843617024
2026_1353_1371,0.2117819830945678
2026_1353_1372,0.8320155128220124
2026_1353_1373,0.7548832605632132
2026_1353_1374,0.5116827203724502
2026_1353_1375,0.6752175467233587
2026_1353_1376,0.4872041956158836
2026_1353_1377,0.8321790318354082
2026_1353_1378,0.5517799794573451
2026_1353_1379,0.49285332109813873
2026_1353_1380,0.8445182262214435
2026_1353_1381,0.9006187423300289
2026_1353_1382,0.5096064966404287
2026_1353_1384,0.894888699801621
2026_1353_1385,0.09029262702217641
2026_1353_1386,0.34652040405401136
2026_1353_1387,0.30324391368613995
2026_1353_1388,0.40743051912388983
2026_1353_1389,0.4950656501047445
2026_1353_1390,0.4573909955918502
2026_1353_1391,0.7630329705250694
2026_1353_1392,0.7144112550799084
2026_1353_1393,0.5098112920475276
2026_1353_1394,0.7794197814010139
2026_1353_1395,0.25465733074288643
2026_1353_1396,0.6475820872884914
2026_1353_1397,0.07836932104621049
2026_1353_1398,0.8832462013928227
2026_1353_1399,0.8422857580664121
2026_1353_1400,0.12279179690220536
2026_1353_1401,0.23623753908079972
2026_1353_1402,0.43785240810537845
2026_1353_1403,0.0663255751798281
2026_1353_1404,0.6773499819870855
2026_1353_1405,0.31480732194885463
2026_1353_1406,0.40093134091501653
2026_1353_1407,0.6602726831170852
2026_1353_1408,0.4589953295430619
2026_1353_1409,0.2772734334179491
2026_1353_1410,0.47776382365453074
2026_1353_1411,0.7242067288412437
2026_1353_1412,0.6144474536826479
2026_1353_1413,0.5545459849073617
2026_1353_1414,0.19310912649629663
2026_1353_1415,0.7388850104437859
2026_1353_1416,0.46759356019978604
2026_1353_1417,0.09661360882749964
2026_1353_1418,0.5590335858007367
2026_1353_1419,0.9067621914997437
2026_1353_1420,0.9291779157804692
2026_1353_1421,0.5909839483250214
2026_1353_1422,0.7880889675944941
2026_1353_1423,0.7646078753097443
2026_1353_1424,0.3949124370286993
2026_1353_1425,0.5093185574263899
2026_1353_1426,0.7134940785869316
2026_1353_1427,0.8637867284871644
2026_1353_1428,0.750222257163229
2026_1353_1429,0.19641083019158553
2026_1353_1430,0.5921304431000642
2026_1353_1431,0.45388353990149266
2026_1353_1433,0.2744675724254265
2026_1353_1434,0.5854146099595549
2026_1353_1435,0.043792608172547806
2026_1353_1436,0.6396046105292119
2026_1353_1437,0.1995226536480197
2026_1353_1438,0.1064482487220379
2026_1353_1439,0.22519317017846371
2026_1353_1440,0.8579568503731309
2026_1353_1441,0.8853184663662457
2026_1353_1442,0.9591756162339191
2026_1353_1443,0.4274488588094701
2026_1353_1444,0.8769134522962931
2026_1353_1447,0.8202984930787423
2026_1353_1448,0.29108885934834244
2026_1353_1449,0.27388670662437326
2026_1353_1450,0.73046325202086
2026_1353_1451,0.702232982265634
2026_1353_1452,0.2881670334845303
2026_1353_1453,0.8131868935589509
2026_1353_1454,0.8249464686383269
2026_1353_1455,0.46991502267079394
2026_1353_1456,0.5778773609180904
2026_1353_1457,0.5655894143820437
2026_1353_1458,0.09225982517660064
2026_1353_1459,0.7575395831447148
2026_1353_1460,0.6200764387474703
2026_1353_1461,0.43727767976756715
2026_1353_1462,0.5320439171847852
2026_1353_1463,0.2654916046869987
2026_1353_1464,0.5496786997364973
2026_1353_1465,0.8564596269183822
2026_1353_1466,0.8338557931675462
2026_1353_1467,0.3761233887965506
2026_1353_1468,0.6976142638134624
2026_1353_1469,0.697772954929508
2026_1353_1470,0.6019421749852302
2026_1353_1471,0.3627122114581217
2026_1353_1472,0.7502748355643116
2026_1353_1473,0.8648444903670334
2026_1353_1474,0.7571862861542245
2026_1353_1475,0.7706718811730443
2026_1353_1476,0.8706240475958017
2026_1353_1477,0.7935656703536892
2026_1353_1478,0.8738952771282069
2026_1353_1479,0.6938454986930521
2026_1353_1480,0.7386344950723744
2026_1353_1481,0.8032050162681629
2026_1354_1355,0.079006807894405
2026_1354_1356,0.12565744680142663
2026_1354_1357,0.24517359964807317
2026_1354_1358,0.07982016180049724
2026_1354_1359,0.07093967842900245
2026_1354_1360,0.2871411138513814
2026_1354_1361,0.16646454027932928
2026_1354_1362,0.1861552008824325
2026_1354_1363,0.29109640208448395
2026_1354_1364,0.15641601179239606
2026_1354_1365,0.07627761715394102
2026_1354_1367,0.2729247771414766
2026_1354_1368,0.4136203213784164
2026_1354_1369,0.3889330248055861
2026_1354_1370,0.19405238083149376
2026_1354_1371,0.18350225351915792
2026_1354_1372,0.09276847812510743
2026_1354_1373,0.40175819644439953
2026_1354_1374,0.10033516973781115
2026_1354_1375,0.12284951402841898
2026_1354_1376,0.1358132252412958
2026_1354_1377,0.2063620825986507
2026_1354_1378,0.10974973376006564
2026_1354_1379,0.12173802045051865
2026_1354_1380,0.3272521760475051
2026_1354_1381,0.3811481979178787
2026_1354_1382,0.062240012411209494
2026_1354_1384,0.30932427944884877
2026_1354_1385,0.02866278057393404
2026_1354_1386,0.3192248931069237
2026_1354_1387,0.06711577252290854
2026_1354_1388,0.05499990835265159
2026_1354_1389,0.14882430972562172
2026_1354_1390,0.08171050653968293
2026_1354_1391,0.6932512373240873
2026_1354_1392,0.18841725435453255
2026_1354_1393,0.18667490810628465
2026_1354_1394,0.2487210172208703
2026_1354_1395,0.06138639381275324
2026_1354_1396,0.11637333021812743
2026_1354_1397,0.027542790517726245
2026_1354_1398,0.5040351719496704
2026_1354_1399,0.40223985831368914
2026_1354_1400,0.12808047810606393
2026_1354_1401,0.0723353825678817
2026_1354_1402,0.1418150005976771
2026_1354_1403,0.042212734896191
2026_1354_1404,0.3377375012555659
2026_1354_1405,0.08613804172394289
2026_1354_1406,0.14364057811086442
2026_1354_1407,0.11287780802601245
2026_1354_1408,0.1396159543247974
2026_1354_1409,0.09029005961443046
2026_1354_1410,0.3361507173083173
2026_1354_1411,0.3455723510176991
2026_1354_1412,0.10314709144391593
2026_1354_1413,0.25897873454212933
2026_1354_1414,0.10273009989018567
2026_1354_1415,0.3423231462878908
2026_1354_1416,0.1393811866735263
2026_1354_1417,0.05128515301758455
2026_1354_1418,0.14736964707349912
2026_1354_1419,0.6867483569309611
2026_1354_1420,0.3379045257745444
2026_1354_1421,0.14777991695808096
2026_1354_1422,0.11805486204442614
2026_1354_1423,0.11144309667371441
2026_1354_1424,0.05389667787628252
2026_1354_1425,0.19931236643802264
2026_1354_1426,0.25885193768043063
2026_1354_1427,0.4145377676021921
2026_1354_1428,0.14115785620002758
2026_1354_1429,0.05684894209748191
2026_1354_1430,0.1260648465790568
2026_1354_1431,0.1782501908721375
2026_1354_1433,0.06050218439388316
2026_1354_1434,0.13388670175382894
2026_1354_1435,0.028070093605004433
2026_1354_1436,0.11269276123033291
2026_1354_1437,0.06571863644751028
2026_1354_1438,0.03462694705935445
2026_1354_1439,0.09493983848791765
2026_1354_1440,0.31611644043695214
2026_1354_1441,0.09860753554102226
2026_1354_1442,0.7426660324007138
2026_1354_1443,0.15705525122543648
2026_1354_1444,0.3868913052381433
2026_1354_1447,0.21437338721765173
2026_1354_1448,0.06360080681276815
2026_1354_1449,0.08990395791169292
2026_1354_1450,0.2740159317581293
2026_1354_1451,0.09512175328449841
