ID,Pred
2026_1351_1452,0.13730717146741875
2026_1351_1453,0.19408953875793034
2026_1351_1454,0.14462967286251843
2026_1351_1455,0.11593815184324868
2026_1351_1456,0.15124803623018965
2026_1351_1457,0.1483709847540873
2026_1351_1458,0.07809343791156895
2026_1351_1459,0.1551605443502969
2026_1351_1460,0.35589934596671713
2026_1351_1461,0.1323674628992623
2026_1351_1462,0.146555844996204
2026_1351_1463,0.14090286665981805
2026_1351_1464,0.16787380495698748
2026_1351_1465,0.31732967708076426
2026_1351_1466,0.295855142842075
2026_1351_1467,0.282161733827038
2026_1351_1468,0.19668125980364382
2026_1351_1469,0.21119031413990486
2026_1351_1470,0.48494075789744046
2026_1351_1471,0.16090427258120288
2026_1351_1472,0.2493914728008376
2026_1351_1473,0.49548679031666476
2026_1351_1474,0.3029162315684123
2026_1351_1475,0.6299458169564274
2026_1351_1476,0.5335945424598104
2026_1351_1477,0.5525106116714605
2026_1351_1478,0.5417657786047207
2026_1351_1479,0.4497745331634589
2026_1351_1480,0.36603980598083885
2026_1351_1481,0.5081134327392717
2026_1352_1353,0.6846437510715835
2026_1352_1354,0.7736395916256829
2026_1352_1355,0.4197555306117669
2026_1352_1356,0.4555668181745028
2026_1352_1357,0.4279294081004354
2026_1352_1358,0.5570483343456417
2026_1352_1359,0.31471153755500514
2026_1352_1360,0.4774594238093064
2026_1352_1361,0.2500127558009553
2026_1352_1362,0.4627264796113491
2026_1352_1363,0.4330182662623005
2026_1352_1364,0.48084028703002896
2026_1352_1365,0.36362515960545183
2026_1352_1367,0.5703920586756809
2026_1352_1368,0.4995549165797718
2026_1352_1369,0.2170948585564425
2026_1352_1370,0.5062444766484846
2026_1352_1371,0.3378035535177043
2026_1352_1372,0.3772107260795249
2026_1352_1373,0.605076398054549
2026_1352_1374,0.36087111861652005
2026_1352_1375,0.5954467693493734
2026_1352_1376,0.685118456035986
2026_1352_1377,0.37030605075180334
2026_1352_1378,0.5155306926131054
2026_1352_1379,0.3189855836139383
2026_1352_1380,0.39413751497816774
2026_1352_1381,0.7181484767389802
2026_1352_1382,0.49991378392672725
2026_1352_1384,0.724032555417909
2026_1352_1385,0.06074199459020389
2026_1352_1386,0.632673302691522
2026_1352_1387,0.2281438331297813
2026_1352_1388,0.20355559825624298
2026_1352_1389,0.35087474142124264
2026_1352_1390,0.3343462289748093
2026_1352_1391,0.6373348368194163
2026_1352_1392,0.19891363309714014
2026_1352_1393,0.41063276314345004
2026_1352_1394,0.4138801994295142
2026_1352_1395,0.39988856421377533
2026_1352_1396,0.35059643638044874
2026_1352_1397,0.11653760917586903
2026_1352_1398,0.7304579585144254
2026_1352_1399,0.7996190228270804
2026_1352_1400,0.3889745708255002
2026_1352_1401,0.21772906823365562
2026_1352_1402,0.35498888130390077
2026_1352_1403,0.17845510610089874
2026_1352_1404,0.44024452416588233
2026_1352_1405,0.5106313213802793
2026_1352_1406,0.3680939643737341
2026_1352_1407,0.6630621973514685
2026_1352_1408,0.38148382778002926
2026_1352_1409,0.3330588451467898
2026_1352_1410,0.4484974597262353
2026_1352_1411,0.7480350437295284
2026_1352_1412,0.5549204521930747
2026_1352_1413,0.4271807407292509
2026_1352_1414,0.46043229037187205
2026_1352_1415,0.7176345536264309
2026_1352_1416,0.4093158180751905
2026_1352_1417,0.1534592505460524
2026_1352_1418,0.38646181091688764
2026_1352_1419,0.7938009985043062
2026_1352_1420,0.8148027265497693
2026_1352_1421,0.5770282249477222
2026_1352_1422,0.5882190649530674
2026_1352_1423,0.5477233424140596
2026_1352_1424,0.48758340936274086
2026_1352_1425,0.2498206733841783
2026_1352_1426,0.6467516869609974
2026_1352_1427,0.549373036070682
2026_1352_1428,0.7546276464719319
2026_1352_1429,0.15056836034194876
2026_1352_1430,0.20539638320008047
2026_1352_1431,0.471538986151482
2026_1352_1433,0.19711803837558836
2026_1352_1434,0.2851441220234801
2026_1352_1435,0.10151871602824183
2026_1352_1436,0.3098240402758752
2026_1352_1437,0.32380802599307956
2026_1352_1438,0.12552533662610169
2026_1352_1439,0.2434522775910699
2026_1352_1440,0.7947490754422366
2026_1352_1441,0.39584339690606435
2026_1352_1442,0.7774268342796051
2026_1352_1443,0.40549498764524244
2026_1352_1444,0.7642380219509779
2026_1352_1447,0.432812514466086
2026_1352_1448,0.28194806705548975
2026_1352_1449,0.29535772327830967
2026_1352_1450,0.7765203556333203
2026_1352_1451,0.41104639705807744
2026_1352_1452,0.3280714128595869
2026_1352_1453,0.5411369441858257
2026_1352_1454,0.5954578837413105
2026_1352_1455,0.3165393258889565
2026_1352_1456,0.5199183224353463
2026_1352_1457,0.44839768242129524
2026_1352_1458,0.08635835014803088
2026_1352_1459,0.2389207746492266
2026_1352_1460,0.5338625081847529
2026_1352_1461,0.3875082619679626
2026_1352_1462,0.30071307754220344
2026_1352_1463,0.1802765105275431
2026_1352_1464,0.39006750622776193
2026_1352_1465,0.7291907228402427
2026_1352_1466,0.6898712703959605
2026_1352_1467,0.6166154423688638
2026_1352_1468,0.6560482814764209
2026_1352_1469,0.5290114636450386
2026_1352_1470,0.6377937182202749
2026_1352_1471,0.6354724793266896
2026_1352_1472,0.32026581009092225
2026_1352_1473,0.32347345607373934
2026_1352_1474,0.428275184322205
2026_1352_1475,0.6959514005332494
2026_1352_1476,0.46860491604271953
2026_1352_1477,0.7821983292918654
2026_1352_1478,0.7112583867863276
2026_1352_1479,0.5290590173147347
2026_1352_1480,0.5475530850122285
2026_1352_1481,0.47915820596190956
2026_1353_1354,0.8845973775099382
2026_1353_1355,0.6166078864776859
2026_1353_1356,0.5303770521283544
2026_1353_1357,0.7545121478118894
2026_1353_1358,0.3363076224828547
2026_1353_1359,0.6580702990108163
2026_1353_1360,0.7284310413175288
2026_1353_1361,0.197830134796224
2026_1353_1362,0.6821554147576298
2026_1353_1363,0.5787684020689806
2026_1353_1364,0.5925403703322224
2026_1353_1365,0.3812089668601256
2026_1353_1367,0.47966309739631197
2026_1353_1368,0.7023161919957355
2026_1353_1369,0.7371575780830589
2026_1353_1370,0.48449920103570177
2026_1353_1371,0.24225565374494457
2026_1353_1372,0.803961216307248
2026_1353_1373,0.7576172500752272
2026_1353_1374,0.5353608075376671
2026_1353_1375,0.657984724182599
2026_1353_1376,0.49817495584969046
2026_1353_1377,0.8048585024576496
2026_1353_1378,0.54812989363744
2026_1353_1379,0.48723980021299385
2026_1353_1380,0.8168377995869966
2026_1353_1381,0.8696592725949709
2026_1353_1382,0.4981638165036315
2026_1353_1384,0.8648853534954081
2026_1353_1385,0.10710699028452397
2026_1353_1386,0.37328385802713476
2026_1353_1387,0.3224144983585208
2026_1353_1388,0.40530509254501496
2026_1353_1389,0.5052182719072125
2026_1353_1390,0.44895309912682113
2026_1353_1391,0.7545628835416011
2026_1353_1392,0.6993289525548333
2026_1353_1393,0.5188118683550538
2026_1353_1394,0.7516645973639704
2026_1353_1395,0.2805918022839243
2026_1353_1396,0.6355518073062469
2026_1353_1397,0.09379362269767672
2026_1353_1398,0.8786364688460735
2026_1353_1399,0.8147344715518388
2026_1353_1400,0.17276014472648696
2026_1353_1401,0.27508989506183623
2026_1353_1402,0.4400024993898958
2026_1353_1403,0.09091742405905966
2026_1353_1404,0.6790957752900312
2026_1353_1405,0.337890204730078
2026_1353_1406,0.40223763006765745
2026_1353_1407,0.6602634020379808
2026_1353_1408,0.47060574013667333
2026_1353_1409,0.31109255751345144
2026_1353_1410,0.48088011797369923
2026_1353_1411,0.701904670571747
2026_1353_1412,0.5877926208533885
2026_1353_1413,0.5479045429027237
2026_1353_1414,0.2200137442525
2026_1353_1415,0.719346220787718
2026_1353_1416,0.48438923407630435
2026_1353_1417,0.12830967069196703
2026_1353_1418,0.5514127114707879
2026_1353_1419,0.8746968239143108
2026_1353_1420,0.9162950766646548
2026_1353_1421,0.5669096868702201
2026_1353_1422,0.7609121965029546
2026_1353_1423,0.7268328181037631
2026_1353_1424,0.3954692797780597
2026_1353_1425,0.5311480205658242
2026_1353_1426,0.6992381517011187
2026_1353_1427,0.8336241189898127
2026_1353_1428,0.72552310611762
2026_1353_1429,0.22016207925839226
2026_1353_1430,0.5786884298251034
2026_1353_1431,0.46074136421190187
2026_1353_1433,0.3028384195500188
2026_1353_1434,0.5731058670831128
2026_1353_1435,0.06479732014304834
2026_1353_1436,0.6100577216539252
2026_1353_1437,0.22294340837603083
2026_1353_1438,0.12054908967336334
2026_1353_1439,0.2607647705577006
2026_1353_1440,0.8320885428471677
2026_1353_1441,0.8478530904710712
2026_1353_1442,0.9259923876000055
2026_1353_1443,0.441436170852375
2026_1353_1444,0.8470369333429195
2026_1353_1447,0.7957534092942179
2026_1353_1448,0.31612853445809797
2026_1353_1449,0.3021351523057431
2026_1353_1450,0.7092326754676768
2026_1353_1451,0.6883710958915504
2026_1353_1452,0.31807237903313246
2026_1353_1453,0.7860376330646307
2026_1353_1454,0.7884698169799059
2026_1353_1455,0.46469761025941475
2026_1353_1456,0.5685150329460251
2026_1353_1457,0.5620670729405565
2026_1353_1458,0.11210803819081094
2026_1353_1459,0.726222921519624
2026_1353_1460,0.624196796366942
2026_1353_1461,0.4584341451455915
2026_1353_1462,0.520748936014992
2026_1353_1463,0.2900356831657766
2026_1353_1464,0.5285344665894335
2026_1353_1465,0.8444266204527264
2026_1353_1466,0.8027393127039791
2026_1353_1467,0.3734506869123454
2026_1353_1468,0.6851470157746414
2026_1353_1469,0.6836442610401636
2026_1353_1470,0.5953676697027702
2026_1353_1471,0.3720327377837255
2026_1353_1472,0.7263301030315303
2026_1353_1473,0.8337874782595348
2026_1353_1474,0.762132738461884
2026_1353_1475,0.7607680195736723
2026_1353_1476,0.8459675700416436
2026_1353_1477,0.7740958092923188
2026_1353_1478,0.8427104766247367
2026_1353_1479,0.6779197705184264
2026_1353_1480,0.72143788921843
2026_1353_1481,0.7823774828109655
2026_1354_1355,0.11423353465951316
2026_1354_1356,0.15081817506898576
2026_1354_1357,0.2788457885135896
2026_1354_1358,0.11985045177046574
2026_1354_1359,0.10648255672914578
2026_1354_1360,0.3033458166475878
2026_1354_1361,0.18649847914786077
2026_1354_1362,0.20978210465457034
2026_1354_1363,0.3008450285460552
2026_1354_1364,0.18349058662037554
2026_1354_1365,0.11858353843309741
2026_1354_1367,0.29409335672442016
2026_1354_1368,0.43272129794840597
2026_1354_1369,0.3970463216648033
2026_1354_1370,0.22565790745250353
2026_1354_1371,0.20009876061175796
2026_1354_1372,0.138574149774647
2026_1354_1373,0.4443232068070526
2026_1354_1374,0.14736692315060781
2026_1354_1375,0.15805606383529136
2026_1354_1376,0.1679315180403755
2026_1354_1377,0.22839998158713865
2026_1354_1378,0.15347574690737562
2026_1354_1379,0.15372330106519885
2026_1354_1380,0.338309006600259
2026_1354_1381,0.40067711032378184
2026_1354_1382,0.09717957748140124
2026_1354_1384,0.3221992820012327
2026_1354_1385,0.04479876411404263
2026_1354_1386,0.31535413635868365
2026_1354_1387,0.10745037920415874
2026_1354_1388,0.07957441083280743
2026_1354_1389,0.1796785562482174
2026_1354_1390,0.11823455319665796
2026_1354_1391,0.6896052960309228
2026_1354_1392,0.2119461981772675
2026_1354_1393,0.21786180018254228
2026_1354_1394,0.270196321725118
2026_1354_1395,0.0999522452802203
2026_1354_1396,0.14794084638330635
2026_1354_1397,0.046972948957021386
2026_1354_1398,0.5239431240753051
2026_1354_1399,0.4146717331735546
2026_1354_1400,0.1647090635370767
2026_1354_1401,0.11721426147874037
2026_1354_1402,0.16609963727130114
2026_1354_1403,0.06083018317810735
2026_1354_1404,0.347603306964295
2026_1354_1405,0.12434047461126746
2026_1354_1406,0.16416015113295235
2026_1354_1407,0.1675750794229389
2026_1354_1408,0.16958708427224115
2026_1354_1409,0.13282150699607959
2026_1354_1410,0.3390156832584374
2026_1354_1411,0.3688435141240071
2026_1354_1412,0.13031139289734106
2026_1354_1413,0.2740422450693752
2026_1354_1414,0.13255576511538736
2026_1354_1415,0.3438010609623785
2026_1354_1416,0.18243243233787884
2026_1354_1417,0.0792969880463
2026_1354_1418,0.17854569058007777
2026_1354_1419,0.6646088666470578
2026_1354_1420,0.37095301569237593
2026_1354_1421,0.17969207395662878
2026_1354_1422,0.1524046929567839
2026_1354_1423,0.1480660743165955
2026_1354_1424,0.0886511364900946
2026_1354_1425,0.22379711843432742
2026_1354_1426,0.2810074077689722
2026_1354_1427,0.41614109547543
2026_1354_1428,0.17232535946142163
2026_1354_1429,0.09424847036427268
2026_1354_1430,0.15840027172864865
2026_1354_1431,0.20273481324726284
2026_1354_1433,0.10761691690936784
2026_1354_1434,0.16258074542393425
2026_1354_1435,0.04536707291734019
2026_1354_1436,0.14168467451654762
2026_1354_1437,0.10197058769257061
2026_1354_1438,0.049916126409569606
2026_1354_1439,0.13577429763602508
2026_1354_1440,0.3409032497196702
2026_1354_1441,0.13273208429594446
2026_1354_1442,0.7230271450379023
2026_1354_1443,0.18518827424156006
2026_1354_1444,0.4063674091308108
2026_1354_1447,0.24044740329501943
2026_1354_1448,0.10019710144957233
2026_1354_1449,0.12147949634599553
2026_1354_1450,0.29670064402316926
2026_1354_1451,0.13425715478511385
2026_1354_1452,0.17836272886361715
2026_1354_1453,0.17765136522621566
2026_1354_1454,0.1032822597835183
2026_1354_1455,0.09795424471803876
2026_1354_1456,0.15160870515713246
2026_1354_1457,0.1357284789544397
2026_1354_1458,0.07692468144609824
2026_1354_1459,0.12068060352293747
2026_1354_1460,0.2225729092146999
2026_1354_1461,0.1569921279621693
2026_1354_1462,0.12128562759863096
2026_1354_1463,0.11905544092153805
2026_1354_1464,0.1366593894909469
2026_1354_1465,0.35550909794953617
2026_1354_1466,0.5718074146872597
2026_1354_1467,0.13709431113263298
2026_1354_1468,0.12378143242007966
2026_1354_1469,0.22676991069874
2026_1354_1470,0.14728912102680242
2026_1354_1471,0.16139680238511042
2026_1354_1472,0.13463382213104508
2026_1354_1473,0.39447782041924573
2026_1354_1474,0.5011386364238445
2026_1354_1475,0.29694869331795637
2026_1354_1476,0.5109190306269733
2026_1354_1477,0.443585558518875
2026_1354_1478,0.33989068736079714
2026_1354_1479,0.16756197733143044
2026_1354_1480,0.15776724075335577
2026_1354_1481,0.3880170659730811
2026_1355_1356,0.44315695276658557
2026_1355_1357,0.6202020101929835
2026_1355_1358,0.4778478819871501
2026_1355_1359,0.4822946787190318
2026_1355_1360,0.7566187543936463
2026_1355_1361,0.19542434845881343
2026_1355_1362,0.4079036188483089
2026_1355_1363,0.47636344720989465
2026_1355_1364,0.40672948933865416
2026_1355_1365,0.2874522771174222
2026_1355_1367,0.37727200087807417
2026_1355_1368,0.6088766720693074
2026_1355_1369,0.7643974428122396
2026_1355_1370,0.6509000966088575
2026_1355_1371,0.2571399007136152
2026_1355_1372,0.39630910290901533
2026_1355_1373,0.797007367075265
2026_1355_1374,0.2346882229908341
2026_1355_1375,0.6414625447331059
2026_1355_1376,0.3032331414287673
2026_1355_1377,0.5914684438350816
2026_1355_1378,0.38643467071313353
2026_1355_1379,0.7684410858841381
2026_1355_1380,0.675371979340519
2026_1355_1381,0.8771876811130777
2026_1355_1382,0.346962850573626
2026_1355_1384,0.6147404723640031
2026_1355_1385,0.11483348457135308
2026_1355_1386,0.5414431932299546
2026_1355_1387,0.1641592284119974
2026_1355_1388,0.1400507399773977
2026_1355_1389,0.6083424807070552
2026_1355_1390,0.3450485768791792
2026_1355_1391,0.8650145890668365
2026_1355_1392,0.6254471654615861
2026_1355_1393,0.3010354937699655
2026_1355_1394,0.7036387419974064
2026_1355_1395,0.21860762899674596
2026_1355_1396,0.504275195617398
2026_1355_1397,0.16155732141594897
2026_1355_1398,0.7633644149546782
2026_1355_1399,0.7227470424135103
2026_1355_1400,0.15431770441357526
2026_1355_1401,0.2845700289492836
2026_1355_1402,0.46280170636296036
2026_1355_1403,0.1564893575892443
2026_1355_1404,0.6406179713799085
2026_1355_1405,0.4803889614206769
2026_1355_1406,0.434255756959748
2026_1355_1407,0.5878037386393226
2026_1355_1408,0.4863204963076682
2026_1355_1409,0.2472899276352957
2026_1355_1410,0.6188272687756787
2026_1355_1411,0.6462019669881733
2026_1355_1412,0.39070217788754924
2026_1355_1413,0.6545895355149144
2026_1355_1414,0.3167702120466684
2026_1355_1415,0.7085282490139577
2026_1355_1416,0.5501844397388875
2026_1355_1417,0.1972461602797891
2026_1355_1418,0.6757942662863575
2026_1355_1419,0.595043590490638
2026_1355_1420,0.7205016067805703
2026_1355_1421,0.6537026007541064
2026_1355_1422,0.6448792592420615
2026_1355_1423,0.3144592810979924
2026_1355_1424,0.19516530464125365
2026_1355_1425,0.23871616767016665
2026_1355_1426,0.6851054274387074
2026_1355_1427,0.777021757236187
2026_1355_1428,0.3910538380964252
2026_1355_1429,0.1425171224346202
2026_1355_1430,0.2209808421310242
2026_1355_1431,0.425895505912287
2026_1355_1433,0.27807615302491057
2026_1355_1434,0.48879081271062524
2026_1355_1435,0.09623691364097606
2026_1355_1436,0.43962290920650376
2026_1355_1437,0.23974503069226452
2026_1355_1438,0.0848178020013919
2026_1355_1439,0.3531691294683357
2026_1355_1440,0.8008227427382638
2026_1355_1441,0.5479829234889187
2026_1355_1442,0.8812921556921394
2026_1355_1443,0.4548991311795751
2026_1355_1444,0.7407797398781604
2026_1355_1447,0.6600914854276718
2026_1355_1448,0.24495163550168708
2026_1355_1449,0.3351826054594445
2026_1355_1450,0.48512351300056517
2026_1355_1451,0.6300840570456123
2026_1355_1452,0.2551902989029292
2026_1355_1453,0.3433718729571267
2026_1355_1454,0.44109847004259667
2026_1355_1455,0.3594754095878672
2026_1355_1456,0.5385039345585103
2026_1355_1457,0.43524669766638807
2026_1355_1458,0.14983839451607
2026_1355_1459,0.5895004827311242
2026_1355_1460,0.6217019204376251
2026_1355_1461,0.3091665973080531
2026_1355_1462,0.26282299326500325
2026_1355_1463,0.16879356288136865
2026_1355_1464,0.45093890217716653
2026_1355_1465,0.44116779812586154
2026_1355_1466,0.5187304807096578
2026_1355_1467,0.36014573471708994
2026_1355_1468,0.4915836312596364
2026_1355_1469,0.7171940290748131
2026_1355_1470,0.8137852346904493
2026_1355_1471,0.3768719553517177
2026_1355_1472,0.46153995168909606
2026_1355_1473,0.7761939782787164
2026_1355_1474,0.6015426039727467
2026_1355_1475,0.44617031958373377
2026_1355_1476,0.5986198767981228
2026_1355_1477,0.6185709403249737
2026_1355_1478,0.5613023806327081
2026_1355_1479,0.690035044918462
2026_1355_1480,0.6343437560112023
2026_1355_1481,0.77261896606949
2026_1356_1357,0.6691325117321499
2026_1356_1358,0.49948587375419945
2026_1356_1359,0.41023956560183955
2026_1356_1360,0.8576282161369918
2026_1356_1361,0.3821686428579343
2026_1356_1362,0.3937242227831335
2026_1356_1363,0.75563864776131
2026_1356_1364,0.5416616262339122
2026_1356_1365,0.20144917694426934
2026_1356_1367,0.746293803301245
2026_1356_1368,0.7839234353397703
2026_1356_1369,0.7510860414867954
2026_1356_1370,0.724507033326334
2026_1356_1371,0.42691368631502513
2026_1356_1372,0.5587411965682684
2026_1356_1373,0.838015610822624
2026_1356_1374,0.2417958399066327
2026_1356_1375,0.6465590140400584
2026_1356_1376,0.5126587732820972
2026_1356_1377,0.6744372420045434
2026_1356_1378,0.28037336801632406
2026_1356_1379,0.7883385636290469
2026_1356_1380,0.7956619625216613
2026_1356_1381,0.9162738147095658
2026_1356_1382,0.4890464242567371
2026_1356_1384,0.9025842935840791
2026_1356_1385,0.1296451057559604
2026_1356_1386,0.4692954469977701
2026_1356_1387,0.1795579616321527
2026_1356_1388,0.1916816259062727
2026_1356_1389,0.2745487459981135
2026_1356_1390,0.40049955619083577
2026_1356_1391,0.9093214614237496
2026_1356_1392,0.7792036926895402
2026_1356_1393,0.5215884874860419
2026_1356_1394,0.8939394778941138
2026_1356_1395,0.4639325833098733
2026_1356_1396,0.4403101618109477
2026_1356_1397,0.08746154818103731
2026_1356_1398,0.8776785020715533
2026_1356_1399,0.9028303380659513
2026_1356_1400,0.2571494202537241
2026_1356_1401,0.18724083999044952
2026_1356_1402,0.5221926906978482
2026_1356_1403,0.1893496917307565
2026_1356_1404,0.810913791855619
2026_1356_1405,0.5978876221645218
2026_1356_1406,0.6094769917223629
2026_1356_1407,0.6940895735971241
2026_1356_1408,0.3627055971225525
2026_1356_1409,0.36097414737723066
2026_1356_1410,0.7255295843741226
2026_1356_1411,0.8814033042179387
2026_1356_1412,0.2987357295710913
2026_1356_1413,0.7578933923122028
2026_1356_1414,0.6725874809213463
2026_1356_1415,0.7511513328602237
2026_1356_1416,0.42259921321938126
2026_1356_1417,0.3113836584212832
2026_1356_1418,0.8171340096658679
2026_1356_1419,0.8743468832540445
2026_1356_1420,0.8774372109240521
2026_1356_1421,0.7278941505922548
2026_1356_1422,0.6917509555831203
2026_1356_1423,0.6104025326703324
2026_1356_1424,0.6409024797335788
2026_1356_1425,0.41431570671410456
2026_1356_1426,0.7485145763755235
2026_1356_1427,0.8145374133843424
2026_1356_1428,0.507233475910483
2026_1356_1429,0.15126392442258915
2026_1356_1430,0.4531867921778368
2026_1356_1431,0.8083409416875259
2026_1356_1433,0.24841157082735008
2026_1356_1434,0.6623859071051857
2026_1356_1435,0.09210612129156384
2026_1356_1436,0.7036698286403291
2026_1356_1437,0.46101509875581836
2026_1356_1438,0.11517584214395135
2026_1356_1439,0.3261902477099872
2026_1356_1440,0.7526156352517456
2026_1356_1441,0.6370561270420222
2026_1356_1442,0.9323031913506574
2026_1356_1443,0.5411632803800729
2026_1356_1444,0.812818710010009
2026_1356_1447,0.8563508870365447
2026_1356_1448,0.3527635728516368
2026_1356_1449,0.3519376031145547
2026_1356_1450,0.5964947612509071
2026_1356_1451,0.7645730195606701
2026_1356_1452,0.6670490055947802
2026_1356_1453,0.7812493139322592
2026_1356_1454,0.5151141940638214
2026_1356_1455,0.4939648819599384
2026_1356_1456,0.6675086184064247
2026_1356_1457,0.5595436955994253
2026_1356_1458,0.22742758670157226
2026_1356_1459,0.4322045923509365
2026_1356_1460,0.6515226304209364
2026_1356_1461,0.5305254971755509
2026_1356_1462,0.5648176624486007
2026_1356_1463,0.31501391408625357
2026_1356_1464,0.5538386965065156
2026_1356_1465,0.8027266494593914
2026_1356_1466,0.6242842829787181
2026_1356_1467,0.6137100537159045
2026_1356_1468,0.6664991243315782
2026_1356_1469,0.7933265739759865
2026_1356_1470,0.770218544602989
2026_1356_1471,0.6017781302867097
2026_1356_1472,0.5140042976510244
2026_1356_1473,0.6896761124320661
2026_1356_1474,0.4754012204614658
2026_1356_1475,0.8827916669686229
2026_1356_1476,0.8354252118144733
2026_1356_1477,0.8951305392615239
2026_1356_1478,0.8842916924400317
2026_1356_1479,0.6979615859040014
2026_1356_1480,0.7911756196916133
2026_1356_1481,0.7916927593556856
2026_1357_1358,0.1555600555419068
2026_1357_1359,0.23006561968571992
2026_1357_1360,0.42858762147812973
2026_1357_1361,0.10943391639864997
2026_1357_1362,0.28354398719714957
2026_1357_1363,0.3492820530255209
2026_1357_1364,0.16191925818165323
2026_1357_1365,0.14176703867269286
2026_1357_1367,0.4645076353304667
2026_1357_1368,0.6219111698671766
2026_1357_1369,0.3637222626601588
2026_1357_1370,0.1778894372426057
2026_1357_1371,0.11516737969112567
2026_1357_1372,0.3658901408897899
2026_1357_1373,0.4543036234289998
2026_1357_1374,0.18194019907182932
2026_1357_1375,0.2361213773432783
2026_1357_1376,0.17356832754185264
2026_1357_1377,0.5034530426278866
2026_1357_1378,0.3318949225485266
2026_1357_1379,0.2953693384157062
2026_1357_1380,0.48540840686839926
2026_1357_1381,0.6562615287353398
2026_1357_1382,0.1531286237210618
2026_1357_1384,0.782114478009383
2026_1357_1385,0.06245836672273919
2026_1357_1386,0.3165692131739808
2026_1357_1387,0.13364219229454613
2026_1357_1388,0.10761178093312894
2026_1357_1389,0.5710861677790968
2026_1357_1390,0.1536072678811547
2026_1357_1391,0.3580428196415725
2026_1357_1392,0.4241134814080053
2026_1357_1393,0.19015216010826622
2026_1357_1394,0.3648801740297534
2026_1357_1395,0.1578853105889516
2026_1357_1396,0.166076359581212
2026_1357_1397,0.06328507057547585
2026_1357_1398,0.36566684930460724
2026_1357_1399,0.25350953691107897
2026_1357_1400,0.11653709636831958
2026_1357_1401,0.16434008421569063
2026_1357_1402,0.17771289545371874
2026_1357_1403,0.06967333790851189
2026_1357_1404,0.24337775752792917
2026_1357_1405,0.19681279174336375
2026_1357_1406,0.21160345080339882
2026_1357_1407,0.21725572702418441
2026_1357_1408,0.35149894211203475
2026_1357_1409,0.15874532304155523
2026_1357_1410,0.1669665416608865
2026_1357_1411,0.45501318116224976
2026_1357_1412,0.16215032148605835
2026_1357_1413,0.35654566804885734
2026_1357_1414,0.11062780925875337
2026_1357_1415,0.3906802852473759
2026_1357_1416,0.16814169676939736
2026_1357_1417,0.09655945314025183
2026_1357_1418,0.253666118558675
2026_1357_1419,0.8174725295331078
2026_1357_1420,0.7769653404542367
2026_1357_1421,0.22738721004097412
2026_1357_1422,0.3765052726477737
2026_1357_1423,0.33284166446787494
2026_1357_1424,0.1208305231273808
2026_1357_1425,0.1461986963608459
2026_1357_1426,0.4520038660528938
2026_1357_1427,0.6050178419056577
2026_1357_1428,0.133847426830113
2026_1357_1429,0.11011659850739208
2026_1357_1430,0.17777786990106928
2026_1357_1431,0.4866378745835108
2026_1357_1433,0.17224949573197573
2026_1357_1434,0.24954727476400285
2026_1357_1435,0.06502172479182627
2026_1357_1436,0.21290433483639853
2026_1357_1437,0.15510567889561774
2026_1357_1438,0.06098573800459292
2026_1357_1439,0.18930846176975502
2026_1357_1440,0.6944282187124243
2026_1357_1441,0.3492136657087156
2026_1357_1442,0.8623518201625988
2026_1357_1443,0.40261603952372554
2026_1357_1444,0.4160489186869607
2026_1357_1447,0.6513461781261936
2026_1357_1448,0.16527004923272554
2026_1357_1449,0.12175556788268133
2026_1357_1450,0.1733492821826985
2026_1357_1451,0.31502813740942964
2026_1357_1452,0.16170197217562174
2026_1357_1453,0.5107668867285461
2026_1357_1454,0.34630682661110385
2026_1357_1455,0.1423796616078043
2026_1357_1456,0.24025770698196852
2026_1357_1457,0.21385265361160719
2026_1357_1458,0.08504387477362271
2026_1357_1459,0.31874060530060117
2026_1357_1460,0.3081267188406926
2026_1357_1461,0.2085262161022262
2026_1357_1462,0.2518982394479294
2026_1357_1463,0.12800518418339019
2026_1357_1464,0.22042318043688422
2026_1357_1465,0.3582428135034211
2026_1357_1466,0.41618879029777045
2026_1357_1467,0.23027054502249222
2026_1357_1468,0.4313647459629707
2026_1357_1469,0.33146044322988727
2026_1357_1470,0.5489431384439608
2026_1357_1471,0.18242949205923775
2026_1357_1472,0.3702956560614806
2026_1357_1473,0.4414711629044792
2026_1357_1474,0.31086058955773205
2026_1357_1475,0.6036736484742489
2026_1357_1476,0.5518935790544984
2026_1357_1477,0.5623924671559651
2026_1357_1478,0.4221160824806203
2026_1357_1479,0.5144446052377457
2026_1357_1480,0.5201506583282957
2026_1357_1481,0.6905672692911783
2026_1358_1359,0.3116970472551044
2026_1358_1360,0.7583997646573573
2026_1358_1361,0.14786217214878544
2026_1358_1362,0.7674462594640368
2026_1358_1363,0.3838963443327149
2026_1358_1364,0.49390706477948076
2026_1358_1365,0.2496322705106
2026_1358_1367,0.8220949742063098
2026_1358_1368,0.8010997783431476
2026_1358_1369,0.44207910935606437
2026_1358_1370,0.5982037563190556
2026_1358_1371,0.4552354508499549
2026_1358_1372,0.46792990679413
2026_1358_1373,0.6976748296989349
2026_1358_1374,0.24325258896817045
2026_1358_1375,0.3745721834428349
2026_1358_1376,0.4476729781152706
2026_1358_1377,0.7748731514015863
2026_1358_1378,0.2654328079379191
2026_1358_1379,0.4028008400976715
2026_1358_1380,0.578933460124415
